,text_surronding
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24851,deux tours de roue . Je pouvais toujours aller me
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24865,concierge … à moins que je n' aie la chance
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24974,président de la République . J' eus quelque peine à
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_25056,"Il y était et lorsque je le vis , le"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_25074,"homme , s' imposa à ma mémoire : « …"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_25082,« … Si des fois vous mettiez le pied sur
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_25129,"pousse la conscience professionnelle , je n' en connaissais pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_25163,air gêné de la pipelette m' avait fait subodorer un
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_25179,", dans l' escalier , j' avais rencontré un sbire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53255,Eh bien quoi ? fit Covet . Cette date vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53259,fit Covet . Cette date vous rappelle quelque chose ?
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53273,terme . Bon Dieu ! Covet ! faut que je
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53277,! Covet ! faut que je boive quelque chose d'
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53297,"qu' il faut , mais j' en veux au moins"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53315,la rue de Berri et ramenez la plus forte nitroglycérine
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53321,la plus forte nitroglycérine que vous trouverez … C' est
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53331,un genre de services que le journaliste - éponge ne
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53339,éponge ne refuse pas . Il se dirigea aussi sec
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53354,"sur le couloir , l' ouvrit et s' immobilisant dans"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53363,dans l' encadrement : — Vous semblez en pleine forme
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53370,"en pleine forme , sourit - il . C' est"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53385,ou cette affaire Melganno ? Je poussai une sorte de
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53397,— Hé là ! fit Covet . Qu' est -
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53408,qui se passe ? — Je suis en train d'
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53437,"Et ne bougez pas , Covet ! … Je vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53440,"pas , Covet ! … Je vous vois … je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53441,", Covet ! … Je vous vois … je vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53444,… Je vous vois … je vous vois … (
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53445,Je vous vois … je vous vois … ( Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53449,"je vous vois … ( Je tendis les bras ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53456,"les bras , comme si j' allais procéder à l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53467,des mains . ) … Vous avez une jolie petite
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53469,". ) … Vous avez une jolie petite gueule ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53503,chevelure auburn … Et savez - vous ce qu' il
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53521,"Rien ! — Heureusement pour moi , ricana - t"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53526,"moi , ricana - t - il . Si la"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53564,". Et puis non , je descends avec vous ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53567,"non , je descends avec vous . Il faut que"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53572,vous . Il faut que j' aille chez les flics
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53578,aille chez les flics . Je savais ce que je
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53582,". Je savais ce que je voulais y trouver ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53600,", entr' aperçu alors que j' étais encore sous l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53615,"de Clovis , et qui me tarabustait depuis , je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53619,"qui me tarabustait depuis , je voulais vérifier . *"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53667,", l' imprudente starlette . Je revis avec un serrement"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53730,. Une idée seulement . Je vous remercie … Vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53742,"appointer vos crayons , dis - je , à Covet"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53757,"Mais auparavant il faut que je termine un boulot ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53770,Goujon . * * * Je laissai Marc Covet au
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53784,"de l' Alma , et m' en fus voir si"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53798,. La femme de charge me dit que oui .
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53808,"— Eh bien , fis - je , avant de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53813,"- je , avant de m' annoncer , conduisez -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53817,"de m' annoncer , conduisez - moi au garage ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53827,— Au garage ? — Je veux jeter un coup
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53843,— Mais … — Si je ne la vois pas
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53849,"ne la vois pas , j' enverrai les flics l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53863,"police … Bon . Elle me conduisit au garage ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53906,de choc nulle part . Je m' en doutais un
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53924,"Trois minutes plus tard , j' étais devant son proprio"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53936,"Excusez le retard , dis - je . C' est"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53954,". — Ouais , grogna Froment . Et comme aujourd'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53971,"— C' est ça , je vais me tirer ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53980,. Mais il faut que vous compreniez une bonne chose
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_53996,Montferrier . Le groupe que je représente��: coupure . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54000,que je représente��: coupure . Je représente Montferrier . Alors
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54011,"filez droit . Sinon , je vous fais foutre à"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54012,"droit . Sinon , je vous fais foutre à l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54024,Et tout de suite . Je n' ai qu' à
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54034,appeler les flics . — Vous avez l' air d'
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54073,"? Ne charriez pas , Nestor Burma . — Je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54077,", Nestor Burma . — Je ne charrie pas ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54088,Les flics ne peuvent pas m' arrêter . — Si
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54094,"arrêter . — Si , mon pote . — Sous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54106,? — Sous celui que je leur donnerai . Hier
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54116,", dans la nuit , vous me téléphonez au Cosmopolitan"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54117,"dans la nuit , vous me téléphonez au Cosmopolitan pour"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54122,me téléphonez au Cosmopolitan pour me dire de venir vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54126,pour me dire de venir vous voir . À peine
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54137,"récepteur sur les fourchettes , vous prenez votre bagnole et"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54139,"les fourchettes , vous prenez votre bagnole et filez ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54142,"vous prenez votre bagnole et filez . Moi , pendant"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54144,"votre bagnole et filez . Moi , pendant ce temps"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54150,", pendant ce temps , je m' apprête pour venir"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54157,apprête pour venir ici . Vous êtes déjà à guetter
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54162,Vous êtes déjà à guetter mon passage … et vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54166,guetter mon passage … et vous m' envoyez dinguer dans
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54167,mon passage … et vous m' envoyez dinguer dans le
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54192,c' est faux ! — Je le sais . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54196,— Je le sais . Je ne parle pas de
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54218,est réellement produit . Mais vous n' y êtes pour
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54233,"est passé exactement , pour vous , je vais vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54235,"exactement , pour vous , je vais vous le dire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54237,"pour vous , je vais vous le dire : vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54241,vais vous le dire : vous avez besoin de fric
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54256,"plus compter sur Laumier , vous vous dites : «"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54264,": « Après tout , je peux bien tâter Burma"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54288,"en cours de conversation , vous vous ravisez , votre"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54292,", vous vous ravisez , votre instinct méfiant reprenant le"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54299,"méfiant reprenant le dessus , votre impulsivité s' atténuant ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54305,impulsivité s' atténuant . Et vous acceptez bien que je
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54309,"Et vous acceptez bien que je vienne vous voir ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54311,"acceptez bien que je vienne vous voir , mais vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54315,"vienne vous voir , mais vous vous débinez aussi sec"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54323,aussi sec pour ne pas me rencontrer . Le fâcheux
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54338,mézigue se soit produit . Vous n' êtes pas un
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54351,ça semblait bien manigancé par vous . Je m' y
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54353,bien manigancé par vous . Je m' y suis trompé
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54358,Je m' y suis trompé moi - même . —
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54364,- même . — Mais vous êtes revenu de votre
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54368,Mais vous êtes revenu de votre erreur ? Suant et
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54375,"? Suant et soufflant , il me rappelait Laumier ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54376,"Suant et soufflant , il me rappelait Laumier , quoiqu'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54389,". — Oui , mais je ne suis pas obligé"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54399,de le reconnaître . — J' ai un alibi .
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54420,"Montferrier , de façon à vous mettre définitivement d' accord"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54443,". En manœuvrant bien , vous pourrez lui soutirer un"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54454,ou deux de supplément . Je ne suis pas de
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54467,"— Ça va , dit - il , à son"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54471,"dit - il , à son tour . Ah !"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54486,"pas leur bonheur ! — Restez peinard , dis -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54490,"— Restez peinard , dis - je . Ça va"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54512,? — Complètement . — Vous deviez faire affaire avec
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54538,"venue . Hier , il m' a encore lanterné ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54544,a encore lanterné . Mais vous savez tout ça .
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54549,vous savez tout ça . Vous m' en avez parlé
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54550,savez tout ça . Vous m' en avez parlé vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54554,Vous m' en avez parlé vous - même . —
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54559,vous - même . — Je n' avais fait qu'
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54567,fait qu' une supposition . Je suis heureux de vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54571,. Je suis heureux de vous la voir confirmer .
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54582,"Eh bien , vrai ! vous êtes fortiche , vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54586,"! vous êtes fortiche , vous ! — Je mets"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54589,"fortiche , vous ! — Je mets le mystère knock"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54597,mystère knock - out . Je traînaille des jours et
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54624,"une étincelle jaillit , dans ma tête . Généralement ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54655,"bière , au tabac . Moi , je marche au"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54657,"au tabac . Moi , je marche au tabac ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54672,"matraque . Au revoir , cher monsieur . Je le"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54675,"revoir , cher monsieur . Je le laissai , complètement"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54676,", cher monsieur . Je le laissai , complètement ahuri"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54682,"laissai , complètement ahuri . Je m' en fus récupérer"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54700,"téléphone , pour changer . J' appelai la Résidence Montferrier"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54714,", mademoiselle Annie , dis - je . Adrien Froment"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54733,"Mais à votre place , j' informerais Montferrier et le"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54754,"toutes . — Merci , monsieur Nestor Burma , fit"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54826,"d' agonie … Micheline , je ne savais pas ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54856,dans la réalité . Mais je n' entendais qu' un
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54881,", insidieux , dégueulasse . Je me secouai . J'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54885,. Je me secouai . J' avais conservé le combiné
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54894,combiné à la main . Je le reposai sur son
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54941,exception à la règle . Je ne parvins à le
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54972,"Quoi de neuf ? demandai - je , en entrant"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_54989,. ( Le journaliste ne me lâchait plus . )
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55009,c' est peut - être moi qui suis arrivé le
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55027,"Dites donc , paraît que vous êtes venu farfouiller dans"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55043,tantôt ? — Oui . J' avais oublié quelque chose
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55064,"y avait un mouchoir à vous , parmi ses frusques"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55112,est - ce que vous me chantez là ? —
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55151,"c' est , physiquement … Vous avez récupéré sa fiche"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55160,fiche ? — Oui . Vous … — Ne me
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55164,. Vous … — Ne me la montrez pas encore
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55198,de ça … ( Il me tendit une fiche anthropométrique
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55207,"anthropométrique . ) Évidemment , vous le connaissiez , soupira"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55214,"connaissiez , soupira - t - il . — Oui"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55221,". — Oui , mais j' étais loin de me"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55229,de me douter … ( Je tapotai la fiche du
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55289,évasion de Melganno ? demandai - je . — Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55293,demandai - je . — Je n' en sais rien
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55299,n' en sais rien . Je ne suis pas sur
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55339,"— Très bien , fit le commissaire , avec un"
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55347,avec un calme étonnant . Je suppose que vous êtes
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55354,que vous êtes venu tout me raconter ? — Oui
Malet-Leo_Corrida-aux-Champs-Elysees_<Covet-2235>_55388,". C' est ce que je lui ai dit ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27074,"en sortais à peine que Marc Covet s' amena ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27083,", plutôt excité , semblait - il . — Pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27106,"je , aussitôt . Je vous dis ça au cas"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27134,soir ? ricana - t - il . Vous en
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27148,Savez - vous ce que je viens vous annoncer ?
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27173,"la mort de Rabastens , je suis au courant ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27185,"blague ! Toujours rapide , vous , hein ? —"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27192,hein ? — Oui . Je sors du domicile mortuaire
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27203,— Eh ben vrai … Il attira un fauteuil à
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27208,Il attira un fauteuil à lui et s' y laissa
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27210,un fauteuil à lui et s' y laissa tomber en
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27220,s' épongeant : — Racontez - moi un peu ça
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27234,Rabastens ! Lui qui voulait me couper l' herbe sous
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27244,"le pied , il ne me la coupera plus ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27272,"quelque chose . Tout en m' habillant , je lui"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27275,"Tout en m' habillant , je lui dis le peu"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27276,"en m' habillant , je lui dis le peu que"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27281,lui dis le peu que je savais . — Et
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27295,"coup ? demanda - t - il , lorsque j'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27299,"t - il , lorsque j' eus terminé . ("
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27304,j' eus terminé . ( Il n' attendit pas la
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27313,la réponse pour faire claquer ses doigts et dire :
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27330,", par hasard ? Souvenez - vous de l' algarade"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27340,du Camera - Club . Je le détrompai : —
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27345,"Je le détrompai : — J' ai vu Laumier ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27353,"Laumier , tantôt . Il m' a dit lui -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27368,casser la gueule – et j' ajoute : assassiner –
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27405,"Rabastens , mais bien à moi … ( J' expliquai"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27408,bien à moi … ( J' expliquai pourquoi . J'
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27412,( J' expliquai pourquoi . J' ajoutai : ) …
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27433,celle de Lucie Ponceau et je ne suis pas loin
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27450,bien sûr ! s' exclama Marc Covet . J' aurais
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27453,s' exclama Marc Covet . J' aurais dû y penser
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27465,! Est - ce que je vous ai dit que
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27466,Est - ce que je vous ai dit que je
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27470,"je vous ai dit que je l' avais rencontré ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27479,", hier , alors que j' essayais de réunir le"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27506,"joindre , etc . ? Je l' ai rencontré et"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27517,a eu l' air de me snober . « Mon
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27526,"Mon vieux , je vais te faire la pige »"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27534,"pige » , qu' il m' a dit , ou"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27547,ce goût - là . M' est avis qu' il
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27623,"est un suicide , mais j' en ai la conviction"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27713,"cherche d' un côté , moi je vais chercher de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27714,"d' un côté , moi je vais chercher de l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27736,"attendant , ce qu' il me faut , maintenant ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27762,pin - up ? Pour vous consoler de la mort
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27776,Ce n' est pas pour mon usage personnel . —
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27789,Belle mentalité ! … ( Il redevint sérieux . )
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27805,C' est une idée qui m' est venue après ma
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27809,qui m' est venue après ma visite à Montferrier .
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27825,", c' est vrai ! Vous l' avez vu ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27842,dans le bain ? — Je ne sais pas …
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27847,Je ne sais pas … Je le mis au fait
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27853,le mis au fait de mon entrevue avec le riche
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27870,"— Drôle de boulot que vous avez accepté là ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27876,"avez accepté là , commenta le journaliste . Comment allez"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27881,le journaliste . Comment allez - vous vous en tirer
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27896,agit pas de savoir comment je vais m' en tirer
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27910,", rayon Lucie Ponceau , je vais pouvoir en tirer"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27916,vais pouvoir en tirer . Je veux trouver le criminel
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27944,de faire le saut . Je m' y serais attelé
