,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14420,tu rappelles les générosités dont tu te vantes . Avec
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14425,"tu te vantes . Avec tes belles idées , Alcide"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14432,"idées , Alcide dit que tu resteras un imbécile et"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14443,"pauvrard à la charité de mes parents , comme tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14447,"de mes parents , comme tu l' es depuis un"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14464,"ni pour eux ni pour moi , car tu as"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14467,"ni pour moi , car tu as beau faire ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14472,"tu as beau faire , tu resteras toujours un étranger"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14475,"faire , tu resteras toujours un étranger qu' on peut"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14477,tu resteras toujours un étranger qu' on peut chasser d'
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14489,à l' autre . » Julien rougit et voulut répondre;
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14492,. » Julien rougit et voulut répondre; mais il se
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14495,"rougit et voulut répondre; mais il se contint , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14500,"il se contint , et continua à balayer la cour"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14508,"la cour , pendant que Frédéric sifflotait un air qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14513,Frédéric sifflotait un air qu' il recommençait toujours . Un
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14534,"entendre dans le lointain . Frédéric se tut , prit"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14538,". Frédéric se tut , prit un trait de charrue"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14545,"trait de charrue , le tordit pour le déchirer ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14550,"tordit pour le déchirer , tira dessus pour achever de"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14561,"séparer en deux , et dit à Julien: «Si mon"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14563,"deux , et dit à Julien: «Si mon père me"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14565,"et dit à Julien: «Si mon père me demande ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14567,"à Julien: «Si mon père me demande , tu lui"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14570,"mon père me demande , tu lui diras que j'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14571,"père me demande , tu lui diras que j' ai"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14574,", tu lui diras que j' ai été porter ce"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14587,raccommoder chez le bourrelier . Tu vois qu' il est
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14603,ce qui en est si mon père te questionne .
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14605,en est si mon père te questionne . —Je vois»
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14612,". —Je vois» , répondit Julien tristement . Frédéric s'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14615,", répondit Julien tristement . Frédéric s' en alla avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14627,". «Je sais bien où il va , se dit"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14632,"il va , se dit Julien . Un rendez -"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14639,Un rendez - vous avec son ami Alcide . Ce
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14643,avec son ami Alcide . Ce malheureux Frédéric! comme il
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14647,. Ce malheureux Frédéric! comme il est changé depuis quelque
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14655,depuis quelque temps! Cet Alcide lui a fait bien du
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14663,"bien du mal!» «Julien , Julien! voici l' heure de"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14668,Julien! voici l' heure de t' habiller pour aller dîner
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14684,"Mme Bonard . Il faut te faire propre , mon"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14692,", mon garçon . Mets ta blouse des dimanches; donne"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14697,ta blouse des dimanches; donne - toi un coup de
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14718,dans la salle . Je t' y attends . »
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14723,t' y attends . » Julien avait fini son ouvrage;
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14726,. » Julien avait fini son ouvrage; il posa le
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14728,Julien avait fini son ouvrage; il posa le balai dans
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14736,balai dans l' écurie et courut se débarbouiller à la
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14753,à grande eau que si j' usais le savon de
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14761,savon de Mme Bonard . Frédéric a dit vrai; je
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14765,. Frédéric a dit vrai; je suis à la charité
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14776,M . et Mme Bonard: je dois faire le moins
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14786,de dépense possible . » Julien soupira; puis il se
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14789,". » Julien soupira; puis il se lava , se"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14794,"il se lava , se frotta si bien , qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14799,"frotta si bien , qu' il sortit très propre de"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14807,propre de dessous la pompe; il démêla ses cheveux bien
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14809,dessous la pompe; il démêla ses cheveux bien lavés avec
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14824,"qui servait aux chevaux , mit du linge blanc ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14837,"déteinte , mais propre , ses souliers ferrés , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14851,"salle Mme Bonard , qui l' attendait en raccommodant du"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14859,raccommodant du linge . Elle l' examina . MADAME BONARD
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14866,. MADAME BONARD . —Bien! tu es propre comme cela
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14882,"des plus neuves , mais tu en achèteras une à"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14891,à la foire prochaine . JULIEN . —Et M .
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14930,"Ils se mirent en route; Julien parlait peu , il"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14934,"route; Julien parlait peu , il était triste . MADAME"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14946,"—Qu' est - ce que tu as , mon Julien?"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14951,"tu as , mon Julien? Tu ne dis rien; tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14955,"Julien? Tu ne dis rien; tu es tout sérieux ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14965,comme qui dirait triste . JULIEN . —Je ne crois
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14974,"crois pas , maîtresse , je n' ai rien qui"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14979,je n' ai rien qui me tourmente . MADAME BONARD
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14992,peut - être honteux de ta blouse? JULIEN . —Pour
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_14994,être honteux de ta blouse? JULIEN . —Pour ça non
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15009,trop belle pour ce que je vaux et pour l'
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15016,et pour l' ouvrage que je fais chez vous .
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15029,—Qu' est - ce que tu dis donc? Tu travailles
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15032,ce que tu dis donc? Tu travailles du matin au
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15046,", le dernier couché . JULIEN . —Oui , maîtresse;"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15057,quel est l' ouvrage que je fais? À quoi suis
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15062,je fais? À quoi suis - je bon? À me
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15091,BONARD . —Et que veux - tu faire de mieux
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15100,"mieux , mon ami? Quand tu seras plus grand ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15105,"tu seras plus grand , tu feras autre chose ."
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15110,"tu feras autre chose . JULIEN . —Oui , maîtresse;"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15119,"maîtresse; mais en attendant , je mange votre pain ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15124,"je mange votre pain , je bois votre cidre ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15129,"je bois votre cidre , je vous coûte de l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15141,"est une charité que vous me faites , et je"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15145,"vous me faites , et je ne puis rien pour"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15152,"puis rien pour vous , moi; voilà ce qui me"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15156,", moi; voilà ce qui me fait de la peine"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15163,de la peine . » Julien passa le revers de
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15168,Julien passa le revers de sa main sur ses yeux
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15171,revers de sa main sur ses yeux . Mme Bonard
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15179,Mme Bonard s' arrêta et le regarda avec surprise .
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15194,qu' est - ce qui te prend donc? Où as
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15199,te prend donc? Où as - tu pris toutes ces
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15205,tu pris toutes ces idées? JULIEN . —On me l'
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15208,"ces idées? JULIEN . —On me l' a dit ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15215,"a dit , maîtresse; de moi - même je n'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15218,maîtresse; de moi - même je n' y avais pas
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15224,n' y avais pas pensé: je suis trop bête pour
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15247,est le méchant coeur qui t' a donné ces sottes
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15255,"ces sottes pensées , je lui dirais ce que j'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15269,". Ce n' est pas toi qui es bête ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15270,"Ce n' est pas toi qui es bête , c'"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15274,"toi qui es bête , c' est l' imbécile qui"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15279,c' est l' imbécile qui t' a fait croire tout
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15286,fait croire tout ce que tu viens de me débiter
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15298,"- le - moi , Julien; je veux le savoir"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15304,"je veux le savoir . JULIEN . —Pardon , maîtresse;"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15309,"JULIEN . —Pardon , maîtresse; je ne peux pas vous"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15321,", puisque vous trouvez qu' il a mal fait ."
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15351,". J' ai besoin de toi , et tu me"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15354,"besoin de toi , et tu me fais l' ouvrage"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15364,"d' un homme , et tu prends mes intérêts ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15375,je serais bien embarrassée sans toi . JULIEN . —Merci
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15377,"bien embarrassée sans toi . JULIEN . —Merci bien ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15390,avez toujours été bonne pour moi . » Ils continuèrent
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15492,"allez bien , Monsieur! dit Mme Bonard pour dire quelque"
Segur-comtesse-de_Le-Mauvais-Genie_<Alcide-393>_15507,. —Oh! yes! perfectly well! MADAME BONARD . —Julien s'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9315,la maison Bonard . Quand M . Georgey fut revenu
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9321,". Georgey fut revenu chez lui , il changea de"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9323,"fut revenu chez lui , il changea de vêtements ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9341,le père d' Alcide . M . GEORGEY . —Mossieu
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9348,"GEORGEY . —Mossieu Bourel , jé venais vous dire ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9367,". —Alcide! Pas possible , Monsieur Georgey . C' est"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9377,un garçon de confiance . M . GEORGEY . —Jé
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9384,"GEORGEY . —Jé disais , moi , c' était une"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9392,était une garçon voleur; il m' avait volé l' argent
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9400,"l' argent du turkey ; j' avais tiré , et"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9417,houite francs . Et quoi j' avais? rien du tout
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9429,"turkey avait couru , que jé né pouvais pas lé"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9446,dans son poche . Et moi étais pas content; et
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9451,"moi étais pas content; et moi disais à vous ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9454,"content; et moi disais à vous , Alcide était une"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9469,viens donc t' expliquer avec M . Georgey; il n'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9472,expliquer avec M . Georgey; il n' est pas content
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9494,"«Je suis bien fâché , Monsieur Georgey , de vous"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9498,", Monsieur Georgey , de vous avoir mécontenté; tout ça"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9511,"la faute de Julien . M . GEORGEY , vivement"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9518,"GEORGEY , vivement . —Comment tu disais? Juliène était une"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9528,good fellow . Lui relevait moi dans lé boue noire
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9548,lui . M . Bonarde m' a dit c' était
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9561,C' était pas croyable comme tu étais une malhonnête pour
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9563,pas croyable comme tu étais une malhonnête pour les turkeys
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9569,"malhonnête pour les turkeys . ALCIDE . —Monsieur , je"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9573,". ALCIDE . —Monsieur , je vous assure que M"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9574,"ALCIDE . —Monsieur , je vous assure que M ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9590,"Julien qui est un menteur; moi , Monsieur , je"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9592,"est un menteur; moi , Monsieur , je vous aime"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9594,"menteur; moi , Monsieur , je vous aime bien ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9595,"moi , Monsieur , je vous aime bien , et"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9600,"vous aime bien , et je ferai tout ce que"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9605,je ferai tout ce que vous voudrez pour vous contenter
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9608,ce que vous voudrez pour vous contenter et vous bien
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9611,voudrez pour vous contenter et vous bien servir . M
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9615,et vous bien servir . M . GEORGEY . —Moi
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9625,"voir cette chose tardivement , moi demander à Madme Bonarde"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9631,demander à Madme Bonarde . ALCIDE . —Mme Bonard ne
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9640,"ne dira pas vrai à Monsieur , parce qu' elle"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9646,", parce qu' elle ne m' aime pas et qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9657,ne croit que Julien . M . GEORGEY . —Madme
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9680,"Mossieu Bourel; good bye , Alcide . Prends attention! Jé"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9682,"good bye , Alcide . Prends attention! Jé n' aimais"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9684,", Alcide . Prends attention! Jé n' aimais pas quand"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9691,aimais pas quand on trompait moi . » M .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9694,on trompait moi . » M . Georgey sortit et
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9699,M . Georgey sortit et rentra chez lui; il appela
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9701,Georgey sortit et rentra chez lui; il appela sa servante
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9702,sortit et rentra chez lui; il appela sa servante .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9704,"rentra chez lui; il appela sa servante . «Caroline ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9716,dîner très vite; lé midi il était passé . »
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9730,Caroline apportait le dîner de M . Georgey . CAROLINE
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9743,"acheter un dindon , et Monsieur ne m' a rien"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9750,m' a rien rapporté . M . GEORGEY . —C'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9764,qui faisaient des malentendements . Moi plus comprendre les raisonnements
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9770,plus comprendre les raisonnements . J' avais donné houite francs
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9783,", belle animal , et moi j' avais rien du"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9784,"belle animal , et moi j' avais rien du tout"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9801,", moins houite francs dans mon poche . Moi demander"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9804,francs dans mon poche . Moi demander à Madme Bonarde
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9820,", Madme Bonarde . Et moi demander toutes les choses"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9834,"» Après avoir dîné , M . Georgey se mit"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9844,à copier les papiers que lui avait repassés Mme Bonard;
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9868,". Tout en écrivant , il songeait à son turkey"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9871,"écrivant , il songeait à son turkey et aux moyens"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9887,"coup une idée lumineuse éclaircit sa physionomie . «Caroline ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9896,", s' écria - t - il . Caroline ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9904,"Caroline , vous venir vite; je voulais parler à vous"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9928,a? Monsieur se trouve incommodé? M . GEORGEY . —Oui
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9934,". GEORGEY . —Oui , my dear ; beaucoup fort"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9941,; beaucoup fort incommodé par mon turkey . Vous allez
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9961,"vous demander à Madme Bonarde ma grosse turkey , et"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_9982,ce que c' est strangled? M . GEORGEY . —Vous
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10015,Bonarde . CAROLINE . —Ah! Monsieur veut dire étranglé? M
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10019,—Ah! Monsieur veut dire étranglé? M . GEORGEY . —
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10028,"— Yes , yes , my dear , stranglé ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10033,"my dear , stranglé . Moi croyais fallait dire strangled"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10075,appeler par la fenêtre . M . GEORGEY . —Caroline
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10081,". GEORGEY . —Caroline , my dear , vous acheter"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10103,"prendre deux turkeys , et moi manger deux turkeys ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10117,"- il les payer , Monsieur? M . GEORGEY ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10118,"il les payer , Monsieur? M . GEORGEY . —Vous"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10132,"Bonard , et vous faire mes salutations . Allez ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10137,"mes salutations . Allez , my dear , vous courir"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10140,"Allez , my dear , vous courir vitement . »"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10148,. » La tête de M . Georgey disparut; la
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10190,", les tarké , comme il les appelle , n'"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10202,"disparu . Mais , avec lui , c' est toujours"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10211,"toujours vite , vite . Il n' a pas de"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10218,a pas de patience . C' est un brave homme
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10220,de patience . C' est un brave homme tout de
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10235,le savent bien . Ils l' attrapent joliment . C'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10239,Ils l' attrapent joliment . C' est le garçon surtout
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10244,C' est le garçon surtout que je n' aime pas
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10245,est le garçon surtout que je n' aime pas .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10250,je n' aime pas . Il trompe ce pauvre M
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10263,c' est une pitié . Je finirai bien par le
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10267,. Je finirai bien par le démasquer tout de même
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10274,tout de même . Tiens! le voilà tout juste; il
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10278,Tiens! le voilà tout juste; il sort du café Margot
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10286,café Margot . Où prend - il tout l' argent
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10292,il tout l' argent qu' il dépense? Ce n' est
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10302,toujours pas le père qui lui en donne; car il
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10306,qui lui en donne; car il est joliment serré .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10317,voilà le petit Bonard qui le rencontre . . .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10339,ont à comploter ensemble? Ça me fait l' effet d'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10357,"observant et en réfléchissant , Caroline était arrivée chez les"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10363,était arrivée chez les Bonard; elle ne trouva que la
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10367,Bonard; elle ne trouva que la femme et lui fit
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10370,trouva que la femme et lui fit de suite la
