,text_surronding
Delly_Une-mesalliance_<elle-1884>_54997,il n' a cessé de vous porter . Vous l'
Delly_Une-mesalliance_<elle-1884>_55000,cessé de vous porter . Vous l' avez beaucoup fait
Delly_Une-mesalliance_<elle-1884>_55008,"beaucoup fait souffrir , mais vous pouvez réparer en le"
Delly_Une-mesalliance_<elle-1884>_55022,Voyez maintenant où se trouve votre devoir . Le pas
Delly_Une-mesalliance_<elle-1884>_55034,Claire se faisait entendre . Odile effleura d' un baiser
Delly_Une-mesalliance_<elle-1884>_55044,de reconnaissance le front d' Emmanuelle et murmura :– Merci
Delly_Une-mesalliance_<elle-1884>_55046,le front d' Emmanuelle et murmura :– Merci . Dans
Delly_Une-mesalliance_<elle-1884>_55122,"piano qu' elle ouvrit . Elle s' assit et ,"
Delly_Une-mesalliance_<elle-1884>_55129,"assit et , posant lentement ses mains sur le clavier"
Delly_Une-mesalliance_<elle-1884>_55135,"mains sur le clavier , commença à jouer . Dans"
Delly_Une-mesalliance_<elle-1884>_55143,". Dans la salle , Emmanuelle et Claire , qui"
Delly_Une-mesalliance_<elle-1884>_55171,un peu assourdis . – Odile joue ! murmura Claire
Delly_Une-mesalliance_<elle-1884>_55188,"le piano , cadeau de son mari , était arrivé"
Delly_Une-mesalliance_<elle-1884>_55195,", était arrivé ici , la jeune femme ne s'"
Delly_Une-mesalliance_<elle-1884>_55267,"poussant , entra doucement . Odile semblait tout à son"
Delly_Une-mesalliance_<elle-1884>_55271,". Odile semblait tout à son jeu , comme absorbée"
Delly_Une-mesalliance_<elle-1884>_55286,l' adagio de Beethoven qu' elle interprétait en véritable artiste
Delly_Une-mesalliance_<elle-1884>_55297,Un peu de rose colorait ses joues d' ordinaire si
Delly_Une-mesalliance_<elle-1884>_55306,"si pâles , que frôlaient ses longs cils blonds frémissants"
Delly_Une-mesalliance_<elle-1884>_55326,"en un long murmure , la jeune femme leva les"
Delly_Une-mesalliance_<elle-1884>_55333,femme leva les yeux et son teint s' empourpra à
Delly_Une-mesalliance_<elle-1884>_55359,d' un ton calme :– Vous voilà donc réconciliée avec
Delly_Une-mesalliance_<elle-1884>_55367,"réconciliée avec la musique , Odile ? Vous y trouvez"
Delly_Une-mesalliance_<elle-1884>_55369,"la musique , Odile ? Vous y trouvez de nouveau"
Delly_Une-mesalliance_<elle-1884>_55374,Vous y trouvez de nouveau votre plaisir ?– Mon plaisir
Delly_Une-mesalliance_<elle-1884>_55377,"de nouveau votre plaisir ?– Mon plaisir , oui ."
Delly_Une-mesalliance_<elle-1884>_55385,"oui . . . Mais je serai surtout heureuse ,"
Delly_Une-mesalliance_<elle-1884>_55410,que vous le voudrez . Sa voix tremblait un peu
Delly_Une-mesalliance_<elle-1884>_55431,aimable ! Mais je croyais vous avoir fait comprendre un
Delly_Une-mesalliance_<elle-1884>_55445,voulais plus accepter ce que vous paraissiez considérer comme .
Delly_Une-mesalliance_<elle-1884>_55464,ton tranquille et glacé . La jeune femme eut un
Delly_Une-mesalliance_<elle-1884>_55471,femme eut un tressaillement et pâlit un peu . –
Delly_Une-mesalliance_<elle-1884>_55476,pâlit un peu . – Vous avez le droit de
Delly_Une-mesalliance_<elle-1884>_55504,sera toujours un bonheur pour moi lorsqu' il me sera
Delly_Une-mesalliance_<elle-1884>_55507,bonheur pour moi lorsqu' il me sera possible de vous
Delly_Une-mesalliance_<elle-1884>_55511,il me sera possible de vous procurer la moindre satisfaction
Delly_Une-mesalliance_<elle-1884>_55524,"yeux bleus se levaient vers lui , timides et suppliants"
Delly_Une-mesalliance_<elle-1884>_55532,"et suppliants . . . Serge , devenu très pâle"
Delly_Une-mesalliance_<elle-1884>_55547,"avant . – Que voulez - vous dire , Odile"
Delly_Une-mesalliance_<elle-1884>_55551,"voulez - vous dire , Odile ? Si souvent vous"
Delly_Une-mesalliance_<elle-1884>_55555,", Odile ? Si souvent vous m' avez fait comprendre"
Delly_Une-mesalliance_<elle-1884>_55556,Odile ? Si souvent vous m' avez fait comprendre que
Delly_Une-mesalliance_<elle-1884>_55561,m' avez fait comprendre que je vous étais non seulement
Delly_Une-mesalliance_<elle-1884>_55562,avez fait comprendre que je vous étais non seulement indifférent
Delly_Une-mesalliance_<elle-1884>_55573,mais odieux . . . Elle se leva brusquement en
Delly_Une-mesalliance_<elle-1884>_55579,se leva brusquement en joignant ses mains frémissantes . –
Delly_Une-mesalliance_<elle-1884>_55584,"ses mains frémissantes . – Je vous en prie ,"
Delly_Une-mesalliance_<elle-1884>_55585,"mains frémissantes . – Je vous en prie , soyez"
Delly_Une-mesalliance_<elle-1884>_55593,", soyez bon , ne me rappelez pas ma folie"
Delly_Une-mesalliance_<elle-1884>_55596,", ne me rappelez pas ma folie , ma coupable"
Delly_Une-mesalliance_<elle-1884>_55599,"rappelez pas ma folie , ma coupable conduite ! Oui"
Delly_Une-mesalliance_<elle-1884>_55605,"coupable conduite ! Oui , j' ai été mauvaise envers"
Delly_Une-mesalliance_<elle-1884>_55610,"j' ai été mauvaise envers vous , par orgueil surtout"
Delly_Une-mesalliance_<elle-1884>_55624,orgueil ! . . . J' étais si fière de
Delly_Une-mesalliance_<elle-1884>_55629,"J' étais si fière de mon nom , de la"
Delly_Une-mesalliance_<elle-1884>_55637,de la vieille noblesse de ma famille ! Je méprisais
Delly_Une-mesalliance_<elle-1884>_55640,noblesse de ma famille ! Je méprisais votre origine bourgeoise
Delly_Une-mesalliance_<elle-1884>_55642,"ma famille ! Je méprisais votre origine bourgeoise , je"
Delly_Une-mesalliance_<elle-1884>_55646,"méprisais votre origine bourgeoise , je vous accusais de n'"
Delly_Une-mesalliance_<elle-1884>_55647,"votre origine bourgeoise , je vous accusais de n' avoir"
Delly_Une-mesalliance_<elle-1884>_55655,"n' avoir cherché , en m' épousant , qu' une"
Delly_Une-mesalliance_<elle-1884>_55664,une alliance destinée à flatter votre amour - propre de
Delly_Une-mesalliance_<elle-1884>_55675,plébéien . . . Et j' ai vu cependant un
Delly_Une-mesalliance_<elle-1884>_55704,". . un autre , mon cousin Maximilien , épouser"
Delly_Une-mesalliance_<elle-1884>_55714,", pour sa fortune , une femme qu' il a"
Delly_Une-mesalliance_<elle-1884>_55716,"sa fortune , une femme qu' il a déclaré ne"
Delly_Une-mesalliance_<elle-1884>_55739,"vice affreux . . . Vous , au contraire ,"
Delly_Une-mesalliance_<elle-1884>_55744,"Vous , au contraire , je vous ai toujours trouvé"
Delly_Une-mesalliance_<elle-1884>_55745,", au contraire , je vous ai toujours trouvé si"
Delly_Une-mesalliance_<elle-1884>_55755,"bon , si patient pour l' ingrate et misérable créature"
Delly_Une-mesalliance_<elle-1884>_55760,"l' ingrate et misérable créature que j' étais , si"
Delly_Une-mesalliance_<elle-1884>_55761,"ingrate et misérable créature que j' étais , si loyal"
Delly_Une-mesalliance_<elle-1884>_55778,! d' une générosité qui m' accable ! dit -
Delly_Une-mesalliance_<elle-1884>_55782,qui m' accable ! dit - elle dans un sanglot
Delly_Une-mesalliance_<elle-1884>_55790,"un sanglot . Certes , je ne mérite plus que"
Delly_Une-mesalliance_<elle-1884>_55795,"je ne mérite plus que vous m' aimiez , mais"
Delly_Une-mesalliance_<elle-1884>_55796,"ne mérite plus que vous m' aimiez , mais laissez"
Delly_Une-mesalliance_<elle-1884>_55801,"m' aimiez , mais laissez - moi vous témoigner ,"
Delly_Une-mesalliance_<elle-1884>_55803,", mais laissez - moi vous témoigner , autant qu'"
Delly_Une-mesalliance_<elle-1884>_55811,"autant qu' il sera en mon pouvoir , mes regrets"
Delly_Une-mesalliance_<elle-1884>_55814,"sera en mon pouvoir , mes regrets et mon repentir"
Delly_Une-mesalliance_<elle-1884>_55817,"pouvoir , mes regrets et mon repentir . . ."
Delly_Une-mesalliance_<elle-1884>_55827,"Secouée par l' émotion , elle tremblait de tous ses"
Delly_Une-mesalliance_<elle-1884>_55831,", elle tremblait de tous ses membres , et ,"
Delly_Une-mesalliance_<elle-1884>_55839,"et , toute chancelante , se retenait au piano ."
Delly_Une-mesalliance_<elle-1884>_55840,", toute chancelante , se retenait au piano . ."
Delly_Une-mesalliance_<elle-1884>_55846,au piano . . . Elle se sentit saisie tout
Delly_Une-mesalliance_<elle-1884>_55864,"sur le canapé , où Serge s' assit près d'"
Delly_Une-mesalliance_<elle-1884>_55869,Serge s' assit près d' elle en attirant sa tête
Delly_Une-mesalliance_<elle-1884>_55872,près d' elle en attirant sa tête contre son épaule
Delly_Une-mesalliance_<elle-1884>_55875,en attirant sa tête contre son épaule . – Taisez
Delly_Une-mesalliance_<elle-1884>_55883,"– Taisez - vous , ma bien - aimée !"
Delly_Une-mesalliance_<elle-1884>_55889,bien - aimée ! dit - il d' un ton
Delly_Une-mesalliance_<elle-1884>_55906,particulier dans la bouche de cet homme froid et impénétrable
Delly_Une-mesalliance_<elle-1884>_55912,homme froid et impénétrable . Vous n' avez jamais cessé
Delly_Une-mesalliance_<elle-1884>_55918,"n' avez jamais cessé de m' être très chère ,"
Delly_Une-mesalliance_<elle-1884>_55923,"m' être très chère , vous le serez plus encore"
Delly_Une-mesalliance_<elle-1884>_55930,serez plus encore maintenant que vous avez bien voulu dissiper
Delly_Une-mesalliance_<elle-1884>_55967,allons vers l' avenir . Vous essayerez de me donner
Delly_Une-mesalliance_<elle-1884>_55970,avenir . Vous essayerez de me donner un peu d'
Delly_Une-mesalliance_<elle-1884>_55988,". . . Oh ! Serge , ne comprenez -"
Delly_Une-mesalliance_<elle-1884>_55992,"! Serge , ne comprenez - vous pas que mon"
Delly_Une-mesalliance_<elle-1884>_55996,comprenez - vous pas que mon cœur est maintenant tout
Delly_Une-mesalliance_<elle-1884>_56002,cœur est maintenant tout à vous ?Le visage de Serge
Delly_Une-mesalliance_<elle-1884>_56006,à vous ?Le visage de Serge rayonna soudain ; ses
Delly_Une-mesalliance_<elle-1884>_56010,"de Serge rayonna soudain ; ses yeux , pleins d'"
Delly_Une-mesalliance_<elle-1884>_56027,se plongèrent dans ceux de sa femme . . .
Delly_Une-mesalliance_<elle-1884>_56041,"possible ? . . . Odile , me rendriez -"
Delly_Une-mesalliance_<elle-1884>_56043,". . . Odile , me rendriez - vous heureux"
Delly_Une-mesalliance_<elle-1884>_56045,". Odile , me rendriez - vous heureux à ce"
Delly_Une-mesalliance_<elle-1884>_56053,à ce point ? dit - il d' une voix
Delly_Une-mesalliance_<elle-1884>_56068,"saisissement . – Heureux , vous ne le serez jamais"
Delly_Une-mesalliance_<elle-1884>_56076,"serez jamais assez , à mon avis , mon cher"
Delly_Une-mesalliance_<elle-1884>_56079,", à mon avis , mon cher mari , dit"
Delly_Une-mesalliance_<elle-1884>_56084,"mon cher mari , dit - elle avec un délicieux"
Delly_Une-mesalliance_<elle-1884>_56097,", en penchant un peu son front sur lequel il"
Delly_Une-mesalliance_<elle-1884>_56101,peu son front sur lequel il mit un long baiser
Delly_Une-mesalliance_<elle-1884>_56107,mit un long baiser . Odile s' en alla pour
Delly_Une-mesalliance_<elle-1884>_56114,en alla pour Noël mais elle ne partit pas seule
Delly_Une-mesalliance_<elle-1884>_56121,"partit pas seule , et Serge ne la quitta pas"
Delly_Une-mesalliance_<elle-1884>_56123,"seule , et Serge ne la quitta pas pendant son"
Delly_Une-mesalliance_<elle-1884>_56127,ne la quitta pas pendant son séjour à Rennbrunn .
Delly_Une-mesalliance_<elle-1884>_56143,"de jeunes mariés , et Emmanuelle s' empressa aussitôt de"
Delly_Une-mesalliance_<elle-1884>_56153,remettre entre les mains de sa belle - sœur le
Delly_Une-mesalliance_<elle-1884>_56171,pas refusé cette fois . Odile voulait maintenant accomplir tous
Delly_Une-mesalliance_<elle-1884>_56182,"devoirs autrefois orgueilleusement repoussés par elle , alors qu' il"
Delly_Une-mesalliance_<elle-1884>_56187,"elle , alors qu' il lui était insoutenable d' être"
Delly_Une-mesalliance_<elle-1884>_56197,"Mme Harbreuze . Désormais , elle s' occupait de mille"
Delly_Une-mesalliance_<elle-1884>_56204,occupait de mille choses qui lui étaient jusque - là
Delly_Une-mesalliance_<elle-1884>_56212,- là – de par sa volonté – demeurées complètement
Delly_Une-mesalliance_<elle-1884>_56226,"et , entre autres , elle avait visité l' usine"
Delly_Une-mesalliance_<elle-1884>_56237,cette usine qui avait révolté sa morgue aristocratique et qu'
Delly_Une-mesalliance_<elle-1884>_56242,sa morgue aristocratique et qu' elle avait voulu toujours ignorer
Delly_Une-mesalliance_<elle-1884>_56257,", évitant , autant qu' elle le pouvait , de"
Delly_Une-mesalliance_<elle-1884>_56267,faire passer près de là sa voiture au cours de
Delly_Une-mesalliance_<elle-1884>_56272,"sa voiture au cours de ses promenades , et détournant"
Delly_Une-mesalliance_<elle-1884>_56284,avec une sourde colère lorsqu' elle apercevait de loin les
Delly_Une-mesalliance_<elle-1884>_56302,avait été la cause de son mariage avec Serge Harbreuze
Delly_Une-mesalliance_<elle-1884>_56321,très souvent à l' usine la jeune Mme Harbreuze .
Delly_Une-mesalliance_<elle-1884>_56326,la jeune Mme Harbreuze . Elle y accompagnait son mari
Delly_Une-mesalliance_<elle-1884>_56329,"Harbreuze . Elle y accompagnait son mari , travaillait près"
Delly_Une-mesalliance_<elle-1884>_56332,"y accompagnait son mari , travaillait près de lui dans"
Delly_Une-mesalliance_<elle-1884>_56337,"travaillait près de lui dans son vaste bureau , s'"
Delly_Une-mesalliance_<elle-1884>_56341,"dans son vaste bureau , s' intéressait aux ouvriers et"
Delly_Une-mesalliance_<elle-1884>_56351,"à leurs familles , qu' elle visitait en compagnie d'"
Delly_Une-mesalliance_<elle-1884>_56465,"moindres désirs et , si elle l' eût voulu ,"
Delly_Une-mesalliance_<elle-1884>_56485,par ses prédécesseurs . Mais la jeune femme demeurait très
Delly_Une-mesalliance_<elle-1884>_56492,femme demeurait très simple et estimait surtout la fortune de
Delly_Une-mesalliance_<elle-1884>_56497,estimait surtout la fortune de son mari pour le plaisir
Delly_Une-mesalliance_<elle-1884>_56503,mari pour le plaisir qu' elle lui procurait de faire
Delly_Une-mesalliance_<elle-1884>_56504,pour le plaisir qu' elle lui procurait de faire du
Delly_Une-mesalliance_<elle-1884>_56515,"à autrui . Cependant , elle accueillit avec une vive"
Delly_Une-mesalliance_<elle-1884>_56524,"vive satisfaction le projet que lui soumit Serge , projet"
Delly_Une-mesalliance_<elle-1884>_56576,"noire , bien triste pour vous , Odile , déclara"
Delly_Une-mesalliance_<elle-1884>_56578,"bien triste pour vous , Odile , déclara - t"
Delly_Une-mesalliance_<elle-1884>_56611,"délicieusement là - bas , vous verrez . – Oh"
Delly_Une-mesalliance_<elle-1884>_56634,qu' à cause de moi vous vous croyiez obligé de
Delly_Une-mesalliance_<elle-1884>_56653,ont vécu et à laquelle vous êtes certainement attaché .
Delly_Une-mesalliance_<Odile-1228>_33816,jouissance . Le nom d' Odile n' était plus prononcé
Delly_Une-mesalliance_<Odile-1228>_33843,parler devant son cousin de la jeune femme . Odile
Delly_Une-mesalliance_<Odile-1228>_33847,"de la jeune femme . Odile , d' ailleurs ,"
Delly_Une-mesalliance_<Odile-1228>_33860,écrit . Un mot de son père était seul parvenu
Delly_Une-mesalliance_<Odile-1228>_33872,maison Harbreuze quelques jours après son arrivée à Rennbrunn .
Delly_Une-mesalliance_<Odile-1228>_33881,. Il semblait certain qu' elle tenait à rendre la
Delly_Une-mesalliance_<Odile-1228>_33889,rendre la rupture définitive entre elle et tous les membres
Delly_Une-mesalliance_<Odile-1228>_33899,de cette famille dans laquelle elle n' était entrée que
Delly_Une-mesalliance_<Odile-1228>_33920,"impassible . En dehors d' Emmanuelle , personne ne pouvait"
Delly_Une-mesalliance_<Odile-1228>_33983,"lorsqu' il rencontrait celui d' Emmanuelle , si gravement aimant"
Delly_Une-mesalliance_<Odile-1228>_33992,"aimant , indiquaient seuls à la jeune fille que son"
Delly_Une-mesalliance_<Odile-1228>_33996,à la jeune fille que son frère trouvait une douceur
Delly_Une-mesalliance_<Odile-1228>_34085,annonça à Serge et à Emmanuelle que Jean Viannes était
Delly_Une-mesalliance_<Odile-1228>_34094,était tombé malade . – Cette malheureuse femme le fera
Delly_Une-mesalliance_<Odile-1228>_34160,"il le faut , ajouta Emmanuelle . – En effet"
Delly_Une-mesalliance_<Odile-1228>_34195,"d' amertume indicible , et Emmanuelle les devina plutôt qu'"
Delly_Une-mesalliance_<Odile-1228>_34200,Emmanuelle les devina plutôt qu' elle ne les entendit .
Delly_Une-mesalliance_<Odile-1228>_34216,Odile de la mort de sa grand - mère ?
Delly_Une-mesalliance_<Odile-1228>_34297,"humble chapelle des Clarisses , Emmanuelle , la messe terminée"
Delly_Une-mesalliance_<Odile-1228>_34316,", pour le frère dont elle devinait la souffrance profonde"
Delly_Une-mesalliance_<Odile-1228>_34343,", une idée germait en elle et , la veille"
Delly_Une-mesalliance_<Odile-1228>_34349,"et , la veille , elle l' avait soumise au"
Delly_Une-mesalliance_<Odile-1228>_34363,"de Saint - Philibert , son directeur spirituel , qui"
Delly_Une-mesalliance_<Odile-1228>_34411,". Tout d' abord , la jeune fille avait pensé"
Delly_Une-mesalliance_<Odile-1228>_34419,avait pensé à écrire à sa belle - sœur .
Delly_Une-mesalliance_<Odile-1228>_34425,"belle - sœur . Mais elle réfléchit que , verbalement"
Delly_Une-mesalliance_<Odile-1228>_34432,"que , verbalement , il lui serait plus facile de"
Delly_Une-mesalliance_<Odile-1228>_34451,- mot le mal qu' elle causait à l' homme
Delly_Une-mesalliance_<Odile-1228>_34532,"aller vers l' Autriche , Emmanuelle priait avec une ardente"
Delly_Une-mesalliance_<Odile-1228>_34540,une ardente ferveur pour que sa tentative fût couronnée de
Delly_Une-mesalliance_<Odile-1228>_34547,fût couronnée de succès . Elle avait hérité de l'
Delly_Une-mesalliance_<Odile-1228>_34561,"caractérisait généralement les Harbreuze . Sa vie retirée , privée"
Delly_Une-mesalliance_<Odile-1228>_34574,"cette petite ville arriérée , l' avait , malgré tout"
Delly_Une-mesalliance_<Odile-1228>_34590,ce fut sans embarras qu' elle s' organisa rapidement pour
Delly_Une-mesalliance_<Odile-1228>_34600,"ce voyage , bien qu' elle n' eût jamais été"
Delly_Une-mesalliance_<Odile-1228>_34613,"que Fribourg . « Dieu me gardera , puisque j'"
Delly_Une-mesalliance_<Odile-1228>_34617,"Dieu me gardera , puisque j' agis pour le bien"
Delly_Une-mesalliance_<Odile-1228>_34628,"deux âmes » , songeait - elle avec confiance ."
Delly_Une-mesalliance_<Odile-1228>_34636,"confiance . Du vivant de Mme Harbreuze , une pareille"
Delly_Une-mesalliance_<Odile-1228>_34656,faire connaître le but à la vieille dame . Mais
Delly_Une-mesalliance_<Odile-1228>_34666,"maintenant , en dehors de son frère , Emmanuelle n'"
Delly_Une-mesalliance_<Odile-1228>_34669,"dehors de son frère , Emmanuelle n' avait de comptes"
Delly_Une-mesalliance_<Odile-1228>_34691,"vif étonnement , mais ne posa aucune question lorsque sa"
Delly_Une-mesalliance_<Odile-1228>_34695,ne posa aucune question lorsque sa cousine lui apprit qu'
Delly_Une-mesalliance_<Odile-1228>_34697,aucune question lorsque sa cousine lui apprit qu' elle partait
Delly_Une-mesalliance_<Odile-1228>_34700,sa cousine lui apprit qu' elle partait pour Rennbrunn et
Delly_Une-mesalliance_<Odile-1228>_34705,elle partait pour Rennbrunn et lui demanda d' en garder
Delly_Une-mesalliance_<Odile-1228>_34706,partait pour Rennbrunn et lui demanda d' en garder le
Delly_Une-mesalliance_<Odile-1228>_34727,maîtresse leur dit simplement qu' elle allait faire un petit
Delly_Une-mesalliance_<Odile-1228>_34740,", à Fribourg , où elle avait une amie religieuse"
Delly_Une-mesalliance_<Odile-1228>_34776,se contentèrent de remarquer qu' elle aurait bien pu emmener
Delly_Une-mesalliance_<Odile-1228>_34781,"elle aurait bien pu emmener la petite Claire , qui"
Delly_Une-mesalliance_<Odile-1228>_34791,s' était fatiguée pour soigner sa grand - tante et
Delly_Une-mesalliance_<Odile-1228>_34796,sa grand - tante et aurait éprouvé du bien de
Delly_Une-mesalliance_<Odile-1228>_34806,ce changement d' air . Emmanuelle quitta Rocalande par une
Delly_Une-mesalliance_<Odile-1228>_34815,une tourmente de neige . Sa crainte était que les
Delly_Une-mesalliance_<Odile-1228>_34842,"fatigant mais sans incidents , la jeune fille descendit ,"
Delly_Une-mesalliance_<Odile-1228>_34875,? dit l' employé auquel elle s' adressa . Il
Delly_Une-mesalliance_<Odile-1228>_34888,"a pas du tout , madame , et il vous"
Delly_Une-mesalliance_<Odile-1228>_34892,", madame , et il vous faudra faire la route"
Delly_Une-mesalliance_<Odile-1228>_34910,"loin , du reste . Emmanuelle se mit courageusement en"
Delly_Une-mesalliance_<Odile-1228>_34923,route couverte de neige . Son cœur se serrait d'
Delly_Une-mesalliance_<Odile-1228>_34932,d' anxiété à mesure qu' elle approchait . Elle redoutait
Delly_Une-mesalliance_<Odile-1228>_34935,mesure qu' elle approchait . Elle redoutait un refus d'
Delly_Une-mesalliance_<Odile-1228>_34997,et imposante demeure vue par Emmanuelle sur l' aquarelle que
Delly_Une-mesalliance_<Odile-1228>_35002,Emmanuelle sur l' aquarelle que lui avait montrée sa belle
Delly_Une-mesalliance_<Odile-1228>_35005,aquarelle que lui avait montrée sa belle - sœur .
Delly_Une-mesalliance_<Odile-1228>_35010,sa belle - sœur . La jeune fille s' engagea
Delly_Une-mesalliance_<Odile-1228>_35019,engagea dans une allée qui la conduisit à la grille
Delly_Une-mesalliance_<Odile-1228>_35046,"grille était ouverte , et Emmanuelle , délibérément , se"
Delly_Une-mesalliance_<Odile-1228>_35071,Josefa . . . – Mademoiselle Harbreuze ! balbutia -
Delly_Une-mesalliance_<Odile-1228>_35092,Josefa . Je viens voir votre maîtresse . . .
Delly_Une-mesalliance_<Odile-1228>_35100,. . Peut - elle me recevoir ?– Je le
Delly_Une-mesalliance_<Odile-1228>_35103,"- elle me recevoir ?– Je le pense , mademoiselle"
Delly_Une-mesalliance_<Odile-1228>_35107,"?– Je le pense , mademoiselle . Si vous voulez"
Delly_Une-mesalliance_<Odile-1228>_35110,"pense , mademoiselle . Si vous voulez bien entrer ,"
Delly_Une-mesalliance_<Odile-1228>_35123,Sa Seigneurie . Elle précéda la jeune fille dans le
Delly_Une-mesalliance_<Odile-1228>_35140,"trophées de chasse , et la fit entrer dans un"
Delly_Une-mesalliance_<Odile-1228>_35150,immense salon qui parut à Emmanuelle presque complètement démeublé .
Delly_Une-mesalliance_<Odile-1228>_35159,". Une fois seule , la jeune fille jeta un"
Delly_Une-mesalliance_<Odile-1228>_35170,coup d' œil autour d' elle . Il n' y
Delly_Une-mesalliance_<Odile-1228>_35284,", couvertes de joyaux . Emmanuelle s' approcha d' une"
Delly_Une-mesalliance_<Odile-1228>_35343,", d' aristocratique pauvreté , Emmanuelle comprit mieux qu' elle"
Delly_Une-mesalliance_<Odile-1228>_35347,", Emmanuelle comprit mieux qu' elle ne l' avait fait"
Delly_Une-mesalliance_<Odile-1228>_35359,ici tout ce qui séparait son frère d' Odile de
Delly_Une-mesalliance_<Odile-1228>_35398,une porte qui s' ouvrait lui fit tout à coup
Delly_Une-mesalliance_<Odile-1228>_35407,coup détourner la tête . Elle vit devant elle Odile
Delly_Une-mesalliance_<Odile-1228>_35410,"tête . Elle vit devant elle Odile , qui s'"
Delly_Une-mesalliance_<Odile-1228>_35424,"élégante et fière . – Emmanuelle , quelle surprise vous"
Delly_Une-mesalliance_<Odile-1228>_35428,"– Emmanuelle , quelle surprise vous me faites ! ."
Delly_Une-mesalliance_<Odile-1228>_35447,elle m' a annoncé que vous étiez là !Elle parlait
Delly_Une-mesalliance_<Odile-1228>_35460,en tendant la main à sa belle - sœur .
Delly_Une-mesalliance_<Odile-1228>_35502,! Quoi ! n' auriez - vous pas su ?
Delly_Une-mesalliance_<Odile-1228>_35515,"– Non , personne ne m' a appris . ."
Delly_Une-mesalliance_<Odile-1228>_35529,"longtemps ?– Trois jours après votre départ . Et ,"
Delly_Une-mesalliance_<Odile-1228>_35538,", en quelques mots , Emmanuelle mit sa belle -"
Delly_Une-mesalliance_<Odile-1228>_35540,"quelques mots , Emmanuelle mit sa belle - sœur au"
Delly_Une-mesalliance_<Odile-1228>_35615,"languissante . . . Et vous , Odile ?– Je"
Delly_Une-mesalliance_<Odile-1228>_35617,". . Et vous , Odile ?– Je suis un"
Delly_Une-mesalliance_<Odile-1228>_35619,"Et vous , Odile ?– Je suis un peu fatiguée"
Delly_Une-mesalliance_<Odile-1228>_35637,". Asseyez - vous , Emmanuelle . . . Mais"
Delly_Une-mesalliance_<Odile-1228>_35643,". . . Mais , j' y pense , vous"
Delly_Une-mesalliance_<Odile-1228>_35647,", j' y pense , vous avez dû faire la"
Delly_Une-mesalliance_<Odile-1228>_35674,"– C' est égal , vous auriez pu me télégraphier"
Delly_Une-mesalliance_<Odile-1228>_35677,"égal , vous auriez pu me télégraphier , nous vous"
Delly_Une-mesalliance_<Odile-1228>_35681,"pu me télégraphier , nous vous aurions envoyé la voiture"
Delly_Une-mesalliance_<Odile-1228>_35687,aurions envoyé la voiture !– Vous télégraphier ? . .
Delly_Une-mesalliance_<Odile-1228>_35698,"Non , car – pardonnez - moi de vous dire"
Delly_Une-mesalliance_<Odile-1228>_35701,"– pardonnez - moi de vous dire cela , Odile"
Delly_Une-mesalliance_<Odile-1228>_35705,"de vous dire cela , Odile – j' aurais craint"
Delly_Une-mesalliance_<Odile-1228>_35707,"dire cela , Odile – j' aurais craint de n'"
Delly_Une-mesalliance_<Odile-1228>_35716,n' être pas reçue . La jeune femme eut un
Delly_Une-mesalliance_<Odile-1228>_35726,"geste de protestation . – Emmanuelle , je ne veux"
Delly_Une-mesalliance_<Odile-1228>_35728,"protestation . – Emmanuelle , je ne veux pas que"
Delly_Une-mesalliance_<Odile-1228>_35733,je ne veux pas que vous pensiez pareille chose !
Delly_Une-mesalliance_<Odile-1228>_35741,chose ! . . . Vous avez toujours été trop
Delly_Une-mesalliance_<Odile-1228>_35751,"bonne , trop délicate à mon égard pour que j'"
Delly_Une-mesalliance_<Odile-1228>_35755,à mon égard pour que j' aie seulement l' idée
Delly_Une-mesalliance_<Odile-1228>_35767,ainsi . – Un autre l' a été autant et
Delly_Une-mesalliance_<Odile-1228>_35775,"autant et bien plus que moi , et pourtant vous"
Delly_Une-mesalliance_<Odile-1228>_35779,"que moi , et pourtant vous n' avez pas craint"
Delly_Une-mesalliance_<Odile-1228>_35785,n' avez pas craint de lui infliger l' affront et
Delly_Une-mesalliance_<Odile-1228>_35793,affront et la souffrance de votre dédain et de votre
Delly_Une-mesalliance_<Odile-1228>_35797,de votre dédain et de votre abandon !Odile rougit sous
Delly_Une-mesalliance_<Odile-1228>_35811,reproche qui se posait sur elle . Elle s' assit
Delly_Une-mesalliance_<Odile-1228>_35813,se posait sur elle . Elle s' assit lentement en
Delly_Une-mesalliance_<Odile-1228>_35820,assit lentement en face de sa belle - sœur et
Delly_Une-mesalliance_<Odile-1228>_35825,"sa belle - sœur et dit , en fixant ses"
Delly_Une-mesalliance_<Odile-1228>_35829,"et dit , en fixant ses yeux mélancoliques et fiers"
Delly_Une-mesalliance_<Odile-1228>_35839,sur la physionomie attristée d' Emmanuelle :– C' est pour
Delly_Une-mesalliance_<Odile-1228>_35846,C' est pour cela que vous êtes venue ?– Oui
Delly_Une-mesalliance_<Odile-1228>_35855,"Oui , c' est pour vous parler que j' ai"
Delly_Une-mesalliance_<Odile-1228>_35858,est pour vous parler que j' ai fait ce voyage
Delly_Une-mesalliance_<Odile-1228>_35871,"insu de Serge , puisque vous ne voulez plus revenir"
Delly_Une-mesalliance_<Odile-1228>_35880,revenir à Rocalande . – Je ne veux plus revenir
Delly_Une-mesalliance_<Odile-1228>_35891,. . . murmura pensivement la jeune femme dont le
