,text_surronding
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6023,"une heure après , quand son frère fut couché ,"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6028,"son frère fut couché , Louis revint à pas discrets"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6038,vers le pavillon où était sa mère . Il entendit
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6041,où était sa mère . Il entendit alors ces mots
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6052,par une voix délicieuse à son cœur : – Viens
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6058,"cœur : – Viens , Louis ?L' enfant se jeta"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6067,"jeta dans les bras de sa mère , et ils"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6078,"embrassèrent presque convulsivement . – Ma chérie , dit -"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6082,"– Ma chérie , dit - il enfin , car"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6087,"- il enfin , car il lui donnait souvent ce"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6088,"il enfin , car il lui donnait souvent ce nom"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6105,amour trop faibles pour exprimer ses sentiments ; ma chérie
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6108,"pour exprimer ses sentiments ; ma chérie , pourquoi crains"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6113,"ma chérie , pourquoi crains - tu donc de mourir"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6119,"tu donc de mourir ?– Je suis malade , pauvre"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6123,"?– Je suis malade , pauvre ange aimé , chaque"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6129,"ange aimé , chaque jour mes forces se perdent ,"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6135,"forces se perdent , et mon mal est sans remède"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6141,mal est sans remède : je le sais . –
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6149,. – Quel est donc votre mal ?– Je dois
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6152,est donc votre mal ?– Je dois l' oublier ;
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6158,"dois l' oublier ; et toi , tu ne dois"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6160,"oublier ; et toi , tu ne dois jamais savoir"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6168,jamais savoir la cause de ma mort . L' enfant
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6171,cause de ma mort . L' enfant resta silencieux pendant
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6186,"la dérobée des regards sur sa mère , qui ,"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6189,"regards sur sa mère , qui , les yeux levés"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6207,Moment de douce mélancolie ! Louis ne croyait pas à
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6216,"à la mort prochaine de sa mère , mais il"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6220,"de sa mère , mais il en ressentait les chagrins"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6229,chagrins sans les deviner . Il respecta cette longue rêverie
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6238,"rêverie . Moins jeune , il aurait lu sur ce"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6296,"ne saurait revenir . – Ma mère aimée , dit"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6302,"mère aimée , dit enfin Louis , pourquoi me cachez"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6305,"dit enfin Louis , pourquoi me cachez - vous vos"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6307,"Louis , pourquoi me cachez - vous vos souffrances ?–"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6309,pourquoi me cachez - vous vos souffrances ?– Mon fils
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6312,"- vous vos souffrances ?– Mon fils , répondit -"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6316,"?– Mon fils , répondit - elle , nous devons"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6360,des causes du bonheur . Tu auras à souffrir beaucoup
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6373,"Eh ! bien , souviens - toi de ta pauvre"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6376,", souviens - toi de ta pauvre mère qui se"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6383,mère qui se mourait devant toi en te souriant toujours
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6385,"se mourait devant toi en te souriant toujours , et"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6390,"te souriant toujours , et te cachait ses douleurs ;"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6395,te cachait ses douleurs ; tu te trouveras alors du
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6468,l' instruction . Puis elle lui apprit une des causes
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6474,apprit une des causes de sa tristesse habituelle et de
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6479,"sa tristesse habituelle et de ses pleurs , en lui"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6483,"de ses pleurs , en lui disant que , le"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6493,"lendemain de sa mort , lui et Marie seraient dans"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6529,– Comme il faut que je me dépêche d' apprendre
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6537,d' apprendre ! s' écria l' enfant en lançant à
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6542,l' enfant en lançant à sa mère un regard plaintif
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6571,baisers et de larmes . Il me comprend ! –
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6576,"Il me comprend ! – Louis , ajouta - t"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6584,"- t - elle , tu seras le tuteur de"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6589,"tu seras le tuteur de ton frère , n' est"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6598,"est - ce pas , tu me le promets ?"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6603,tu me le promets ? Tu n' es plus un
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6613,"enfant !– Oui , répondit - il , mais vous"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6659,- être … – Vous me faites encore mieux aimer
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6668,"aimer la Touraine , dit l' enfant tout ému ."
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6697,"son sort à venir , Louis , qui avait achevé"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6699,"à venir , Louis , qui avait achevé sa quatorzième"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6702,"Louis , qui avait achevé sa quatorzième année , devint"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6722,qu' auparavant . Soit qu' il sût persuader à Marie
Balzac-Honore-de_La-Grenadiere_<une dame-132>_1970,"années de la Restauration , une dame , accompagnée d'"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2006,y chercher une habitation . Elle vit la Grenadière et
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2012,vit la Grenadière et la loua . Peut - être
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2020,- être la distance qui la séparait de la ville
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2025,la séparait de la ville la décida - t -
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2029,ville la décida - t - elle à s' y
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2038,y loger . Le salon lui servit de chambre à
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2045,"de chambre à coucher , elle mit chaque enfant dans"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2123,. Les meubles choisis par l' inconnue étaient en noyer
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2161,assez difficile de savoir si madame Willemsens ( nom que
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2167,Willemsens ( nom que prit l' étrangère ) appartenait à
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2190,de l' espèce féminine . Sa simplicité donnait matière aux
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2201,"les plus contradictoires , mais ses manières pouvaient confirmer celles"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2207,manières pouvaient confirmer celles qui lui étaient favorables . Aussi
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2217,", peu de temps après son arrivée à Saint -"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2224,"à Saint - Cyr , sa conduite réservée excita -"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2230,conduite réservée excita - t - elle l' intérêt des
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2256,étroite où elles vivent . Madame Willemsens était une femme
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2259,vivent . Madame Willemsens était une femme d' une taille
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2275,", mais délicatement faite . Elle avait de jolis pieds"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2315,"rougeurs foncées et mobiles couperosaient son teint blanc , jadis"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2357,de vierge qui seyait à sa physionomie mélancolique . Ses
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2361,"à sa physionomie mélancolique . Ses yeux noirs , fortement"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2386,"et par moments , si elle oubliait l' expression qu'"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2391,"elle oubliait l' expression qu' elle s' était imposée ,"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2404,peignait de secrètes angoisses . Son visage ovale était un
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2422,le bonheur et la santé lui donnaient - ils de
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2443,"douce , errait habituellement sur ses lèvres pâles ; néanmoins"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2448,ses lèvres pâles ; néanmoins sa bouche s' animait et
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2453,sa bouche s' animait et son sourire exprimait les délices
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2468,"deux enfants , par lesquels elle était toujours accompagnée ,"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2473,"elle était toujours accompagnée , la regardaient ou lui faisaient"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2476,"accompagnée , la regardaient ou lui faisaient une de ces"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2495,sens pour une mère . Sa démarche était lente et
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2502,était lente et noble . Elle conserva la même mise
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2521,ne plus s' occuper de sa toilette et d' oublier
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2531,"le monde , par qui elle voulait sans doute être"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2538,sans doute être oubliée . Elle avait une robe noire
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2579,bouts étaient négligemment passés dans sa ceinture . Chaussée avec
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2593,"des habitudes d' élégance , elle portait des bas de"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2614,"costume de convention . Enfin son chapeau , de forme"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2634,d' un voile noir . Elle paraissait être d' une
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2646,et très - souffrante . Sa seule promenade consistait à
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2668,"la soirée était calme , elle venait avec les deux"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2714,. Durant le temps de son séjour à la Grenadière
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2720,"séjour à la Grenadière , elle ne se rendit que"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2741,le principal du collége de lui indiquer les meilleurs maîtres
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2762,déterminer avec les personnes qui lui furent désignées soit le
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2786,aux enfants . Mais il lui suffisait de se montrer
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2856,certains sur le rang que l' inconnue occupait dans le
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2865,"le monde , ni sur sa fortune , ni même"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2871,"fortune , ni même sur son état véritable . Seulement"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2898,"doute vrai , sous lequel l' inconnue avait contracté son"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2902,lequel l' inconnue avait contracté son bail . Elle s'
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2905,avait contracté son bail . Elle s' appelait Augusta Willemsens
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2921,nom devait être celui de son mari . Plus tard
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2957,par le propriétaire . Ainsi madame Willemsens demeura constamment un
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2975,", et tout ce qu' elle leur permit de deviner"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_2981,leur permit de deviner en elle fut une nature distinguée
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3004,"d' une douceur angélique . Sa profonde solitude , sa"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3008,". Sa profonde solitude , sa mélancolie et sa beauté"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3011,"solitude , sa mélancolie et sa beauté si passionnément obscurcie"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3033,jeunes gens s' éprirent d' elle ; mais plus leur
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3048,"il fut audacieux : puis elle était imposante , il"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3057,"il était difficile d' oser lui parler . Enfin ,"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3066,", si quelques hommes hardis lui écrivirent , leurs lettres"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3079,sans avoir été ouvertes . Madame Willemsens jetait au feu
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3087,"au feu toutes celles qu' elle recevait , comme si"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3092,"elle recevait , comme si elle eût voulu passer sans"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3104,léger souci le temps de son séjour en Touraine .
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3109,son séjour en Touraine . Elle semblait être venue dans
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3114,Elle semblait être venue dans sa ravissante retraite pour se
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3161,de ces enfants et de cette femme . Les deux
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3188,". Tous deux ressemblaient à madame Willemsens , qui était"
Balzac-Honore-de_La-Grenadiere_<une dame-132>_3191,"ressemblaient à madame Willemsens , qui était en effet leur"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_3887,l' éducation des enfants . Tous deux se levaient une
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_3899,"la venue du jour , récitaient d' abord une courte"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_3908,"courte prière , habitude de leur enfance , paroles vraies"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_3922,"ans sur le lit de leur mère , commencées et"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_3933,"entre deux baisers . Puis les deux frères , accoutumés"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_3991,d' une jolie femme . Ils ne manquaient à rien
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_3998,"manquaient à rien , tant ils avaient peur l' un"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4014,", quelque tendrement qu' il leur fût adressé par leur"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4018,"il leur fût adressé par leur mère quand , en"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4023,"leur mère quand , en les embrassant , elle leur"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4027,"en les embrassant , elle leur disait au déjeuner ,"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4044,"anges , où donc avez - vous pu déjà vous"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4053,vous noircir les ongles ? Tous deux descendaient alors au
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4061,"alors au jardin , y secouaient les impressions de la"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4088,"le salon commun , où ils allaient étudier leurs leçons"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4091,", où ils allaient étudier leurs leçons jusqu' au lever"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4097,leçons jusqu' au lever de leur mère . Mais de
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4105,Mais de moment en moment ils en épiaient le réveil
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4112,"épiaient le réveil , quoiqu' ils ne dussent entrer dans"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4144,une scène délicieuse et pour eux et pour madame Willemsens
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4295,désir de lui plaire ; eux savaient que leur mère
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4298,plaire ; eux savaient que leur mère ne vivait que
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4304,"mère ne vivait que pour eux , les conduisait dans"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4306,"vivait que pour eux , les conduisait dans la vie"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4320,"de l' amour , et leur donnait toutes ses pensées"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4358,"sa première candeur , apprend aux enfants s' ils sont"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4361,", apprend aux enfants s' ils sont ou non l'"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4378,l' on s' occupe d' eux avec bonheur . Les
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4382,d' eux avec bonheur . Les aimez - vous bien
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4388,"aimez - vous bien ? ces chères créatures , tout"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4403,"sont alors admirablement reconnaissantes . Elles aiment avec passion ,"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4411,"passion , avec jalousie , ont les délicatesses les plus"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4418,"délicatesses les plus gracieuses , trouvent à dire les mots"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4427,"mots les plus tendres ; elles sont confiantes , elles"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4431,"; elles sont confiantes , elles croient en tout à"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4461,; car l' affection qu' ils ressentent est toujours en
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4470,"en raison de celle qu' ils ont éprouvée , des"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4478,", des premiers soins qu' ils ont reçus , des"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4486,", des premiers mots qu' ils ont entendus , des"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4494,", des premiers regards où ils ont cherché l' amour"
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4515,répulsion . Dieu a mis les enfants au sein de
Balzac-Honore-de_La-Grenadiere_<Tous deux-210>_4527,pour lui faire comprendre qu' ils devaient y rester long
Balzac-Honore-de_La-Grenadiere_<Louis-486>_9973,"la nuit en prières avec Louis , qui ne voulut"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_9975,"en prières avec Louis , qui ne voulut point quitter"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_9980,qui ne voulut point quitter sa mère . Le mardi
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10086,"jetée sur le cercueil de sa mère , Marie pleura"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10089,"cercueil de sa mère , Marie pleura , comprenant alors"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10095,"pleura , comprenant alors qu' il ne la verrait plus"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10109,"de bois , plantée sur sa tombe , porta cette"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10210,vieille femme de charge appela Louis sur les marches de
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10218,"marches de la pompe , le prit à part et"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10223,le prit à part et lui dit : – Monsieur
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10227,"et lui dit : – Monsieur Louis , voici l'"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10247,retrouver un vivant souvenir de sa mère morte . Dans
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10252,"sa mère morte . Dans sa force , il n'"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10255,". Dans sa force , il n' avait point songé"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10265,à ce soin suprême . Il embrassa la vieille femme
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10344,vivre en commun . Mais Louis lui expliqua ses projets
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10347,". Mais Louis lui expliqua ses projets , lui remit"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10351,"expliqua ses projets , lui remit l' acte de naissance"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10374,"vieille femme de charge , il conduisit le lendemain son"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10378,", il conduisit le lendemain son frère au collége ."
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10383,son frère au collége . Il mit le principal au
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10390,"le principal au fait de sa situation , mais fort"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10398,"mais fort succinctement , et sortit en emmenant son frère"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10401,", et sortit en emmenant son frère jusqu' à la"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10410,"la porte . Là , il lui fit solennellement les"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10422,plus tendres en lui annonçant sa solitude dans le monde
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10438,"contemplé pendant un moment , il l' embrassa , le"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10443,"il l' embrassa , le regarda encore , essuya une"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10446,", le regarda encore , essuya une larme , et"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10451,"essuya une larme , et partit en se retournant à"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10464,voir jusqu' au dernier moment son frère resté sur le
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10477,". Un mois après , Louis Gaston était en qualité"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10494,"de l' État , et sortait de la rade de"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10511,"la corvette l' Iris , il regardait les côtes de"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10532,de l' horizon . Bientôt il se trouva seul et
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10545,"de l' Océan , comme il l' était dans le"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10563,"ne faut pas pleurer , jeune homme ! il y"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10576,"pour tout le monde , lui dit un vieux matelot"
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10593,fois rude et bonne . L' enfant remercia cet homme
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10606,plein de fierté . Puis il baissa la tête en
Balzac-Honore-de_La-Grenadiere_<Louis-486>_10619,la vie des marins . Il était devenu père .
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5048,tout leur est occupation . Madame Willemsens assistait aux leçons
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5059,"faisant de la tapisserie . Elle restait silencieuse , ne"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5064,"Elle restait silencieuse , ne regardait ni les maîtres ni"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5072,"maîtres ni les enfants , elle écoutait avec attention comme"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5115,progrès ? les yeux de la mère s' animaient alors
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5121,"mère s' animaient alors , elle souriait , elle lui"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5124,"alors , elle souriait , elle lui lançait un regard"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5133,regard empreint d' espérance . Elle exigeait peu de chose
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5139,exigeait peu de chose de Marie . Ses vœux étaient
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5141,de chose de Marie . Ses vœux étaient pour l'
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5148,étaient pour l' aîné auquel elle témoignait une sorte de
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5157,"de respect , employant tout son tact de femme et"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5160,employant tout son tact de femme et de mère à
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5163,tact de femme et de mère à lui élever l'
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5203,". Après chaque leçon , elle reconduisait les maîtres jusqu'"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5217,"; et là , leur demandait consciencieusement compte des études"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5225,des études de Louis . Elle était si affectueuse et
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5235,"si engageante que les répétiteurs lui disaient la vérité ,"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5241,"disaient la vérité , pour l' aider à faire travailler"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5317,L' amour sans bornes de la mère rendait tout facile
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5323,mère rendait tout facile . Elle avait donné de la
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5330,donné de la discrétion à ses deux fils en ne
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5362,"sous toutes ses formes ; elle en avait développé ,"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5382,"Parfois , quelques larmes humectaient ses yeux ardents , quand"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5393,"en les voyant jouer , elle pensait qu' ils ne"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5398,elle pensait qu' ils ne lui avaient pas causé le
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5434,tous de confuses perceptions . Elle passait des heures délicieuses
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5441,"des heures délicieuses couchée sur son canapé champêtre , voyant"
Balzac-Honore-de_La-Grenadiere_<Madame Willemsens-260>_5464,", entendant la voix de ses enfants , leurs rires"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3488,habits étaient semblables et annonçaient deux frères aussi bien que
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3493,deux frères aussi bien que leur ressemblance . Il était
