,text_surronding
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10695,à une volonté implacable et je n' eusse certainement pas
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10709,pensée du rôle idiot que je jouais ne m' eût
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10712,idiot que je jouais ne m' eût rendu capable de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10772,"venir à aucun extrême , je tâtai de la conciliation"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10778,tâtai de la conciliation . Je suppliai : – Écoutez
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10784,"suppliai : – Écoutez , Madeleine ; je sais que"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10786,"– Écoutez , Madeleine ; je sais que ce que"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10791,je sais que ce que je fais est odieux et
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10797,fais est odieux et que ma conduite envers Lucien est
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10809,"des lâchetés , mais si j' agis comme je le"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10812,"mais si j' agis comme je le fais , c'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10819,"fais , c' est que j' y suis poussé par"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10840,"semaines et des mois , je vis dans l' adulation"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10851,de cette extase qui est votre regard et de cette
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10859,"de cette caresse qui est votre sourire , parce que"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10865,"sourire , parce que toute ma vie se résume aujourd'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10876,"dans le seul désir de vous avoir , parce qu'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10890,"mot comme en cent , je vous adore , je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10891,"comme en cent , je vous adore , je vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10894,", je vous adore , je vous adore , je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10895,"je vous adore , je vous adore , je vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10898,", je vous adore , je vous adore . Elle"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10899,"je vous adore , je vous adore . Elle répondit"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10902,", je vous adore . Elle répondit : – Ça"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10907,Elle répondit : – Ça m' est égal ; je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10911,Ça m' est égal ; je vous prie de rentrer
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10912,m' est égal ; je vous prie de rentrer dans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10917,vous prie de rentrer dans votre chambre . Je repris
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10920,rentrer dans votre chambre . Je repris : – Eh
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10929,"Eh bien , non , je n' y rentrerai pas"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10936,"y rentrerai pas , car j' ai assez de l'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10944,de l' épouvantable nuit que vous m' avez fait passer
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10945,l' épouvantable nuit que vous m' avez fait passer hier
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10954,"hier ! Non , voyez - vous , Madeleine ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10957,", voyez - vous , Madeleine , j' ai pu"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10959,"- vous , Madeleine , j' ai pu garder pour"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10964,"j' ai pu garder pour moi , sans que vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10968,"pour moi , sans que vous en soupçonniez rien ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10979,"secret de ce qui , je vous le répète ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10980,"de ce qui , je vous le répète , résume"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10988,", résume aujourd' hui toute ma vie , toute mon"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10992,"toute ma vie , toute mon âme et toute ma"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_10996,toute mon âme et toute ma pensée : le profond
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11005,profond et immense amour que j' ai pour vous ;
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11008,amour que j' ai pour vous ; mais je n'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11011,ai pour vous ; mais je n' ai pas la
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11022,nécessaire pour sentir sans tentation votre lèvre à portée de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11030,portée de la mienne ; je trouve que j' ai
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11033,"mienne ; je trouve que j' ai assez souffert ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11046,"assez combattu , et que je ne vous ai rien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11048,", et que je ne vous ai rien fait qui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11054,ai rien fait qui puisse vous donner le droit de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11059,vous donner le droit de me torturer plus longtemps .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11070,"Oui ou non , répéta Madeleine , voulez - vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11073,", répéta Madeleine , voulez - vous rentrer dans votre"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11077,voulez - vous rentrer dans votre chambre ? Son calme
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11080,rentrer dans votre chambre ? Son calme inflexible me démontait
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11083,"chambre ? Son calme inflexible me démontait , d' autant"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11089,"démontait , d' autant que je me trouvais en présence"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11100,une figure toute nouvelle pour moi . J' avais tout
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11102,"toute nouvelle pour moi . J' avais tout prévu ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11126,d' une femme là où je croyais n' avoir affaire
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11136,qu' à une enfant . J' eus un instant d'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11144,"instant d' hésitation , puis je hurlai un – Non"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11153,"Non ! stupide , auquel elle répondit avec une indifférence"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11164,": – Eh bien ! mon cher , à votre"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11168,"! mon cher , à votre aise ; restez ici"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11175,; restez ici . Et elle - même quitta la
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11182,même quitta la pièce . Elle me cédait son lit
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11183,quitta la pièce . Elle me cédait son lit …
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11196,Un éclair de folle rage me passa devant les yeux
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11204,"les yeux : – Ah petite gueuse , criais -"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11208,"Ah petite gueuse , criais - je , je t'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11211,", criais - je , je t' aurai tout de"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11218,aurai tout de même ! Je m' étais élancé sur
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11233,mouvement et fila ; mais je m' attachai à ses
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11241,à ses talons . Tout mon désir avait fait place
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11281,chaises bousculées s' écroulèrent ; Madeleine continuait à fuir devant
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11286,"Madeleine continuait à fuir devant moi , et , dans"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11296,"la pénombre des pièces , je distinguais la tache blême"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11302,"distinguais la tache blême de sa chemise , semblable à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11330,Brusquement tout s' éteignit ; je me trouvai plongé dans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11344,", en même temps que je recevais en pleine figure"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11360,porte lancée avec violence . Je poussai . La porte
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11367,. La porte résista . Je me dis : –
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11378,- là est raide ! Je parie quelle m' a
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11381,raide ! Je parie quelle m' a enfermé ? Et
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11386,"m' a enfermé ? Et je me livrai , sur"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11406,vaine que la première . Je secouai le panneau de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11412,secouai le panneau de toutes mes forces ; je fis
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11415,"de toutes mes forces ; je fis , de l'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11440,"rien n' y fit , j' étais prisonnier , pincé"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11468,"Ah ! pour drôle , elle était drôle ; seulement"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11480,"bout d' un instant , je sentis la tête me"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11487,"la tête me tourner et je me demandai , éperdu"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11503,qu' est - ce que je vais devenir ? Je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11507,que je vais devenir ? Je promenai lentement mon regard
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11510,devenir ? Je promenai lentement mon regard autour de moi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11514,"lentement mon regard autour de moi . Rien , rien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11535,"une masse de plomb ! j' écoutai : Madeleine ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11567,"la fin , pourtant , je m' habituai ; la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11578,plus claire de l' escalier m' arriva par les glaces
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11602,"et livide , papillotant devant mes yeux . Je compris"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11605,papillotant devant mes yeux . Je compris que j' étais
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11608,yeux . Je compris que j' étais bloqué dans le
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11616,dans le vestibule . Si j' avais eu mes vêtements
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11619,". Si j' avais eu mes vêtements , j' eusse"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11622,"avais eu mes vêtements , j' eusse filé et je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11626,", j' eusse filé et je n' eusse jamais remis"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11685,cette porte inexorablement verrouillée . Je me dis : –
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11690,Je me dis : – Je vais essayer des pourparlers
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11715,droite dans le salon où je couchais et qui communiquait
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11730,chambre de Madeleine . Machinalement j' en secouai la porte
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11750,"trou de la serrure , j' appelai : – Madeleine"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11762,! Pas de réponse . Je continuai : – Voyons
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11779,"sérieux , sapristi ! Ouvrez - moi ! je gèle"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11792,"! Rien encore . – Vous savez , Madeleine ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11822,"d' un chien , ouvrez - moi , voyons ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11830,"voyons , ou alors faites - moi passer mon pardessus"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11833,alors faites - moi passer mon pardessus ; ça devient
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11847,"fin . Peine perdue , je n' obtins ni mon"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11851,", je n' obtins ni mon pardessus ni le moindre"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11867,eût une double sortie que j' eusse cru ma gamine
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11870,sortie que j' eusse cru ma gamine enfuie ! …
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11888,"la serrure , d' où m' arrivait le tic -"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11905,"mesure dans le silence , je pensais : – Petite"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11913,"– Petite misérable , si je te tenais ! …"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11923,"Un moment , la tentation me vint de crever la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11939,"mais la pensée du scandale m' arrêta , et je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11943,"scandale m' arrêta , et je pris un parti d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11957,c' était le seul qui me restât à prendre :
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_11996,que Madeleine voulût bien enfin me rendre à la pudeur
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12006,et à la liberté . Je passai ainsi toute la
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12039,", claquant des dents sous mon tapis dont l' épais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12046,dont l' épais tissu granuleux me dévorait les jambes comme
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12070,jointures mal closes des croisées me soufflaient au visage l'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12085,me rendant — restitution dont je me fusse admirablement passé
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12091,"me fusse admirablement passé , je vous prie de le"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12125,"y pouvant plus tenir , je me relevai , déterminé"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12144,plus l' atroce supplice que j' endurais . J' ouvris
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12147,supplice que j' endurais . J' ouvris le tiroir du
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12154,"le tiroir du buffet , je m' emparai d' un"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12175,"de ce levier improvisé , j' allais faire sauter la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12182,"faire sauter la serrure de ma porte , quand ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12188,"porte , quand , à ma grande surprise , elle"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12198,"s' ouvrit toute seule . Ma première idée , comme"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12210,", fut de sauter dans mes vêtements et de m'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12214,dans mes vêtements et de m' éclipser sans tambours ni
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12222,tambours ni trompettes ; mais j' aperçus mon lit béant
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12224,"trompettes ; mais j' aperçus mon lit béant , et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12253,"une séance pareille , ça me parut dur à avaler"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12260,"dur à avaler , et je me fis cette réflexion"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12274,"levant généralement fort tard , je pouvais dormir deux bonnes"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12288,me mettre en route ; je me glissai donc dans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12304,". Dix minutes après , je ronflais . Comme s'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12314,"était facile à prévoir , je me réveillai à onze"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12358,la porte . Quand elle me vit les yeux ouverts
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12370,"entra , s' approcha de mon lit , et me"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12374,"de mon lit , et me demanda avec intérêt comment"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12379,me demanda avec intérêt comment j' avais passé la nuit
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12396,était pas très heureux et j' y crus voir une
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12405,une intention de moquerie . Je répondis brutalement : –
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12412,"brutalement : – Allons , fichez - moi la paix"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12413,": – Allons , fichez - moi la paix !"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12424,vous êtes assez moqué de moi comme ça . Elle
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12435,: – Oh ! comme vous me parlez ! Je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12439,comme vous me parlez ! Je continuai : – Vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12448,Vous êtes une grue ; laissez - moi m' habiller
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12458,"et m' en aller , je vous prie . Elle"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12459,"m' en aller , je vous prie . Elle ne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12481,"faute , et continuant de me regarder sans trouver une"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12491,"parole à dire . Elle m' agaçait , je lui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12494,". Elle m' agaçait , je lui criai : –"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12505,"bien , quoi ? quand vous resterez là une heure"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12511,resterez là une heure à me regarder comme une oie
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12528,qu' après une nuit semblable je ne sois pas encore
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12535,sois pas encore claqué ? Je comprends ça ; ça
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12540,Je comprends ça ; ça me surprend encore bien davantage
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12557,"de temps perdu , rassurez - vous . Elle murmura"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12564,". Elle murmura : – Vous êtes fâché , n'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12579,"Comment donc , m' écriai - je , fâché ?"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12592,"tout ! Au contraire , ma chère amie , au"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12608,"haussement d' épaules : – Tenez , laissez - moi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12610,"épaules : – Tenez , laissez - moi donc tranquille"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12611,": – Tenez , laissez - moi donc tranquille ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12630,c' est trop bête . Je me sentais envahi pour
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12644,"basse et féroce , et j' aurais éprouvé une joie"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12683,fait bondir et pleurer . J' avais été trop ridicule
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12689,"avais été trop ridicule , j' éprouvais le besoin d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12699,"être odieux , comme si j' eusse dû rencontrer ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12725,sur la blessure saignante de mon amour - propre .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12769,une contrition naïve qui laissait ma rancune sans prise .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12804,"sentais à un pas de vous , sous votre main"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12807,"pas de vous , sous votre main presque , et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12828,". Ensuite , naturellement , j' ai été désolée ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12834,"ai été désolée , mais je ne savais plus quoi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12841,savais plus quoi faire ; je me disais : «
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12851,Il est furieux ! Si je lui ouvre et qu'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12858,ouvre et qu' il ne me laisse pas à moi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12862,ne me laisse pas à moi - même le temps
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12869,"même le temps de revenir m' enfermer , que se"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12881,t - il ? » Je vous entendais bien m'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12882,- il ? » Je vous entendais bien m' appeler
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12885,» Je vous entendais bien m' appeler ! mais je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12889,bien m' appeler ! mais je n' osais faire un
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12906,bout d' une heure que je me suis décidée .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12912,"me suis décidée . Alors je me suis relevée ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12917,"je me suis relevée , je suis venue sur la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12931,"à la porte , et j' ai mis au moins"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12948,"la clef . Voyons , Christian , ne m' en"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12951,"Voyons , Christian , ne m' en veuillez plus ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12970,"bêtises . Et puis , je vais vous dire une"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12972,"Et puis , je vais vous dire une chose :"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12986,être froissé … si … je n' ai pas voulu
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_12992,n' ai pas voulu avec vous . Ce n' est
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13000,n' est pas parce que c' était vous plutôt qu'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13002,pas parce que c' était vous plutôt qu' un autre
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13014,"non . Au contraire , vous me plairiez plutôt ;"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13015,". Au contraire , vous me plairiez plutôt ; je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13019,"vous me plairiez plutôt ; je vous aime bien ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13020,"me plairiez plutôt ; je vous aime bien , même"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13029,"même . Seulement voilà , je ne veux pas tromper"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13044,"bon et très gentil pour moi , et qui ne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13049,"moi , et qui ne m' a jamais rien fait"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13056,jamais rien fait pour que je puisse me conduire mal
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13062,puisse me conduire mal . Je vous jure que c'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13063,me conduire mal . Je vous jure que c' est
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13091,", dissoute , évaporée ! La gamine était reparue ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13097,"gamine était reparue , avec ses airs et ses candeurs"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13100,", avec ses airs et ses candeurs d' enfant de"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13109,"de sept ans . Et je regardais , méfiant ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13114,"je regardais , méfiant , cet étrange petit être dont"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13118,", cet étrange petit être dont la complexité me déroutait"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13121,petit être dont la complexité me déroutait ; cette façon
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13124,la complexité me déroutait ; cette façon de Protée en
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13152,"reste , loin de calmer mes nerfs , la tournure"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13163,que prenait l' entretien redoublait ma mauvaise humeur ; je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13167,redoublait ma mauvaise humeur ; je me complaisais peu à
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13180,un replâtrage au bout duquel j' en restais pour mes
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13184,"duquel j' en restais pour mes frais , pour ma"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13188,"pour mes frais , pour ma veste et pour ma"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13192,pour ma veste et pour ma nuit blanche . Non
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13198,nuit blanche . Non que je tinsse plus que cela
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13204,tinsse plus que cela à la femme ; je n'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13207,cela à la femme ; je n' y pensais même
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13209,"la femme ; je n' y pensais même plus ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13219,grand Dieu ! et ça m' était parti comme ça
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13224,m' était parti comme ça m' était venu ; mais
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13251,et flanquer une leçon par une petite pensionnaire dont on
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13254,leçon par une petite pensionnaire dont on serait presque le
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13261,"serait presque le papa . Elle , cependant , insistait"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13270,"insistait : – Voyons , Christian , laissons cela ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13276,", laissons cela . Voulez - vous , dites ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13279,". Voulez - vous , dites , que nous n'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13297,et pas trop froid ; vous vous lèveriez en deux
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13337,? Refuser la main qu' elle me tendait ? M'
