,text_surronding
Sue-Eugene_La-coucaratcha_<m'-16>_2991,"lorsque , violemment arrachée à ses plus chères et ses"
Sue-Eugene_La-coucaratcha_<m'-16>_2995,à ses plus chères et ses plus pieuses pensées .
Sue-Eugene_La-coucaratcha_<m'-16>_3003,"pensées . . . , elle vit tout à coup"
Sue-Eugene_La-coucaratcha_<m'-16>_3014,"lumière éblouissante , et qu' elle entendit ces éclats de"
Sue-Eugene_La-coucaratcha_<m'-16>_3028,était odieux . . . Elle pleura . . .
Sue-Eugene_La-coucaratcha_<m'-16>_3088,"Dumont qui va joliment rire! Cécile essuya une larme ,"
Sue-Eugene_La-coucaratcha_<m'-16>_3094,"essuya une larme , et resta muette . —Et toi"
Sue-Eugene_La-coucaratcha_<m'-16>_3098,et resta muette . —Et toi aussi tu vas joliment
Sue-Eugene_La-coucaratcha_<m'-16>_3100,"muette . —Et toi aussi tu vas joliment rire ,"
Sue-Eugene_La-coucaratcha_<m'-16>_3115,"s' aperçut de rien;—oui , tu vas joliment rire ."
Sue-Eugene_La-coucaratcha_<m'-16>_3123,rire . . . Malgré ton petit air sainte -
Sue-Eugene_La-coucaratcha_<m'-16>_3136,touche . . . je te défie de ne pas
Sue-Eugene_La-coucaratcha_<m'-16>_3147,. Voilà la chose: figure - toi donc que nos
Sue-Eugene_La-coucaratcha_<m'-16>_3171,donc drôle! . . . Figure - toi donc que
Sue-Eugene_La-coucaratcha_<m'-16>_3172,drôle! . . . Figure - toi donc que nos
Sue-Eugene_La-coucaratcha_<m'-16>_3201,. je ne pourrai jamais te raconter cela . .
Sue-Eugene_La-coucaratcha_<m'-16>_3273,je la lui raconte . Cécile se leva pour sortir
Sue-Eugene_La-coucaratcha_<m'-16>_3316,"aux larmes: —Du tout , tu entendras la farce jusqu'"
Sue-Eugene_La-coucaratcha_<m'-16>_3324,"farce jusqu' au bout , madame la pincée ; ça"
Sue-Eugene_La-coucaratcha_<m'-16>_3329,madame la pincée ; ça t' égaiera; ça te vaudra
Sue-Eugene_La-coucaratcha_<m'-16>_3332,; ça t' égaiera; ça te vaudra mieux que tes
Sue-Eugene_La-coucaratcha_<m'-16>_3336,ça te vaudra mieux que tes bêtes d' idées noires
Sue-Eugene_La-coucaratcha_<m'-16>_3342,"bêtes d' idées noires que tu as par genre ,"
Sue-Eugene_La-coucaratcha_<m'-16>_3355,sûr . . . Je te disais donc que nos
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_33924,Plus souvent . . . monsieur Régulus a bien promis
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_33934,d' empêcher qu' on ne lui donne une permission .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_33964,un quart d' heure entre Régulus; il est gros et
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_33965,quart d' heure entre Régulus; il est gros et court
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_33987,d' un rouge cramoisi . Régulus tâche de donner l'
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_33998,le plus satanique possible à sa bonne grosse figure dont
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34007,"dont l' expression jubilante fait son désespoir . RÉGULUS ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34010,"jubilante fait son désespoir . RÉGULUS , du même ton"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34016,", du même ton dont il dirait comment vous portez"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34055,"tressaillant . Ah! c' est vous , monsieur Régulus ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34057,"Ah! c' est vous , monsieur Régulus . . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34064,. . . déjà . RÉGULUS commençant à grincer des
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34085,"c' est atroce , quand j' ai la nuit dans"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34094,"dans l' âme , quand je broye dents sur dents"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34117,". Calmez - vous , monsieur Régulus , c' est"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34123,"Régulus , c' est que vous avez manqué de rencontrer"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34134,mari sur le carré . RÉGULUS écumant . Votre mari!
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34137,carré . RÉGULUS écumant . Votre mari! votre mari! ne
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34139,RÉGULUS écumant . Votre mari! votre mari! ne me parlez
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34142,Votre mari! votre mari! ne me parlez pas de cet
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34153,venimeux et malfaisant qui empoisonne mon bonheur . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34163,de ce colimaçon qui souille ma fleur! de cet objet
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34174,qui trouble la source de mon eau limpide . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34181,"limpide . . . Ne m' en parlez pas ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34187,"en parlez pas , entendez - vous . Ou je"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34191,entendez - vous . Ou je me brise le crâne
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34210,- vous faible femme! ou je me déchire la mamelle
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34228,. pour vous montrer que j' ai un cœur fort
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34236,cœur fort qui bat dans ma poitrine d' homme .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34244,homme . . . Car j' ai voyez - vous
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34266,"votre insolent époux , qui me crache son bonheur à"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34298,à une porte fermée . Malvina . . . Malvina!
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34302,. Malvina . . . Malvina! . . . eh
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34320,mon amour au fond de moi - même comme le
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34339,. . . . confie ta blonde vertu à ma
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34343,confie ta blonde vertu à ma brune passion . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34350,passion . . . ( Il frappe encore . )
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34355,Il frappe encore . ) Malvina . . . Malvina
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34359,) Malvina . . . Malvina . . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34364,Malvina . . . . elle ne répond pas .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34371,répond pas . . . je l' aurai effarouchée .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34372,pas . . . je l' aurai effarouchée . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34388,". Damnation . . . Malvina , si tu ne"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34391,". . Malvina , si tu ne réponds pas ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34396,"tu ne réponds pas , je me brise le crâne"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34414,. . . ou bien j' arrache mes yeux de
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34416,. ou bien j' arrache mes yeux de leurs orbites
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34424,"leurs orbites saignants , et je les jette contre ta"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34428,et je les jette contre ta porte . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34434,"porte . . . . Malvina , réponds , ou"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34439,"Malvina , réponds , ou je me jette par la"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34450,". . . tiens , j' ouvre la fenêtre ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34458,fenêtre . . . ( Il ouvre la fenêtre avec
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34470,) Entends - tu comme j' ouvre la fenêtre .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34505,. il faudra bien qu' elle sorte . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34523,"une voix entrecoupée . ) Malvina , mon instinct psychologique"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34525,"entrecoupée . ) Malvina , mon instinct psychologique , aidé"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34531,"instinct psychologique , aidé de ma puissante intention , me"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34535,"de ma puissante intention , me le révèle , c'"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34541,"le révèle , c' est ma mort que tu veux"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34544,c' est ma mort que tu veux . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34551,". . . oui , tu veux venir fouler dédaigneusement"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34556,tu veux venir fouler dédaigneusement ma tombe avec ton fatal
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34559,fouler dédaigneusement ma tombe avec ton fatal et fantastique époux
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34577,ce karik vert sur lequel je me suis tortillé à
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34582,"je me suis tortillé à tes pieds , comme le"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34607,. . . . Oh! femme! femme! . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34608,. . . Oh! femme! femme! . . . tu
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34612,femme! femme! . . . tu veux au milieu d'
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34644,bras forts d' homme étreindront ta taille lascive de femme
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34650,"taille lascive de femme , tu veux , n' est"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34670,Il s' est tué pour moi . . . et
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34675,moi . . . et je danse . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34683,". . . oui , tu veux dire dans ta"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34687,", tu veux dire dans ta folle , insouciante et"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34703,et blanche . . . Je danse!!! et pendant ce
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34753,". . . Eh bien! sois contente , ricane ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34756,"Eh bien! sois contente , ricane , galope , ris"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34758,"sois contente , ricane , galope , ris et ris"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34760,", ricane , galope , ris et ris encore ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34762,", galope , ris et ris encore . . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34767,"ris encore . . . tu vas l' avoir ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34776,", ma mort , entends - tu . . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34784,. . . si quand j' aurai compté trois .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34791,compté trois . . . tu n' es pas là
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34801,", ici , près de moi , rampante , courbée"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34805,"de moi , rampante , courbée à mes pieds comme"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34807,", rampante , courbée à mes pieds comme l' esclave"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34854,. alors . . . je retourne au néant dont
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34859,je retourne au néant dont je suis venu . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34866,venu . . . entends - tu . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34871,"- tu . . . Malvina . . . ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34879,". , car , vois - tu , faible femme"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34882,", vois - tu , faible femme , c' est"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34909,parmi les jeunes hommes que tu veux . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34915,"veux . . . . Fais bien attention , je"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34919,". Fais bien attention , je prends mon élan ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34921,"bien attention , je prends mon élan . . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34927,élan . . . écoute - moi bien prendre mon
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34931,écoute - moi bien prendre mon élan . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34990,l' éternité!!! — Silence . RÉGULUS . Tu me verras
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34992,— Silence . RÉGULUS . Tu me verras dans tes
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34993,Silence . RÉGULUS . Tu me verras dans tes rêves
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34996,". Tu me verras dans tes rêves , Malvina ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_34999,"verras dans tes rêves , Malvina , je serai ton"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35001,"tes rêves , Malvina , je serai ton cauchemar! adieu"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35003,", Malvina , je serai ton cauchemar! adieu . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35013,. Vlan . . . je suis dans l' espace!
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35019,suis dans l' espace! ( Il traverse la salle en
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35027,"salle en courant , et se cache derrière un rideau"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35036,rideau . ) VOIX DE MALVINA . Je vous vois
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35038,") VOIX DE MALVINA . Je vous vois bien ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35039,"VOIX DE MALVINA . Je vous vois bien , à"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35048,"à travers la serrure , monsieur Régulus , là ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35062,rideau . . . Avez - vous peu de cœur
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35071,cœur allez . . . poltron que vous êtes .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35073,. . . poltron que vous êtes . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35094,les faire . . . RÉGULUS . Elle m' a
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35096,. . . RÉGULUS . Elle m' a vu .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35097,. . RÉGULUS . Elle m' a vu . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35104,vu . . . ( Il se lève et s'
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35109,Il se lève et s' approche de la porte d'
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35119,un air solennel . ) Malvina . . . je
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35123,) Malvina . . . je voulais éprouver ton amour
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35126,. . je voulais éprouver ton amour . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35147,"brise du soir , et je serais bien bête de"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35152,je serais bien bête de vous sacrifier ma vie .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35154,bien bête de vous sacrifier ma vie . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35163,. Allez . . . je vous dédaigne . VOIX
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35164,Allez . . . je vous dédaigne . VOIX DE
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35169,vous dédaigne . VOIX DE MALVINA . C' est ça
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35175,". C' est ça , monsieur Régulus; ouvrez l' armoire"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35185,"à gauche du poêle , vous trouverez le rat de"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35199,". . Bonne nuit , monsieur Régulus . . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35205,Régulus . . . ( Elle rit . ) RÉGULUS
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35209,( Elle rit . ) RÉGULUS . Elle a ri
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35211,rit . ) RÉGULUS . Elle a ri . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35217,a ri . . . tu as ri . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35224,ri . . . mais j' y pense! cave .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35245,idée . . . ah! tu crois et tu veux
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35248,. ah! tu crois et tu veux me torturer l'
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35250,tu crois et tu veux me torturer l' âme .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35259,". . . Arrière , faible femme . . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35265,"femme . . . à moi une orgie furibonde ,"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35305,verres et les bouteilles quand je les aurai vidées .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35337,", ah , ah , tu crois mon cœur d'"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35339,", ah , tu crois mon cœur d' homme assez"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35359,femme indécise . . . Tu vas voir . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35377,salle à manger et en tire des bouteilles et des
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35386,"des verres . ) A moi le festin , à"
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35391,"moi le festin , à moi les coupes . ."
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35398,coupes . . . couronnez - moi de fleurs .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35436,pâques - dieu . ( Il décroche une vieille couronne
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35445,couronne pendue au mur et se l' enfonce sur la
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35447,au mur et se l' enfonce sur la tête .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35454,la tête . ) A moi le vin de Bordeaux
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35463,Bordeaux . . . à moi l' eau - de
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35474,vie . . . à moi le rhum . (
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35479,moi le rhum . ( Il boit ) . Ah!
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35512,pitié que la femme . Je vais devenir un sac
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35536,. . Arrière les femmes! j' aime mieux mon verre
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35539,les femmes! j' aime mieux mon verre . . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35655,. femme . . . je te défie . .
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35665,. vive l' orgie! ( Il casse son verre et
Sue-Eugene_La-coucaratcha_<monsieur Régulus-1353>_35667,l' orgie! ( Il casse son verre et les bouteilles
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15400,", je m' approchai de Tintilla afin de savoir le"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15410,mot de cette énigme . La Bohémienne paraissait rêveuse et
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15422,et je fus forcé de la secouer assez rudement par
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15435,"en obtenir une réponse . Tintilla , lui dis -"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15437,"une réponse . Tintilla , lui dis - je ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15458,quelle diabolique influence peut user votre père pour les obliger
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15475,"que cela signifie , reprit la Bohémienne avec exaltation ."
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15493,que tout à l' heure je te disais de rester
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15494,"tout à l' heure je te disais de rester ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15502,"rester , et que maintenant je veux que tu partes"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15509,"que tu partes , entends - tu . . ."
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15514,- tu . . . je le veux . Et
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15519,je le veux . Et sa main me serrait le
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15535,". —Quant à cela , lui répondis - je ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15559,. . . Ainsi ôte ta main de dessus mon
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15567,"dessus mon bras , car tu t' abîmes les ongles"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15578,et voilà tout . —Et moi je te dis que
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15579,voilà tout . —Et moi je te dis que tu
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15580,tout . —Et moi je te dis que tu partiras
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15587,"que tu partiras , reprit la bohémienne; et pour t'"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15600,"s' il le faut , je partirai avec toi cette"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15612,même: nous retournerons à Cadix; mon père nous joindra plus
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15623,. . . . . Je suis sûre de son
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15632,"son consentement . —Merci , ma chère , de votre"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15636,", ma chère , de votre offre; mais encore une"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15642,"offre; mais encore une fois je resterai , lui dis"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15645,"une fois je resterai , lui dis - je d'"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15658,qui annonçait une volonté qu' elle savait bien être inébranlable
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15668,". —Mais par Mahomet , tu ignores donc qui je"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15672,", tu ignores donc qui je suis , quel est"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15677,"je suis , quel est mon père , quel est"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15695,c' est pour cela que je reste . —Ah! tu
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15699,"que je reste . —Ah! tu le sais , corps"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15707,", corps de Christ , tu sais que mon père"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15710,"Christ , tu sais que mon père est un des"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15756,conduits qu' elle accorde! Sais - tu aussi que si
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15779,. . . le sais - tu . . .
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15791,et par la bande de mon père? Il serait beau
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15818,d' assassins bohémiens . Maintenant tu sais tout . .
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15827,". . . . méprise - moi , chasse -"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15831,"méprise - moi , chasse - moi comme une voleuse"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15837,"moi comme une voleuse , je le souffrirai , mais"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15846,mais va - t' en; emmène - moi comme esclave
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15847,"va - t' en; emmène - moi comme esclave ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15850,"en; emmène - moi comme esclave , je te suivrai"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15852,"- moi comme esclave , je te suivrai . ."
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15853,"moi comme esclave , je te suivrai . . ."
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15860,". . . , ordonne - moi de rester ici"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15866,"moi de rester ici , je resterai; mais , par"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15893,"en . . . Et la bohémienne , quittant les"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15900,", quittant les rênes de son cheval , me prenant"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15903,"rênes de son cheval , me prenant le bras de"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15908,"me prenant le bras de ses deux mains , me"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15912,"de ses deux mains , me suppliait avec les plus"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15920,les plus vives instances . Je compris parfaitement . Ce
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15928,. Ce peu de mots m' expliqua le paisible far
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15977,augmenta encore la résolution où j' étais de ne pas
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15983,étais de ne pas abandonner ma compatriote à la merci
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15989,"compatriote à la merci de mes amis intimes , car"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_15994,"mes amis intimes , car je n' avais pas la"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16002,"pas la moindre foi , je l' avoue , et"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16007,"je l' avoue , et j' avais tort , dans"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16028,s' abandonnent à eux . Je répondis donc à Tintilla
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16032,". Je répondis donc à Tintilla , qui , sans"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16034,"répondis donc à Tintilla , qui , sans doute ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16047,l' effet de cette déclaration: J' ai là deux balles
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16053,ai là deux balles dans ma carabine que tu mériterais
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16056,balles dans ma carabine que tu mériterais bien de recevoir
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16065,"recevoir dans la tête , ma bien - aimée ,"
