,text_surronding
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17435,"naïveté , mon ignorance , mes maladresses , je réussis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17438,"ignorance , mes maladresses , je réussis le concours d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17446,"concours d' entrée ) , je cesse d' être une"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17453,"d' être une fille , je cesse d' être juive"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17459,cesse d' être juive . Je croyais vouloir l' argent
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17468,"argent , et ce que j' obtiens , c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17486,", infiniment contestable ) . Je troque deux douloureuses identités"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17503,de certains de nos professeurs me reviennent en mémoire .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17523,rigolade . Mais voilà que j' en fais partie .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17552,d' une autre aventure . J' imagine que cela se
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17682,"remplir . En sortant de ma classe de khâgne ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17693,"dix - neuf ans , je ne dis plus que"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17698,je ne dis plus que je n' aime pas lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17710,n' est plus vrai . Je crains encore un peu
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17718,"un peu les livres , je me sens mal à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17729,"aise dans les librairies , je conserve une lenteur inquiète"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17735,"conserve une lenteur inquiète . Je me surveille , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17739,". Je me surveille , je prononce chaque mot dans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17744,je prononce chaque mot dans ma tête afin d' être
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17765,- être par inconscience – je ne suis pas épouvantée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17783,l' ampleur du retard que j' ai accumulé . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17787,que j' ai accumulé . Je ne vois pas cela
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17812,"n' a rien lu . Je figure , dans mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17816,". Je figure , dans mon musée mental , auprès"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17852,- elle simplement transformée : je remarque qu' à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17860,"à la même époque , je cesse pratiquement d' écrire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17879,comparaison ? À présent que je vois ce que la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17888,"la littérature a produit , je me rends compte de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17895,rends compte de ce qui me sépare du … j'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17899,qui me sépare du … j' ignore comment nommer cela
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17921,« le métier » . Je n' ai aucun métier
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17927,n' ai aucun métier . Je tombe d' assez haut
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17933,tombe d' assez haut . Je n' ai pas arrêté
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17942,"arrêté depuis . C' est mon expérience quotidienne , celle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17961,déception ; un mot que j' ai beaucoup commenté par
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17975,"l' un de ceux que je préfère , car je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17979,"que je préfère , car je ne finis pas d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17999,qu' il désigne crée en moi . À l' École
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18007,"l' École normale supérieure , je m' épanouis comme jamais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18018,alors que la plupart de mes camarades sombrent dans une
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18039,de l' accomplissement ) . J' aime tout : le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18057,"cours , le salaire . Je lis Je ressens ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18059,"le salaire . Je lis Je ressens , lors de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18075,de confort étrange qu' à mon premier atterrissage à l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18090,"Moscou , en 1981 . J' étais descendue de l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18117,"Avec les auteurs russes , j' ai l' impression de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18139,de déjà - vu : j' ai séjourné dans la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18146,"séjourné dans la cerisaie , j' ai été une mouette"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18153,"été une mouette , si je cherche bien , un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18159,"cherche bien , un de mes oncles devait s' appeler"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18172,"un premier temps , comme je viens d' achever ma"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18176,"comme je viens d' achever ma guérison , je pense"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18179,"d' achever ma guérison , je pense que c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18205,à tous les coups ; je continue de me heurter
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18234,est à ce moment que je rencontre Isaac Bashevis Singer
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18240,rencontre Isaac Bashevis Singer . Je suis dans la maison
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18251,campagne de la mère de mon amoureux et je tombe
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18254,mère de mon amoureux et je tombe sur un roman
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18263,roman au titre bizarre : J' ai grandi dans la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18276,fleurie des années 1970 et j' ai pourtant l' impression
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18292,", disparu , comme si j' avais embarqué à bord"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18309,"futur et que l' on m' avait oubliée , par"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18330,pays occidental et moderne . J' ignore comment rendre compte
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18340,du réel puisque celui que j' ai sous les yeux
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18364,les conseils de Stendhal ( je n' ai pas lu
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18376,", bien entendu , mais j' ai eu cette citation"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18389,"devoir de français ) , je promène au bord du"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18397,bord du chemin . Dans mon miroir à moi n'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18400,. Dans mon miroir à moi n' apparaissent que des
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18461,de farces et attrapes ai - je acquis cette glace
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18469,cette glace déformante ? Pourquoi mon esprit est - il
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18482,"inconnus ? Car juive , je le suis , mais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18505,- ce pour cela que je ne peux plus écrire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18517,- ce pour cela que j' ai éprouvé tant de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18535,se présentent de nouveau à moi . L' une d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18556,"par conséquent , celle qui m' intéresse le moins –"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18562,"intéresse le moins – concerne mes origines réelles , mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18566,"concerne mes origines réelles , mon terroir personnel . Enfant"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18572,"terroir personnel . Enfant , j' ai entendu pléthore de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18583,concernant les jeunes années de mon père et sa famille
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18591,"sa famille ; l' Algérie m' est familière , la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18618,", se sont imprimés en moi , ainsi que les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18642,"épices . Du côté de mon père , la famille"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18656,", bruyante , chaleureuse . Je sais comment ma grand"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18659,chaleureuse . Je sais comment ma grand - mère –
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18673,"pas français – pensait , je sais comment elle s'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18682,"s' habillait jeune fille , je connais ses rêves ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18703,"inverse , du côté de ma mère , c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18759,"perfection du schéma ? Quand je découvre les Russes ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18768,", et a fortiori quand je lis Singer , c'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18776,", c' est comme si j' obtenais enfin les récits"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18842,mais tout de même . J' ai la possibilité de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18881,"béquille littéraire . Et quand je parle de guérison ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18903,"la découverte de Singer , je me mets à pouvoir"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18922,"dernière réticence a cédé , je n' éprouve plus ni"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18932,"peur , ni ennui , je pleure avec La première"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18967,se résumerait plus à « mes parents contre le reste
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_18979,"» mais plutôt à « mes parents , l' un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19030,"alphabet et son fonctionnement , je pleure . La qualité"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19043,"importe peu , ce que je recherche , c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19080,le sens . Il ne m' en faut pas plus
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19090,": les larmes coulent . J' ai trouvé , comme"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19095,"J' ai trouvé , comme je l' ai dit ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19112,"mais cet apprentissage , dans mon cas , s' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19224,Lire ce conte constitue pour moi l' occasion d' une
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19236,et dénuée de danger de ma propre histoire . Si
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19242,propre histoire . Si seulement j' avais pu entrer à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19327,"d' origines lacunaires , cela m' a aussi ouvert l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19350,possibilités liés au genre . Ma grand - mère paternelle
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19426,", affectif et mental . Je suis la nièce de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19428,et mental . Je suis la nièce de ces femmes
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19454,"culture , cela exigeait de moi que je commence par"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19456,cela exigeait de moi que je commence par casser ce
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19507,dans le monde archaïque qui m' avait immédiatement précédée .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19554,"c' était comprendre d' où je venais , non pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19581,"socialement . Le chemin que j' avais à parcourir ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19601,était immense et secret . J' étais écartelée entre le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19608,écartelée entre le monde dont j' étais issue et celui
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19615,issue et celui dans lequel je vivais . Le conflit
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19633,. Ce n' était plus ma famille contre la France
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19640,"contre la France , ni mes parents l' un contre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19682,"de poursuivre cette piste , je pars à la recherche"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19691,recherche d' un article que j' ai écrit il y
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19700,"y a quelques années sur mon maître initiateur , Singer"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19717,"poussiéreux aux entrailles microprocédées de mon ordinateur , en passant"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19728,des sites d' information . J' ai le bout des
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19741,les yeux qui piquent . Je me rappelle pourtant la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19759,le long des pliures . J' avais relu ce texte
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19771,"peu de temps auparavant , j' y racontais comment Singer"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19776,j' y racontais comment Singer m' avait appris à lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19784,"à lire . Étonnée , je m' étais dit :"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19795,", pour une fois , je comprends quelque chose à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19800,je comprends quelque chose à ma vie et je suis
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19803,chose à ma vie et je suis capable d' en
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19812,en rendre compte . Puis j' avais rangé cette pelure
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19850,retour à la maison . J' avais glissé le morceau
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19876,? Il est perdu . Je fais cela sans arrêt
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19890,presque devenu un hobby . Je perds avec minutie et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19900,"constance tout ce qui pourrait m' aider à réfléchir ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19911,"écrire , à construire . J' égare mes carnets ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19913,"à construire . J' égare mes carnets , mes notes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19916,"J' égare mes carnets , mes notes , mes livres"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19919,"carnets , mes notes , mes livres de référence ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19926,de référence . Comme si je refusais de me charger
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19941,"élaborer , de progresser . Je me tends à moi"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19945,. Je me tends à moi - même des pièges
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19954,pièges et des traquenards . Je ne vois d' autre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19966,cela que la nécessité de me maintenir moi - même
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_19968,la nécessité de me maintenir moi - même à un
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20025,la lecture . Si seulement j' avais pu ne jamais
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20037,"lire , car alors , je ne serais jamais allée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20046,"allée à l' école , je serais restée à la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20054,à la maison et n' aurais pas connu la souillure
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20152,", ne suffit pas . J' agite le bocal ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20157,"J' agite le bocal , je ne peux m' en"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20174,image de la femme que je ne peux ni ne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20284,devoir sans cesse désavouer . J' agite le bocal afin
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20328,. Singer a achevé de m' apprendre à lire parce
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20335,"à lire parce qu' il m' a indiqué , d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20346,"certaine façon , d' où j' écris . Si je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20350,où j' écris . Si je sais d' où j'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20354,"Si je sais d' où j' écris , je peux"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20357,"d' où j' écris , je peux commencer à comprendre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20364,commencer à comprendre d' où je lis . Mais le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20391,aussi à un phénomène auquel je n' ai prêté dans
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20415,"y a quelques années , j' ai traduit un livre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20423,un livre qui a changé ma vie . Cela faisait
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20431,"Cela faisait déjà longtemps que j' exerçais ce métier ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20466,une forme de disparition . Je connaissais ce fascinant acrostiche
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20509,"sur ce calembour fondateur . Je le connaissais , mais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20519,", comme tout ce que je connais , je l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20522,"ce que je connais , je l' avais oublié ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20617,"de parler de mystique , j' utiliserais le terme tout"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20685,"est toujours , d' après mon expérience , lorsqu' il"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20744,"de la place . Quand je traduis , je m'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20747,". Quand je traduis , je m' absente de moi"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20751,", je m' absente de moi - même , ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20779,"théories de la traduction , j' ai été visitée –"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20796,"un souvenir très ancien . Je suis , je ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20799,"ancien . Je suis , je ne sais comment ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20808,", revenue au moment où j' apprenais à parler ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20813,j' apprenais à parler . Je devais avoir dix -
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20821,dix - huit mois et j' étais impatiente de m'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20830,m' approprier ces objets dont je savais déjà qu' ils
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20909,à étudier la lumière . J' étais enthousiaste et optimiste
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20922,le sont particulièrement – et je pensais qu' avec l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_20931,"l' accession au langage , je serais en mesure de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_21025,", vers deux ans , je dus me rendre à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_21047,", raides . Ce que j' appelle « l' âme"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_21054,"« l' âme » de l' écrivain , c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_75,"livre , profondément énigmatique . Je suis née au mois"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_138,"les baleines – que sais - je ? – ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_166,"un téléphone , parce que mon père était médecin ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_206,"nous avions été invités , mon frère et moi –"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_209,"invités , mon frère et moi – disons que c'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_220,"vers fin 67 – , je pose , conventionnelle et"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_252,"raide , très fière de mon sac à main blanc"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_267,"dix - huit mois , j' ai l' air d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_284,"matin du printemps suivant , je déclare , cartable au"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_292,"cartable au dos , que je désire aller à l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_299,aller à l' école . Ma mère m' y conduit
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_301,l' école . Ma mère m' y conduit ( à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_324,peut - être l' étais - je déjà ) .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_329,- je déjà ) . Je déteste ça . À
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_342,", le même jour , j' affirme que je n'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_345,"jour , j' affirme que je n' y retournerai jamais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_351,n' y retournerai jamais . Je ne retournerai jamais à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_360,"à l' école , dis - je , avec l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_369,"l' élocution parfaite qui enorgueillissait mes parents , et mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_373,"enorgueillissait mes parents , et mon autorité naissante qui ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_402,"l' été ? ) , j' y entre pour de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_413,". Pour toujours , ai - je envie d' écrire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_422,"écrire . Au début , je n' y comprends rien"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_428,n' y comprends rien . Je ne dispose que de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_464,": madame Champion ( que j' imagine , je ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_467,"( que j' imagine , je ne sais pourquoi ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_478,une casquette multicolore ) . Je ne comprends pas le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_499,", ni les toilettes . Je ne comprends pas ce"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_505,"ne comprends pas ce que je fais là , qui"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_544,illumination ? habitude ? – je cesse de me poser
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_552,me poser des questions . Je deviens une écolière .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_561,". L' année suivante , j' entre en moyenne section"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_567,entre en moyenne section . J' ai quatre ans .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_572,"J' ai quatre ans . Je dessine , je peins"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_575,"ans . Je dessine , je peins à l' encre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_581,"peins à l' encre , je peins à la gouache"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_605,le dos ( parce que je trouve impossible de faire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_689,l' intérieur du tableau . Je commence par tracer le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_711,horizontales . Sur chaque ligne j' assemble des wagons de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_725,"alternés , très colorés . Je me rappelle encore précisément"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_737,aigu de ce moment où je remplis la jupe comme
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_749,une page d' écriture . Je ne joue à rien
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_755,"ne joue à rien , je ne vais pas en"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_762,"vais pas en récréation , je n' ai pas le"
