,text_surronding
Delly_L'exilee_<la petite fille d' Albertine-2487>_68276,"avait dit aussitôt : « Ce sera moi , s'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68367,"mère , il constituait à l' enfant un joli petit"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68379,les revenus devaient servir à son éducation . . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_68404,"intérêt avant tout ?Quant à la marraine , elle reçut"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68407,"?Quant à la marraine , elle reçut , à cette"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68430,de princesse . – Pour votre présentation à la cour
Delly_L'exilee_<la petite fille d' Albertine-2487>_68436,"présentation à la cour , Myrtô , dit son fiancé"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68439,"cour , Myrtô , dit son fiancé en la lui"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68443,dit son fiancé en la lui offrant . Il lui
Delly_L'exilee_<la petite fille d' Albertine-2487>_68446,en la lui offrant . Il lui donnait relativement peu
Delly_L'exilee_<la petite fille d' Albertine-2487>_68447,la lui offrant . Il lui donnait relativement peu de
Delly_L'exilee_<la petite fille d' Albertine-2487>_68460,"dehors de ceux nécessités par son rang , car il"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68464,"par son rang , car il connaissait les goûts de"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68469,il connaissait les goûts de sa Myrtô . Mais il
Delly_L'exilee_<la petite fille d' Albertine-2487>_68473,de sa Myrtô . Mais il avait mille attentions délicates
Delly_L'exilee_<la petite fille d' Albertine-2487>_68479,avait mille attentions délicates qui la ravissaient plus que ne
Delly_L'exilee_<la petite fille d' Albertine-2487>_68484,la ravissaient plus que ne l' eussent fait toutes les
Delly_L'exilee_<la petite fille d' Albertine-2487>_68516,"une voisine des Millon , il les avait fait transporter"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68526,"secrètement dans une chambre de son hôtel , et y"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68531,"son hôtel , et y avait ensuite conduit Myrtô ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68534,"et y avait ensuite conduit Myrtô , émue et touchée"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68547,les larmes avaient jailli de ses yeux en présence des
Delly_L'exilee_<la petite fille d' Albertine-2487>_68566,de la délicate affection dont elle était l' objet .
Delly_L'exilee_<la petite fille d' Albertine-2487>_68568,délicate affection dont elle était l' objet . Les fiancés
Delly_L'exilee_<la petite fille d' Albertine-2487>_68591,"deux . Quelques jours après son arrivée , le prince"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68594,"jours après son arrivée , le prince Milcza demanda un"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68601,"Milcza demanda un entretien à sa mère , et lui"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68606,"sa mère , et lui apprit ce qu' il comptait"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68609,et lui apprit ce qu' il comptait faire à l'
Delly_L'exilee_<la petite fille d' Albertine-2487>_68616,faire à l' égard de ses sœurs et de son
Delly_L'exilee_<la petite fille d' Albertine-2487>_68620,de ses sœurs et de son frère . À Renat
Delly_L'exilee_<la petite fille d' Albertine-2487>_68625,son frère . À Renat il donnerait à sa majorité
Delly_L'exilee_<la petite fille d' Albertine-2487>_68667,"Quant à Irène , ajouta le prince , je me"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68670,", ajouta le prince , je me réserve de lui"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68676,me réserve de lui apprendre moi - même ce que
Delly_L'exilee_<la petite fille d' Albertine-2487>_68681,moi - même ce que je compte faire à son
Delly_L'exilee_<la petite fille d' Albertine-2487>_68692,". Vous voudrez bien , ma mère , lui dire"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68699,", lui dire de venir me parler demain matin ."
Delly_L'exilee_<la petite fille d' Albertine-2487>_68738,"réservait son frère . Depuis ses fiançailles , il avait"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68741,". Depuis ses fiançailles , il avait adopté à son"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68754,d' indifférence absolue . Jamais il ne lui adressait la
Delly_L'exilee_<la petite fille d' Albertine-2487>_68765,", et , tandis qu' il avait comblé de cadeaux"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68779,"leur séjour à Paris , il n' avait rien rapporté"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68807,"Sarolta Gisza , alors que Renat lui - même avait"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68808,"Gisza , alors que Renat lui - même avait vu"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68815,même avait vu arriver à son adresse une gentille petite
Delly_L'exilee_<la petite fille d' Albertine-2487>_68827,un poney qui avaient réalisé son rêve le plus cher
Delly_L'exilee_<la petite fille d' Albertine-2487>_68833,rêve le plus cher . Il semblait vouloir l' ignorer
Delly_L'exilee_<la petite fille d' Albertine-2487>_68855,"d' Irène , non contre lui , mais contre Myrtô"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68904,"travail de son frère . Le prince , occupé à"
Delly_L'exilee_<la petite fille d' Albertine-2487>_68928,"Irène , je suis à vous dans cinq minutes ."
Delly_L'exilee_<la petite fille d' Albertine-2487>_68988,", comme le jour où le prince Milcza l' avait"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69016,bouffée de colère jalouse . Le prince posa enfin sa
Delly_L'exilee_<la petite fille d' Albertine-2487>_69020,. Le prince posa enfin sa plume et se renversa
Delly_L'exilee_<la petite fille d' Albertine-2487>_69023,posa enfin sa plume et se renversa légèrement dans son
Delly_L'exilee_<la petite fille d' Albertine-2487>_69024,enfin sa plume et se renversa légèrement dans son fauteuil
Delly_L'exilee_<la petite fille d' Albertine-2487>_69027,et se renversa légèrement dans son fauteuil pour fixer sur
Delly_L'exilee_<la petite fille d' Albertine-2487>_69032,son fauteuil pour fixer sur sa sœur ce regard qui
Delly_L'exilee_<la petite fille d' Albertine-2487>_69046,dureté d' autrefois . – Ma mère vous a appris
Delly_L'exilee_<la petite fille d' Albertine-2487>_69060,"ce pas , ce que je comptais faire pour faciliter"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69101,"mois , j' avais pour vous des intentions semblables ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69115,favorable produite sur moi par votre malveillance à l' égard
Delly_L'exilee_<la petite fille d' Albertine-2487>_69143,patiente et si bonne à votre endroit . Mais il
Delly_L'exilee_<la petite fille d' Albertine-2487>_69154,est passé depuis un fait me montrant qu' il ne
Delly_L'exilee_<la petite fille d' Albertine-2487>_69184,inflige une blessure profonde à une autre femme qui ne
Delly_L'exilee_<la petite fille d' Albertine-2487>_69187,profonde à une autre femme qui ne lui a jamais
Delly_L'exilee_<la petite fille d' Albertine-2487>_69189,une autre femme qui ne lui a jamais fait que
Delly_L'exilee_<la petite fille d' Albertine-2487>_69209,"sa rage jalouse , de lui faire croire ce qu'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69227,"avoir l' atroce plaisir de la faire souffrir , je"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69231,"de la faire souffrir , je n' ai qu' un"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69243,qualifier un tel acte : je l' appelle une lâcheté
Delly_L'exilee_<la petite fille d' Albertine-2487>_69253,perfide . . . Et j' avais jugé que celle
Delly_L'exilee_<la petite fille d' Albertine-2487>_69272,digne d' être traitée comme ma sœur . Pâle et
Delly_L'exilee_<la petite fille d' Albertine-2487>_69278,sœur . Pâle et tremblante Irène baissait les yeux .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69284,baissait les yeux . Il lui semblait soudain que tout
Delly_L'exilee_<la petite fille d' Albertine-2487>_69293,tout s' écroulait autour d' elle . . . –
Delly_L'exilee_<la petite fille d' Albertine-2487>_69308,sur l' instante demande de Myrtô dont la charité ne
Delly_L'exilee_<la petite fille d' Albertine-2487>_69309,l' instante demande de Myrtô dont la charité ne connaît
Delly_L'exilee_<la petite fille d' Albertine-2487>_69318,"connaît pas de limites , j' ai consenti à revenir"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69324,ai consenti à revenir sur ma décision . Vous aurez
Delly_L'exilee_<la petite fille d' Albertine-2487>_69327,revenir sur ma décision . Vous aurez donc la même
Delly_L'exilee_<la petite fille d' Albertine-2487>_69341,Mitzi . . . Mais j' ai tenu à vous
Delly_L'exilee_<la petite fille d' Albertine-2487>_69345,Mais j' ai tenu à vous faire savoir que vous
Delly_L'exilee_<la petite fille d' Albertine-2487>_69349,à vous faire savoir que vous la deviez à Myrtô
Delly_L'exilee_<la petite fille d' Albertine-2487>_69353,que vous la deviez à Myrtô . . . à
Delly_L'exilee_<la petite fille d' Albertine-2487>_69358,Myrtô . . . à Myrtô seule . Les lèvres
Delly_L'exilee_<la petite fille d' Albertine-2487>_69365,. Les lèvres serrées d' Irène s' entrouvrirent pour laisser
Delly_L'exilee_<la petite fille d' Albertine-2487>_69378,":– De cette manière , je n' en veux pas"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69390,. – Oh ! à votre gré ! dit -
Delly_L'exilee_<la petite fille d' Albertine-2487>_69394,à votre gré ! dit - il du même ton
Delly_L'exilee_<la petite fille d' Albertine-2487>_69420,riche et brillant rêvé par votre cervelle futile . Vous
Delly_L'exilee_<la petite fille d' Albertine-2487>_69424,par votre cervelle futile . Vous réfléchirez et me donnerez
Delly_L'exilee_<la petite fille d' Albertine-2487>_69427,futile . Vous réfléchirez et me donnerez votre réponse demain
Delly_L'exilee_<la petite fille d' Albertine-2487>_69428,. Vous réfléchirez et me donnerez votre réponse demain .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69429,Vous réfléchirez et me donnerez votre réponse demain . Elle
Delly_L'exilee_<la petite fille d' Albertine-2487>_69433,"donnerez votre réponse demain . Elle se leva brusquement ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69440,"leva brusquement , la colère lui montant au cerveau ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69451,une sorte d' affolement qui l' emportait hors d' elle
Delly_L'exilee_<la petite fille d' Albertine-2487>_69455,qui l' emportait hors d' elle - même . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69473,hui ! . . . Je ne veux rien d'
Delly_L'exilee_<la petite fille d' Albertine-2487>_69478,"Je ne veux rien d' elle , je la hais"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69480,"veux rien d' elle , je la hais , cette"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69481,"rien d' elle , je la hais , cette hypocrite"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69484,", je la hais , cette hypocrite , cette intrigante"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69487,"hais , cette hypocrite , cette intrigante . . ."
Delly_L'exilee_<la petite fille d' Albertine-2487>_69492,cette intrigante . . . Elle le vit tout à
Delly_L'exilee_<la petite fille d' Albertine-2487>_69493,intrigante . . . Elle le vit tout à coup
Delly_L'exilee_<la petite fille d' Albertine-2487>_69500,"tout à coup debout , son poignet se trouva enserré"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69518,"d' irritation se posèrent sur elle , lui faisant baisser"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69520,"se posèrent sur elle , lui faisant baisser les siens"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69529,siens . . . – Vous osez l' insulter !
Delly_L'exilee_<la petite fille d' Albertine-2487>_69531,. . – Vous osez l' insulter ! . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69537,"insulter ! . . . Misérable envieuse , je vous"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69540,". . Misérable envieuse , je vous forcerai à lui"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69541,". Misérable envieuse , je vous forcerai à lui demander"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69544,", je vous forcerai à lui demander pardon à genoux"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69550,demander pardon à genoux !– Vous me faites mal !
Delly_L'exilee_<la petite fille d' Albertine-2487>_69551,pardon à genoux !– Vous me faites mal ! bégaya
Delly_L'exilee_<la petite fille d' Albertine-2487>_69556,me faites mal ! bégaya Irène . Il lâcha son
Delly_L'exilee_<la petite fille d' Albertine-2487>_69558,mal ! bégaya Irène . Il lâcha son poignet et
Delly_L'exilee_<la petite fille d' Albertine-2487>_69560,"bégaya Irène . Il lâcha son poignet et , subitement"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69568,", subitement redevenu maître de lui - même , dit"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69572,"de lui - même , dit avec un calme glacial"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69578,avec un calme glacial :– Je pense qu' en effet
Delly_L'exilee_<la petite fille d' Albertine-2487>_69583,Je pense qu' en effet vous n' avez aucun besoin
Delly_L'exilee_<la petite fille d' Albertine-2487>_69589,n' avez aucun besoin de mon aide pour votre avenir
Delly_L'exilee_<la petite fille d' Albertine-2487>_69592,besoin de mon aide pour votre avenir . Arrangez -
Delly_L'exilee_<la petite fille d' Albertine-2487>_69599,". Arrangez - vous à votre guise , je me"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69602,"vous à votre guise , je me désintéresse totalement d'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69607,je me désintéresse totalement d' une créature ingrate et sans
Delly_L'exilee_<la petite fille d' Albertine-2487>_69614,ingrate et sans cœur . Elle sortit du cabinet de
Delly_L'exilee_<la petite fille d' Albertine-2487>_69627,et presque livide . À ses oreilles bourdonnantes retentissaient les
Delly_L'exilee_<la petite fille d' Albertine-2487>_69635,retentissaient les deniers mots de son frère . . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69640,son frère . . . Elle gagna le salon et
Delly_L'exilee_<la petite fille d' Albertine-2487>_69645,Elle gagna le salon et se laissa tomber sur un
Delly_L'exilee_<la petite fille d' Albertine-2487>_69653,"sur un fauteuil , car ses jambes tremblantes refusaient de"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69658,ses jambes tremblantes refusaient de la porter . Des soubresauts
Delly_L'exilee_<la petite fille d' Albertine-2487>_69664,porter . Des soubresauts nerveux la secouaient des pieds à
Delly_L'exilee_<la petite fille d' Albertine-2487>_69680,"le dossier du fauteuil , elle pleurait convulsivement , en"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69700,à coup . C' était Myrtô les bras remplis de
Delly_L'exilee_<la petite fille d' Albertine-2487>_69707,bras remplis de fleurs dont elle venait orner les jardinières
Delly_L'exilee_<la petite fille d' Albertine-2487>_69716,jardinières du salon . – Irène ! dit - elle
Delly_L'exilee_<la petite fille d' Albertine-2487>_69719,. – Irène ! dit - elle avec une surprise
Delly_L'exilee_<la petite fille d' Albertine-2487>_69726,avec une surprise anxieuse . La jeune fille se redressa
Delly_L'exilee_<la petite fille d' Albertine-2487>_69737,"comme si quelque venimeux insecte l' avait touchée , montrant"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69742,"l' avait touchée , montrant son visage congestionné , couvert"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69751,"couvert de larmes , et ses yeux brillants de fureur"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69758,brillants de fureur . – Vous ! . . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69764,! . . . encore vous ! Ce n' est
Delly_L'exilee_<la petite fille d' Albertine-2487>_69772,"n' est pas assez de m' humilier , de me"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69776,"de m' humilier , de me faire jeter une aumône"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69791,. Il faut encore que vous veniez jouir de ce
Delly_L'exilee_<la petite fille d' Albertine-2487>_69797,veniez jouir de ce que vous m' avez si bien
Delly_L'exilee_<la petite fille d' Albertine-2487>_69798,jouir de ce que vous m' avez si bien préparé
Delly_L'exilee_<la petite fille d' Albertine-2487>_69807,préparé . . . – Irène ! . . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69814,". . . mais , Irène ! murmura Myrtô toute"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69817,"mais , Irène ! murmura Myrtô toute pâle . –"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69822,Myrtô toute pâle . – Je vous hais ! continua
Delly_L'exilee_<la petite fille d' Albertine-2487>_69823,toute pâle . – Je vous hais ! continua Irène
Delly_L'exilee_<la petite fille d' Albertine-2487>_69827,Je vous hais ! continua Irène avec exaltation . Vous
Delly_L'exilee_<la petite fille d' Albertine-2487>_69831,continua Irène avec exaltation . Vous n' êtes qu' une
Delly_L'exilee_<la petite fille d' Albertine-2487>_69835,". Vous n' êtes qu' une habile comédienne , vous"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69839,"qu' une habile comédienne , vous avez bien joué votre"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69843,", vous avez bien joué votre rôle . . ."
Delly_L'exilee_<la petite fille d' Albertine-2487>_69849,rôle . . . Maintenant vous faites de lui ce
Delly_L'exilee_<la petite fille d' Albertine-2487>_69855,"faites de lui ce que vous voulez , et vous"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69859,"que vous voulez , et vous en profitez pour l'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69866,"profitez pour l' exciter contre moi , que vous détestez"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69868,"l' exciter contre moi , que vous détestez . ."
Delly_L'exilee_<la petite fille d' Albertine-2487>_69869,"exciter contre moi , que vous détestez . . ."
Delly_L'exilee_<la petite fille d' Albertine-2487>_69877,". . – Oh ! Irène , moi qui ai"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69879,"– Oh ! Irène , moi qui ai tout fait"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69880,"Oh ! Irène , moi qui ai tout fait au"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69894,. Un rire convulsif secoua la jeune fille . –
Delly_L'exilee_<la petite fille d' Albertine-2487>_69901,fille . – Ah ! vous croyez que je m'
Delly_L'exilee_<la petite fille d' Albertine-2487>_69904,Ah ! vous croyez que je m' y laisse prendre
Delly_L'exilee_<la petite fille d' Albertine-2487>_69959,"le panneau . . . Tenez , regardez ce que"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69964,"Tenez , regardez ce que je dois à votre bienfaisante"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69967,ce que je dois à votre bienfaisante intervention près de
Delly_L'exilee_<la petite fille d' Albertine-2487>_69972,votre bienfaisante intervention près de mon frère . . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_69977,"mon frère . . . Elle étendait son poignet ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69979,". . . Elle étendait son poignet , où se"
Delly_L'exilee_<la petite fille d' Albertine-2487>_69995,"prince Milcza . – Il m' a fait cela ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70002,"fait cela , parce que je vous traitais comme vous"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70003,"cela , parce que je vous traitais comme vous le"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70006,que je vous traitais comme vous le méritez . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_70012,le méritez . . . J' ai pensé un moment
Delly_L'exilee_<la petite fille d' Albertine-2487>_70020,un moment qu' il allait me tuer . . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_70026,tuer . . . Et vous croyez que je ne
Delly_L'exilee_<la petite fille d' Albertine-2487>_70029,. Et vous croyez que je ne vous hais pas
Delly_L'exilee_<la petite fille d' Albertine-2487>_70031,vous croyez que je ne vous hais pas ?Elle se
Delly_L'exilee_<la petite fille d' Albertine-2487>_70042,"violemment les mains et se renversa sur un fauteuil ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70055,"une terrible crise nerveuse . Myrtô , effrayée , laissa"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70061,", effrayée , laissa tomber ses fleurs et se précipita"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70064,laissa tomber ses fleurs et se précipita vers la sonnette
Delly_L'exilee_<la petite fille d' Albertine-2487>_70065,tomber ses fleurs et se précipita vers la sonnette .
Delly_L'exilee_<la petite fille d' Albertine-2487>_70071,vers la sonnette . Puis elle revint vers sa cousine
Delly_L'exilee_<la petite fille d' Albertine-2487>_70074,. Puis elle revint vers sa cousine et essaya de
Delly_L'exilee_<la petite fille d' Albertine-2487>_70077,"revint vers sa cousine et essaya de la calmer ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70079,"sa cousine et essaya de la calmer , mais vainement"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70098,puis le docteur Hedaï . Irène s' apaisait peu à
Delly_L'exilee_<la petite fille d' Albertine-2487>_70107,"à peu , mais tout son corps demeurait agité d'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70116,"d' un tremblement , et elle était en proie à"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70125,"à une fièvre violente . Sa mère , sa sœur"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70128,"violente . Sa mère , sa sœur et Myrtô se"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70131,"mère , sa sœur et Myrtô se remplacèrent près d'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70136,Myrtô se remplacèrent près d' elle pendant cette journée et
Delly_L'exilee_<la petite fille d' Albertine-2487>_70145,et la nuit suivante . Elle avait le délire et
Delly_L'exilee_<la petite fille d' Albertine-2487>_70157,"des gestes d' effroi , elle murmurait :– Il va"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70162,elle murmurait :– Il va me tuer . . .
Delly_L'exilee_<la petite fille d' Albertine-2487>_70167,me tuer . . . j' ai peur !Myrtô posait
Delly_L'exilee_<la petite fille d' Albertine-2487>_70173,ai peur !Myrtô posait alors sa main sur le front
Delly_L'exilee_<la petite fille d' Albertine-2487>_70179,"main sur le front de sa cousine , et la"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70183,"de sa cousine , et la malade se calmait un"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70196,". Vers le matin , elle s' endormit sous la"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70238,cérébrales que je craignais . La comtesse a pu éprouver
Delly_L'exilee_<la petite fille d' Albertine-2487>_70251,"morale , et , comme elle est fort nerveuse ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70293,en plus éloignés . Mais la malade demeurait silencieuse et
Delly_L'exilee_<la petite fille d' Albertine-2487>_70307,"de pas dans les corridors la faisait tressaillir , et"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70322,"le nom d' Arpad , elle fut reprise d' une"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70342,"terrible scène entre lui et elle , il me l'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70345,"lui et elle , il me l' a dit hier"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70352,"a dit hier , expliqua Myrtô à sa cousine surprise"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70354,"hier , expliqua Myrtô à sa cousine surprise de l'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70373,le mieux était définitif . Irène reprenait quelque peu ses
Delly_L'exilee_<la petite fille d' Albertine-2487>_70377,. Irène reprenait quelque peu ses forces abattues par la
Delly_L'exilee_<la petite fille d' Albertine-2487>_70389,la fatigue nerveuse . Mais elle demeurait songeuse et triste
Delly_L'exilee_<la petite fille d' Albertine-2487>_70400,"malgré tous les efforts de sa mère , de Terka"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70407,", de Terka et de Myrtô , elle semblait fort"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70409,"Terka et de Myrtô , elle semblait fort peu pressée"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70416,fort peu pressée de quitter son appartement pour reprendre sa
Delly_L'exilee_<la petite fille d' Albertine-2487>_70420,quitter son appartement pour reprendre sa vie accoutumée . Elle
Delly_L'exilee_<la petite fille d' Albertine-2487>_70424,reprendre sa vie accoutumée . Elle s' était laissée soigner
Delly_L'exilee_<la petite fille d' Albertine-2487>_70430,"s' était laissée soigner par sa cousine , d' abord"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70438,"d' abord inconsciemment , dans son délire ; elle n'"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70441,", dans son délire ; elle n' avait pas protesté"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70451,"davantage lorsque , la raison lui revenant , elle avait"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70454,"la raison lui revenant , elle avait reconnu Myrtô dans"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70457,"revenant , elle avait reconnu Myrtô dans cette vigilante garde"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70459,elle avait reconnu Myrtô dans cette vigilante garde - malade
Delly_L'exilee_<la petite fille d' Albertine-2487>_70462,Myrtô dans cette vigilante garde - malade dont la petite
Delly_L'exilee_<la petite fille d' Albertine-2487>_70464,cette vigilante garde - malade dont la petite main douce
Delly_L'exilee_<la petite fille d' Albertine-2487>_70471,petite main douce avait apaisé ses plus pénibles accès .
Delly_L'exilee_<la petite fille d' Albertine-2487>_70480,". Depuis quelques jours , elle semblait réfléchir beaucoup ,"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70486,"semblait réfléchir beaucoup , et sa parole se faisait moins"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70493,"se faisait moins brève , son regard s' adoucissait pour"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70498,son regard s' adoucissait pour celle qui ne cessait de
Delly_L'exilee_<la petite fille d' Albertine-2487>_70499,regard s' adoucissait pour celle qui ne cessait de l'
Delly_L'exilee_<la petite fille d' Albertine-2487>_70503,celle qui ne cessait de l' entourer d' un dévouement
Delly_L'exilee_<la petite fille d' Albertine-2487>_70517,"- midi très ensoleillée , Myrtô entra , son chapeau"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70520,"ensoleillée , Myrtô entra , son chapeau sur la tête"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70526,chapeau sur la tête et dit d' un ton résolu
Delly_L'exilee_<la petite fille d' Albertine-2487>_70534,"ton résolu :– Allons , Irène , vous allez venir"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70536,":– Allons , Irène , vous allez venir faire un"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70545,un tout petit tour avec moi . Vous vous anémiez
Delly_L'exilee_<la petite fille d' Albertine-2487>_70547,"petit tour avec moi . Vous vous anémiez , ici"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70560,absolument recommencer à sortir . Irène secoua la tête .
Delly_L'exilee_<la petite fille d' Albertine-2487>_70569,". – Pas encore , Myrtô , je ne me"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70571,"Pas encore , Myrtô , je ne me sens pas"
Delly_L'exilee_<la petite fille d' Albertine-2487>_70581,assez forte . . . Myrtô se pencha vers elle
Delly_L'exilee_<la petite fille d' Albertine-2487>_70585,. Myrtô se pencha vers elle et lui prit la
Delly_L'exilee_<la petite fille d' Albertine-2487>_70587,se pencha vers elle et lui prit la main en
Delly_L'exilee_<la petite fille d' Albertine-2487>_70588,pencha vers elle et lui prit la main en la
Delly_L'exilee_<la petite fille d' Albertine-2487>_70592,lui prit la main en la regardant avec un sourire
Delly_L'exilee_<la petite fille d' Albertine-2487>_70602,. – Dites plutôt que vous avez peur encore ?
Delly_L'exilee_<la petite fille d' Albertine-2487>_70616,"peur irraisonnée , enfantine . Irène rougit un peu ."
Delly_L'exilee_<la petite fille d' Albertine-2487>_70631,"vrai , murmura - t - elle . – Quelle"
