,text_surronding
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56263,"épaules . Je vous renouvelle mes remerciements , et je"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56267,"renouvelle mes remerciements , et je vous salue . Si"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56268,"mes remerciements , et je vous salue . Si la"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56275,. Si la lettre que vous m' avez remise exige
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56276,Si la lettre que vous m' avez remise exige une
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56286,"réponse ou un reçu , je l' enverrai par la"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56293,enverrai par la poste . Je pars dans une heure
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56303,"pour Toulouse , et n' ai pas le loisir de"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56308,ai pas le loisir de m' arrêter plus longtemps avec
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56313,m' arrêter plus longtemps avec vous . – Ah !
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56318,"vous . – Ah ! vous partez pour Toulouse ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56324,"partez pour Toulouse , dit le meunier en doublant le"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56331,en doublant le pas pour le suivre . J' aurais
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56334,pas pour le suivre . J' aurais cru que vous
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56338,. J' aurais cru que vous alliez venir avec moi
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56342,que vous alliez venir avec moi à Blanchemont . –
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56354,Blanchemont ?– Parce que si vous avez à donner des
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56370,"sur ses affaires , comme vous le prétendez , il"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56380,serait plus obligeant d' aller vous expliquer avec elle que
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56415,"lui rendre service , et moi , qui ne suis"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56417,"service , et moi , qui ne suis qu' un"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56424,"suis qu' un meunier , j' irais au bout du"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56441,", informé , presque malgré lui , du lieu que"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56446,"lui , du lieu que Marcelle avait choisi momentanément pour"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56451,"Marcelle avait choisi momentanément pour sa retraite , ne put"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56463,à se séparer brusquement d' un homme qui la connaissait
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56465,séparer brusquement d' un homme qui la connaissait et qui
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56466,brusquement d' un homme qui la connaissait et qui semblait
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56469,homme qui la connaissait et qui semblait si disposé à
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56474,qui semblait si disposé à lui parler d' elle .
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56477,disposé à lui parler d' elle . L' espèce de
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56488,et de conseil qu' on lui adressait d' aller à
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56499,faisait passer des éblouissements dans cette jeune tête volontairement stoïque
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56520,"et de résolutions contradictoires , il laissait paraître sur son"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56524,", il laissait paraître sur son visage toutes les perplexités"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56530,visage toutes les perplexités qu' il croyait renfermer dans son
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56534,"qu' il croyait renfermer dans son âme , et le"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56538,"dans son âme , et le pénétrant meunier ne s'"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56549,"trompait pas . « Si je croyais , dit enfin"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56554,"je croyais , dit enfin Lémor , que des explications"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56569,". mais en vérité , je ne le pense pas"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56577,pense pas . . . cette dame ne m' indique
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56580,. . cette dame ne m' indique rien de semblable
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56592,". – Oui , dit le meunier d' un ton"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56599,d' un ton railleur ; cette dame vous croyait à
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56601,"ton railleur ; cette dame vous croyait à Paris ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56627,peut - être que si elle vous avait su si
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56628,- être que si elle vous avait su si près
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56634,"avait su si près , elle m' aurait commandé de"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56635,"su si près , elle m' aurait commandé de vous"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56639,elle m' aurait commandé de vous ramener avec moi .
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56642,"commandé de vous ramener avec moi . – Non ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56647,"moi . – Non , monsieur le meunier , vous"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56651,", monsieur le meunier , vous vous trompez , dit"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56656,"vous vous trompez , dit Henri , effrayé de la"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56662,", effrayé de la pénétration du Grand - Louis ."
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56671,. Les questions qu' on me fait l' honneur de
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56676,me fait l' honneur de m' adresser n' ont pas
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56689,"pour cela . Décidément , j' y répondrai par écrit"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56704,"à ce dernier parti , Henri sentait son cœur se"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56706,"dernier parti , Henri sentait son cœur se briser ."
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56714,"briser . Car , malgré sa soumission aux ordres de"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56719,"sa soumission aux ordres de Marcelle , l' idée de"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56724,"Marcelle , l' idée de la revoir encore une fois"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56743,", avait fait bouillonner tout son sang énergique . Mais"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56748,"son sang énergique . Mais ce maudit meunier , avec"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56753,"ce maudit meunier , avec ses commentaires , pouvait ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56767,"soit par légèreté , rendre sa démarche compromettante pour la"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56771,"rendre sa démarche compromettante pour la jeune veuve , et"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56776,"la jeune veuve , et Lémor devait s' en abstenir"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56783,s' en abstenir . « Vous ferez ce qui vous
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56787,"« Vous ferez ce qui vous plaît , dit le"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56791,"qui vous plaît , dit le Grand - Louis ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56800,", un peu piqué de sa réserve , mais comme"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56805,"sa réserve , mais comme elle me fera sans doute"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56806,"réserve , mais comme elle me fera sans doute quelques"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56813,"sans doute quelques questions sur votre compte , je serai"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56816,"questions sur votre compte , je serai forcé de lui"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56820,", je serai forcé de lui dire que l' idée"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56827,que l' idée de venir la voir ne vous a
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56830,de venir la voir ne vous a pas souri du
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56840,tout . – Ce qui lui fera assurément beaucoup de
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56848,beaucoup de peine ? répondit Lémor avec un éclat de
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56868,"jouez au plus fin avec moi , mon camarade !"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56870,"plus fin avec moi , mon camarade ! reprit le"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56874,", mon camarade ! reprit le meunier . Mais vous"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56878,reprit le meunier . Mais vous ne riez pas de
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56887,"de bon cœur . – Monsieur le meunier , répliqua"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56892,"Monsieur le meunier , répliqua Lémor perdant patience , vos"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56896,"répliqua Lémor perdant patience , vos insinuations , autant que"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56901,"vos insinuations , autant que je puis les comprendre ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56912,à être assez déplacées . Je ne sais pas si
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56917,Je ne sais pas si vous êtes aussi dévoué à
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56922,vous êtes aussi dévoué à la personne en question que
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56927,la personne en question que vous le prétendez ; mais
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56934,prétendez ; mais il ne me semble pas que vous
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56938,ne me semble pas que vous en parliez avec autant
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56939,me semble pas que vous en parliez avec autant de
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56946,"avec autant de respect que moi , qui la connais"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56948,"de respect que moi , qui la connais à peine"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56949,"respect que moi , qui la connais à peine ."
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56955,connais à peine . – Vous vous fâchez ? À
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56971,"plus franc , et cela me taquine moins que vos"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56975,"cela me taquine moins que vos moqueries . Maintenant ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56980,"vos moqueries . Maintenant , je sais à quoi m'"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56988,quoi m' en tenir sur votre compte . – C'
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_56998,"en est trop , dit Lémor irrité , et cela"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57009,à une provocation personnelle . J' ignore quelles folles idées
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57014,"J' ignore quelles folles idées vous voulez m' attribuer ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57016,"quelles folles idées vous voulez m' attribuer , mais je"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57020,"voulez m' attribuer , mais je vous déclare que ce"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57021,"m' attribuer , mais je vous déclare que ce jeu"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57026,vous déclare que ce jeu me fatigue et que je
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57030,jeu me fatigue et que je ne souffrirai pas plus
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57036,ne souffrirai pas plus longtemps vos impertinences . – Vous
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57040,longtemps vos impertinences . – Vous fâchez - vous tout
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57042,impertinences . – Vous fâchez - vous tout de bon
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57049,tout de bon ? dit le Grand - Louis d'
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57058,d' un ton calme . Je suis bon pour vous
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57062,. Je suis bon pour vous répondre . Je suis
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57065,bon pour vous répondre . Je suis beaucoup plus fort
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57071,suis beaucoup plus fort que vous ; mais sans doute
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57076,vous ; mais sans doute vous êtes compagnon de quelque
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57084,"de quelque Devoir , et vous connaissez la canne ."
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57127,avons que la pratique . Vous êtes plus adroit que
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57132,"Vous êtes plus adroit que moi , probablement ; moi"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57136,"que moi , probablement ; moi , je cognerai un"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57138,", probablement ; moi , je cognerai un peu plus"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57145,"un peu plus dur que vous , ça égalisera la"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57158,"derrière le vieux rempart si vous voulez , ou bien"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57193,"a pas de danger qu' il appelle la garde ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57198,"il appelle la garde , il sait trop bien vivre"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57211,"– Allons , se dit Lémor , j' ai voulu"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57213,", se dit Lémor , j' ai voulu être ouvrier"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57235,qu' à l' épée . Je ne connais pas l'
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57244,l' art féroce de tuer mon semblable avec une arme
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57257,une autre . Mais si cet Hercule gaulois veut se
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57266,"se donner le plaisir de m' assommer , je ne"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57269,"plaisir de m' assommer , je ne l' éviterai pas"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57275,ne l' éviterai pas en lui parlant raison . Ce
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57289,", la seule manière de me débarrasser de ses questions"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57292,"manière de me débarrasser de ses questions , et je"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57296,"de ses questions , et je ne vois pas pourquoi"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57301,je ne vois pas pourquoi je serais plus patient qu'
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57322,envie de chercher querelle à Henri comme celui - ci
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57324,chercher querelle à Henri comme celui - ci le supposait
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57336,de comprendre l' intérêt qu' il portait réellement à Mme
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57345,"Mme de Blanchemont et à lui , par conséquent ;"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57360,mêlé d' une méfiance dont le Grand - Louis eût
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57381,"ayant pas réussi , à son tour , il se"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57384,", à son tour , il se croyait provoqué ,"
Sand-George_Le-meunier-d-Angibault_<du jeune inconnu-2247>_57415,à la fantaisie belliqueuse de l' autre . Six heures
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20275,familiarité sans insolence . Cependant Marcelle fut un peu embarrassée
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20289,étant revenu se mettre à sa disposition vers sept heures
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20297,"sept heures du matin , elle voulut , tout en"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20305,"tout en prenant congé de ses hôtes , payer la"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20312,", payer la dépense qu' elle avait faite chez eux"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20334,"chère dame , non , lui dit le meunier sans"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20388,". – Comment ! dit Marcelle , je vous aurai"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20390,"Comment ! dit Marcelle , je vous aurai causé tout"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20391,"! dit Marcelle , je vous aurai causé tout ce"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20403,toute cette dépense sans que vous me permettiez de vous
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20404,cette dépense sans que vous me permettiez de vous indemniser
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20411,de vous indemniser ? car je sais que votre mère
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20414,? car je sais que votre mère m' a donné
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20416,je sais que votre mère m' a donné sa chambre
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20426,", qu' elle a pris votre lit et que vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20430,pris votre lit et que vous avez couché dans le
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20437,couché dans le foin de votre grenier . Vous vous
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20440,foin de votre grenier . Vous vous êtes dérangé de
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20445,Vous vous êtes dérangé de vos occupations ce matin pour
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20452,ce matin pour pêcher . Votre mère a chauffé le
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20474,fait une certaine consommation chez vous . – Oh !
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20479,vous . – Oh ! ma mère a très bien
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20486,"a très bien dormi et moi encore mieux , répondit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20491,"moi encore mieux , répondit le Grand - Louis ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20502,"truites de la Vauvre ne me coûtent rien , c'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20517,et ces jours - là je pêche toute la matinée
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20538,"farine qui ont servi à votre déjeuner , avec quelque"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20562,"est pas grand , et vous pouvez l' accepter de"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20573,"sans regret . Nous ne vous le reprocherons pas ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20584,autant plus que nous ne vous reverrons peut - être
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20592,"- être jamais . – J' espère que si ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20598,"espère que si , répondit Marcelle , car je compte"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20601,", répondit Marcelle , car je compte rester quelques jours"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20611,au moins à Blanchemont ; je veux revenir remercier votre
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20615,; je veux revenir remercier votre mère et vous d'
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20618,revenir remercier votre mère et vous d' une hospitalité si
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20626,hospitalité si cordiale et que je suis pourtant un peu
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20665,est quitte envers eux . Je sais bien que dans
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20721,parlons plus . – Mais vous ne voulez donc pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20727,ne voulez donc pas que je revienne vous demander à
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20729,donc pas que je revienne vous demander à déjeuner ?
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20734,vous demander à déjeuner ? vous me forcez à m'
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20735,demander à déjeuner ? vous me forcez à m' abstenir
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20764,"que notre devoir , en vous donnant comme vous dites"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20767,", en vous donnant comme vous dites l' hospitalité ;"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20833,"sommes pas d' avis , ma mère et moi ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20836,"avis , ma mère et moi , de changer les"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20859,"environs une auberge passable , je vous y aurais conduite"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20860,"une auberge passable , je vous y aurais conduite hier"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20869,"hier soir , pensant que vous y seriez mieux que"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20881,", et voyant bien que vous aviez le moyen de"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20887,aviez le moyen de payer votre gîte . Mais il
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20915,"un homme sans cœur , je ne pouvais pas vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20919,", je ne pouvais pas vous laisser passer la nuit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20927,la nuit dehors . Croyez - vous que je vous
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20930,. Croyez - vous que je vous aurais invitée à
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20931,Croyez - vous que je vous aurais invitée à venir
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20940,"venir chez nous , si j' avais eu l' intention"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20946,avais eu l' intention de vous faire payer ? Non
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20955,"Non , puisque , comme je vous le dis ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20956,", puisque , comme je vous le dis , je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20960,"je vous le dis , je ne suis pas aubergiste"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20981,à notre porte . – J' aurais dû remarquer cela
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20990,"cela en entrant , dit Marcelle , et mettre plus"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_20998,mettre plus de discrétion dans ma conduite ici . Mais
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21005,ici . Mais que répondez - vous à ma question
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21008,que répondez - vous à ma question ? Vous ne
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21011,vous à ma question ? Vous ne voulez donc pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21017,ne voulez donc pas que je revienne ?– Cela c'
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21026,c' est autre chose . Je vous invite à revenir
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21027,est autre chose . Je vous invite à revenir tant
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21033,invite à revenir tant que vous voudrez . Vous trouvez
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21036,tant que vous voudrez . Vous trouvez l' endroit joli
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21042,"trouvez l' endroit joli , votre petit aime nos galettes"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21049,aime nos galettes . Ça m' encourage à vous dire
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21052,. Ça m' encourage à vous dire que toutes les
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21059,"que toutes les fois que vous reviendrez , vous nous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21062,"fois que vous reviendrez , vous nous ferez plaisir ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21069,ferez plaisir . – Et vous me forcerez comme aujourd'
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21070,plaisir . – Et vous me forcerez comme aujourd' hui
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21081,accepter tout gratis ?– Puisque je vous y invite ?
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21082,tout gratis ?– Puisque je vous y invite ? Je
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21086,je vous y invite ? Je me suis donc mal
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21094,donc mal expliqué ?– Et vous ne voyez pas que
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21101,"voyez pas que , selon moi , ce serait abuser"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21107,", ce serait abuser de votre bon cœur ?– Non"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21113,"bon cœur ?– Non , je ne vois pas cela"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21136,". – Allons , dit Mme de Blanchemont , vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21140,"dit Mme de Blanchemont , vous avez la vraie politesse"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21146,"avez la vraie politesse , je le comprends , et"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21160,ne l' a pas . Vous m' enseignez que la
