,text_surronding
Renard-Jules_Poil-de-carotte_<- vous-301>_11086,vos services que si vous m' y obligez absolument .
Renard-Jules_Poil-de-carotte_<- vous-301>_11091,m' y obligez absolument . Honorine: Dans ce cas -
Renard-Jules_Poil-de-carotte_<- vous-301>_11098,"ce cas - là , madame Lepic , ne soufflez"
Renard-Jules_Poil-de-carotte_<- vous-301>_11106,ne soufflez mot . Maintenant je me crois utile et
Renard-Jules_Poil-de-carotte_<- vous-301>_11111,je me crois utile et je crierais à l' injustice
Renard-Jules_Poil-de-carotte_<- vous-301>_11117,crierais à l' injustice si vous me chassiez . Mais
Renard-Jules_Poil-de-carotte_<- vous-301>_11118,à l' injustice si vous me chassiez . Mais le
Renard-Jules_Poil-de-carotte_<- vous-301>_11125,. Mais le jour où je m' apercevrai que je
Renard-Jules_Poil-de-carotte_<- vous-301>_11129,où je m' apercevrai que je deviens à charge et
Renard-Jules_Poil-de-carotte_<- vous-301>_11135,deviens à charge et que je ne sais même plus
Renard-Jules_Poil-de-carotte_<- vous-301>_11150,"eau sur le feu , je m' en irai tout"
Renard-Jules_Poil-de-carotte_<- vous-301>_11164,"seule , sans qu' on me pousse . Madame Lepic:"
Renard-Jules_Poil-de-carotte_<- vous-301>_11167,qu' on me pousse . Madame Lepic: Et sans oublier
Renard-Jules_Poil-de-carotte_<- vous-301>_11173,"Lepic: Et sans oublier , Honorine , que vous trouverez"
Renard-Jules_Poil-de-carotte_<- vous-301>_11176,"oublier , Honorine , que vous trouverez toujours un restant"
Renard-Jules_Poil-de-carotte_<- vous-301>_11187,"soupe à la maison . Honorine: Non , madame Lepic"
Renard-Jules_Poil-de-carotte_<- vous-301>_11190,"maison . Honorine: Non , madame Lepic , point de"
Renard-Jules_Poil-de-carotte_<- vous-301>_11217,ne veut pas mourir . Madame Lepic: Et savez -
Renard-Jules_Poil-de-carotte_<- vous-301>_11221,. Madame Lepic: Et savez - vous qu' elle a
Renard-Jules_Poil-de-carotte_<- vous-301>_11232,moins cent ans? et savez - vous encore une chose
Renard-Jules_Poil-de-carotte_<- vous-301>_11238,"vous encore une chose , Honorine? les mendiants sont plus"
Renard-Jules_Poil-de-carotte_<- vous-301>_11249,"que nous , c' est moi qui vous le dis"
Renard-Jules_Poil-de-carotte_<- vous-301>_11250,"nous , c' est moi qui vous le dis ."
Renard-Jules_Poil-de-carotte_<- vous-301>_11251,", c' est moi qui vous le dis . Honorine:"
Renard-Jules_Poil-de-carotte_<- vous-301>_11255,qui vous le dis . Honorine: Puisque vous le dites
Renard-Jules_Poil-de-carotte_<- vous-301>_11257,"le dis . Honorine: Puisque vous le dites , je"
Renard-Jules_Poil-de-carotte_<- vous-301>_11261,"Puisque vous le dites , je dis comme vous ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_11264,"dites , je dis comme vous , madame Lepic ."
Renard-Jules_Poil-de-carotte_<- vous-301>_11266,"je dis comme vous , madame Lepic . Chapitre 17"
Renard-Jules_Poil-de-carotte_<- vous-301>_11278,"E lles sont rares pour Poil de Carotte , les"
Renard-Jules_Poil-de-carotte_<- vous-301>_11289,de se rendre utile à sa famille . Tapi dans
Renard-Jules_Poil-de-carotte_<- vous-301>_11297,"Tapi dans un coin , il les attend au passage"
Renard-Jules_Poil-de-carotte_<- vous-301>_11303,"les attend au passage . Il peut écouter , sans"
Renard-Jules_Poil-de-carotte_<- vous-301>_11353,direction des affaires . Or il devine que madame Lepic
Renard-Jules_Poil-de-carotte_<- vous-301>_11356,. Or il devine que madame Lepic a besoin d'
Renard-Jules_Poil-de-carotte_<- vous-301>_11369,"et sûr . Certes , elle ne l' avouera pas"
Renard-Jules_Poil-de-carotte_<- vous-301>_11385,"se fera tacitement , et Poil de Carotte devra agir"
Renard-Jules_Poil-de-carotte_<- vous-301>_11399,sans espérer une récompense . Il s' y décide .
Renard-Jules_Poil-de-carotte_<- vous-301>_11495,", presque éteintes . Parfois Honorine n' entend plus siffler"
Renard-Jules_Poil-de-carotte_<- vous-301>_11501,n' entend plus siffler . Elle se penche et prête
Renard-Jules_Poil-de-carotte_<- vous-301>_11505,. Elle se penche et prête l' oreille . -
Renard-Jules_Poil-de-carotte_<- vous-301>_11516,"s' est évaporé , dit - elle . Elle verse"
Renard-Jules_Poil-de-carotte_<- vous-301>_11519,", dit - elle . Elle verse un seau d'"
Renard-Jules_Poil-de-carotte_<- vous-301>_11529,"eau dans la marmite , rapproche les deux bûches et"
Renard-Jules_Poil-de-carotte_<- vous-301>_11534,rapproche les deux bûches et remue la cendre . Bientôt
Renard-Jules_Poil-de-carotte_<- vous-301>_11544,le doux chantonnement recommence et Honorine tranquillisée va s' occuper
Renard-Jules_Poil-de-carotte_<- vous-301>_11552,"s' occuper ailleurs . On lui dirait: - Honorine ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_11555,". On lui dirait: - Honorine , pourquoi faites -"
Renard-Jules_Poil-de-carotte_<- vous-301>_11559,"- Honorine , pourquoi faites - vous chauffer de l'"
Renard-Jules_Poil-de-carotte_<- vous-301>_11567,de l' eau qui ne vous sert plus? Enlevez donc
Renard-Jules_Poil-de-carotte_<- vous-301>_11572,vous sert plus? Enlevez donc votre marmite; éteignez le feu
Renard-Jules_Poil-de-carotte_<- vous-301>_11578,marmite; éteignez le feu . Vous brûlez du bois comme
Renard-Jules_Poil-de-carotte_<- vous-301>_11600,qu' arrive le froid . Vous êtes pourtant une femme
Renard-Jules_Poil-de-carotte_<- vous-301>_11603,froid . Vous êtes pourtant une femme économe . Elle
Renard-Jules_Poil-de-carotte_<- vous-301>_11607,pourtant une femme économe . Elle secouerait la tête .
Renard-Jules_Poil-de-carotte_<- vous-301>_11612,Elle secouerait la tête . Elle a toujours vu une
Renard-Jules_Poil-de-carotte_<- vous-301>_11625,bout de la crémaillère . Elle a toujours entendu de
Renard-Jules_Poil-de-carotte_<- vous-301>_11652,"que le soleil tape , elle l' a toujours remplie"
Renard-Jules_Poil-de-carotte_<- vous-301>_11668,"est même plus nécessaire qu' elle touche la marmite ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_11675,"la marmite , ni qu' elle la voie; elle la"
Renard-Jules_Poil-de-carotte_<- vous-301>_11678,ni qu' elle la voie; elle la connaît par coeur
Renard-Jules_Poil-de-carotte_<- vous-301>_11685,connaît par coeur . Il lui suffit de l' écouter
Renard-Jules_Poil-de-carotte_<- vous-301>_11688,". Il lui suffit de l' écouter , et si"
Renard-Jules_Poil-de-carotte_<- vous-301>_11698,"la marmite se tait , elle y jette un seau"
Renard-Jules_Poil-de-carotte_<- vous-301>_11707,"seau d' eau , comme elle enfilerait une perle ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_11717,tellement habituée que jusqu' ici elle n' a jamais manqué
Renard-Jules_Poil-de-carotte_<- vous-301>_11725,jamais manqué son coup . Elle le manque aujourd' hui
Renard-Jules_Poil-de-carotte_<- vous-301>_11758,"se fâche , saute sur Honorine , l' enveloppe ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_11760,", saute sur Honorine , l' enveloppe , l' étouffe"
Renard-Jules_Poil-de-carotte_<- vous-301>_11763,"Honorine , l' enveloppe , l' étouffe et la brûle"
Renard-Jules_Poil-de-carotte_<- vous-301>_11766,"enveloppe , l' étouffe et la brûle . Elle pousse"
Renard-Jules_Poil-de-carotte_<- vous-301>_11769,"étouffe et la brûle . Elle pousse un cri ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_11774,"Elle pousse un cri , éternue et crache en reculant"
Renard-Jules_Poil-de-carotte_<- vous-301>_11776,"un cri , éternue et crache en reculant . -"
Renard-Jules_Poil-de-carotte_<- vous-301>_11783,"reculant . - Châcre! dit - elle , j' ai"
Renard-Jules_Poil-de-carotte_<- vous-301>_11786,"Châcre! dit - elle , j' ai cru que le"
Renard-Jules_Poil-de-carotte_<- vous-301>_11803,"yeux collés et cuisants , elle tâtonne avec ses mains"
Renard-Jules_Poil-de-carotte_<- vous-301>_11806,"cuisants , elle tâtonne avec ses mains noircies dans la"
Renard-Jules_Poil-de-carotte_<- vous-301>_11818,"la cheminée . - Ah! je m' explique , dit"
Renard-Jules_Poil-de-carotte_<- vous-301>_11823,"je m' explique , dit - elle stupéfaite . La"
Renard-Jules_Poil-de-carotte_<- vous-301>_11839,"Ma foi non , dit - elle , je ne"
Renard-Jules_Poil-de-carotte_<- vous-301>_11842,", dit - elle , je ne m' explique pas"
Renard-Jules_Poil-de-carotte_<- vous-301>_11873,a dû l' enlever quand Honorine tournait le dos pour
Renard-Jules_Poil-de-carotte_<- vous-301>_11910,". - Quel bruit , Honorine! - Du bruit ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_11919,", du bruit! s' écrie Honorine . Le beau malheur"
Renard-Jules_Poil-de-carotte_<- vous-301>_11925,. Le beau malheur que je fasse du bruit! un
Renard-Jules_Poil-de-carotte_<- vous-301>_11932,du bruit! un peu plus je me rôtissais . Regardez
Renard-Jules_Poil-de-carotte_<- vous-301>_11937,"je me rôtissais . Regardez mes sabots , mon jupon"
Renard-Jules_Poil-de-carotte_<- vous-301>_11940,". Regardez mes sabots , mon jupon , mes mains"
Renard-Jules_Poil-de-carotte_<- vous-301>_11943,"sabots , mon jupon , mes mains . J' ai"
Renard-Jules_Poil-de-carotte_<- vous-301>_11946,"jupon , mes mains . J' ai de la boue"
Renard-Jules_Poil-de-carotte_<- vous-301>_11952,ai de la boue sur mon caraco et des morceaux
Renard-Jules_Poil-de-carotte_<- vous-301>_11960,des morceaux de charbon dans mes poches . Madame Lepic:
Renard-Jules_Poil-de-carotte_<- vous-301>_11975,"dégouline de la cheminée , Honorine . Elle va faire"
Renard-Jules_Poil-de-carotte_<- vous-301>_11977,"la cheminée , Honorine . Elle va faire du propre"
Renard-Jules_Poil-de-carotte_<- vous-301>_11983,va faire du propre . Honorine: Pourquoi qu' on me
Renard-Jules_Poil-de-carotte_<- vous-301>_11987,. Honorine: Pourquoi qu' on me vole ma marmite sans
Renard-Jules_Poil-de-carotte_<- vous-301>_11989,Pourquoi qu' on me vole ma marmite sans me prévenir
Renard-Jules_Poil-de-carotte_<- vous-301>_11992,me vole ma marmite sans me prévenir . C' est
Renard-Jules_Poil-de-carotte_<- vous-301>_12000,C' est peut - être vous seulement qui l' avez
Renard-Jules_Poil-de-carotte_<- vous-301>_12017,"tout le monde ici , Honorine . Faut - il"
Renard-Jules_Poil-de-carotte_<- vous-301>_12044,permission de nous en servir? Honorine: Je dirai des sottises
Renard-Jules_Poil-de-carotte_<- vous-301>_12045,"de nous en servir? Honorine: Je dirai des sottises ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12051,"dirai des sottises , tant je me sens colère ."
Renard-Jules_Poil-de-carotte_<- vous-301>_12062,"Lepic: Contre nous ou contre vous , ma brave Honorine?"
Renard-Jules_Poil-de-carotte_<- vous-301>_12075,"qui? Sans être curieuse , je voudrais le savoir ."
Renard-Jules_Poil-de-carotte_<- vous-301>_12080,je voudrais le savoir . Vous me démontez . Sous
Renard-Jules_Poil-de-carotte_<- vous-301>_12081,voudrais le savoir . Vous me démontez . Sous prétexte
Renard-Jules_Poil-de-carotte_<- vous-301>_12092,"la marmite a disparu , vous jetez gaillardement un seau"
Renard-Jules_Poil-de-carotte_<- vous-301>_12109,"têtue , loin d' avouer votre maladresse , vous vous"
Renard-Jules_Poil-de-carotte_<- vous-301>_12112,"d' avouer votre maladresse , vous vous en prenez aux"
Renard-Jules_Poil-de-carotte_<- vous-301>_12120,"prenez aux autres , à moi - même . Je"
Renard-Jules_Poil-de-carotte_<- vous-301>_12124,"à moi - même . Je la trouve raide ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12125,"moi - même . Je la trouve raide , ma"
Renard-Jules_Poil-de-carotte_<- vous-301>_12129,"Je la trouve raide , ma parole! Honorine: Mon petit"
Renard-Jules_Poil-de-carotte_<- vous-301>_12131,"trouve raide , ma parole! Honorine: Mon petit Poil de"
Renard-Jules_Poil-de-carotte_<- vous-301>_12132,"raide , ma parole! Honorine: Mon petit Poil de Carotte"
Renard-Jules_Poil-de-carotte_<- vous-301>_12139,"Poil de Carotte , sais - tu où est ma"
Renard-Jules_Poil-de-carotte_<- vous-301>_12143,sais - tu où est ma marmite? Madame Lepic: Comment
Renard-Jules_Poil-de-carotte_<- vous-301>_12145,tu où est ma marmite? Madame Lepic: Comment le saurait
Renard-Jules_Poil-de-carotte_<- vous-301>_12160,un enfant irresponsable? Laissez donc votre marmite . Rappelez -
Renard-Jules_Poil-de-carotte_<- vous-301>_12164,donc votre marmite . Rappelez - vous plutôt votre mot
Renard-Jules_Poil-de-carotte_<- vous-301>_12167,". Rappelez - vous plutôt votre mot d' hier: ""Le"
Renard-Jules_Poil-de-carotte_<- vous-301>_12178,où je m' apercevrai que je ne peu même plus
Renard-Jules_Poil-de-carotte_<- vous-301>_12189,"chauffer de l' eau , je m' en irai toute"
Renard-Jules_Poil-de-carotte_<- vous-301>_12199,"seule , sans qu' on me pousse . "" Certes"
Renard-Jules_Poil-de-carotte_<- vous-301>_12205,"pousse . "" Certes , je trouvais vos yeux malades"
Renard-Jules_Poil-de-carotte_<- vous-301>_12207,""" Certes , je trouvais vos yeux malades , mais"
Renard-Jules_Poil-de-carotte_<- vous-301>_12212,"vos yeux malades , mais je ne croyais pas votre"
Renard-Jules_Poil-de-carotte_<- vous-301>_12216,mais je ne croyais pas votre état désespéré . Je
Renard-Jules_Poil-de-carotte_<- vous-301>_12220,"pas votre état désespéré . Je n' ajoute rien ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12225,"Je n' ajoute rien , Honorine; mettez - vous à"
Renard-Jules_Poil-de-carotte_<- vous-301>_12227,"ajoute rien , Honorine; mettez - vous à ma place"
Renard-Jules_Poil-de-carotte_<- vous-301>_12230,Honorine; mettez - vous à ma place . Vous êtes
Renard-Jules_Poil-de-carotte_<- vous-301>_12233,"vous à ma place . Vous êtes au courant ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12239,"êtes au courant , comme moi , de la situation;"
Renard-Jules_Poil-de-carotte_<- vous-301>_12250,"et concluez . Oh! ne vous gênez point , pleurez"
Renard-Jules_Poil-de-carotte_<- vous-301>_12254,"ne vous gênez point , pleurez . Il y a"
Renard-Jules_Poil-de-carotte_<- vous-301>_12267,Chapitre 18 Réticence M aman! Honorine! Qu' est - ce
Renard-Jules_Poil-de-carotte_<- vous-301>_12277,"qu' il veut encore , Poil de Carotte? Il va"
Renard-Jules_Poil-de-carotte_<- vous-301>_12293,"sous le regard froid de madame Lepic , il s'"
Renard-Jules_Poil-de-carotte_<- vous-301>_12304,court . Pourquoi dire à Honorine: - C' est moi
Renard-Jules_Poil-de-carotte_<- vous-301>_12306,"Pourquoi dire à Honorine: - C' est moi , Honorine!"
Renard-Jules_Poil-de-carotte_<- vous-301>_12308,"à Honorine: - C' est moi , Honorine! Rien ne"
Renard-Jules_Poil-de-carotte_<- vous-301>_12310,"- C' est moi , Honorine! Rien ne peut sauver"
Renard-Jules_Poil-de-carotte_<- vous-301>_12315,Honorine! Rien ne peut sauver la vieille . Elle n'
Renard-Jules_Poil-de-carotte_<- vous-301>_12318,peut sauver la vieille . Elle n' y voit plus
Renard-Jules_Poil-de-carotte_<- vous-301>_12324,"n' y voit plus , elle n' y voit plus"
Renard-Jules_Poil-de-carotte_<- vous-301>_12333,plus . Tant pis pour elle . Tôt ou tard
Renard-Jules_Poil-de-carotte_<- vous-301>_12338,elle . Tôt ou tard elle devait céder . Un
Renard-Jules_Poil-de-carotte_<- vous-301>_12347,Un aveu de lui ne la peinerait que davantage .
Renard-Jules_Poil-de-carotte_<- vous-301>_12353,"peinerait que davantage . Qu' elle part et que ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12365,"soupçonner Poil de Carotte , elle s' imagine frappée par"
Renard-Jules_Poil-de-carotte_<- vous-301>_12380,". Et pourquoi dire à madame Lepic: - Maman ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12383,"dire à madame Lepic: - Maman , c' est moi!"
Renard-Jules_Poil-de-carotte_<- vous-301>_12385,"madame Lepic: - Maman , c' est moi! A quoi"
Renard-Jules_Poil-de-carotte_<- vous-301>_12387,"- Maman , c' est moi! A quoi bon se"
Renard-Jules_Poil-de-carotte_<- vous-301>_12413,"danger , car il sait madame Lepic capable de le"
Renard-Jules_Poil-de-carotte_<- vous-301>_12443,d' aider sa mère et Honorine à chercher la marmite
Renard-Jules_Poil-de-carotte_<- vous-301>_12471,"le plus d' ardeur . Madame Lepic , désintéressée ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12481,y renonce la première . Honorine se résigne et s'
Renard-Jules_Poil-de-carotte_<- vous-301>_12486,"Honorine se résigne et s' éloigne , marmotteuse , et"
Renard-Jules_Poil-de-carotte_<- vous-301>_12531,"19 Agathe C ' est Agathe , une petite fille"
Renard-Jules_Poil-de-carotte_<- vous-301>_12537,", une petite fille d' Honorine , qui la remplace"
Renard-Jules_Poil-de-carotte_<- vous-301>_12540,"fille d' Honorine , qui la remplace . Curieusement ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12549,", Poil de Carotte observe la nouvelle venue , qui"
Renard-Jules_Poil-de-carotte_<- vous-301>_12553,"observe la nouvelle venue , qui , pendant quelques jours"
Renard-Jules_Poil-de-carotte_<- vous-301>_12563,", détournera de lui sur elle , l' attention des"
Renard-Jules_Poil-de-carotte_<- vous-301>_12571,"attention des Lepic . - Agathe , dit madame Lepic"
Renard-Jules_Poil-de-carotte_<- vous-301>_12574,". - Agathe , dit madame Lepic , frappez avant"
Renard-Jules_Poil-de-carotte_<- vous-301>_12588,qui ne signifie pas que vous deviez défoncer les portes
Renard-Jules_Poil-de-carotte_<- vous-301>_12612,"de Carotte , mais je l' attends au déjeuner ."
Renard-Jules_Poil-de-carotte_<- vous-301>_12624,"dans la grande cuisine . Agathe , une serviette sur"
Renard-Jules_Poil-de-carotte_<- vous-301>_12650,"vers la table , car elle ne sait guère marcher"
Renard-Jules_Poil-de-carotte_<- vous-301>_12656,"ne sait guère marcher posément; elle préfère haleter , le"
Renard-Jules_Poil-de-carotte_<- vous-301>_12666,"sang aux joues . Et elle parle trop vite ,"
Renard-Jules_Poil-de-carotte_<- vous-301>_12671,"elle parle trop vite , rie trop haut , a"
Renard-Jules_Poil-de-carotte_<- vous-301>_12675,", rie trop haut , a trop envie de bien"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25722,"chez le monde , dit Pajol . - Elle voudrait"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25740,". - Presque , dit Pajol . Il faut à"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25779,", on les mate . Il la prend par les"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25792,isole dans une cage . Il lui moue au coup
Renard-Jules_Poil-de-carotte_<Pajol-745>_25854,gelée tremblante . - Et vous croyez qu' elle reviendra
Renard-Jules_Poil-de-carotte_<Pajol-745>_25865,des sentiments plus humains? dit Poil de Carotte . -
Renard-Jules_Poil-de-carotte_<Pajol-745>_25879,"derrière sera guéri , dit Pajol: elle a eu des"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25888,des couches dures . - Je tiens à mon idée
Renard-Jules_Poil-de-carotte_<Pajol-745>_25891,". - Je tiens à mon idée , dit Poil"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25895,"à mon idée , dit Poil de Carotte . Pourquoi"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25917,"Elle le refuserait , dit Pajol . En effet ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25947,", monotones aux oreilles de Poil de Carotte , sont"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25973,". - Ici , dit Pajol , point de voleuse"
Renard-Jules_Poil-de-carotte_<Pajol-745>_25985,". - Bizarre , dit Poil de Carotte , cet"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26013,finesse de leur nez . Il a presque envie d'
Renard-Jules_Poil-de-carotte_<Pajol-745>_26025,"un , pour voir . Il compare profondément les hommes"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26035,"avec des moutons , et voudrait connaître les petits noms"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26067,", paisibles , indifférentes . Poil de Carotte remarque dans"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26096,"- Elle est propre , votre auge! dit - il"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26099,"propre , votre auge! dit - il d' un ton"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26108,"ton fin . Assurément , vous enrichissez le sang des"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26125,"Comme de juste , dit Pajol . Tu avales bien"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26127,"juste , dit Pajol . Tu avales bien des pilules"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26133,"avales bien des pilules , toi! Il offre à Poil"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26134,"bien des pilules , toi! Il offre à Poil de"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26137,", toi! Il offre à Poil de Carotte de goûter"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26147,l' eau . Afin qu' elle devienne encore plus fortifiante
Renard-Jules_Poil-de-carotte_<Pajol-745>_26153,"devienne encore plus fortifiante , il y jette n' importe"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26162,importe quoi . - Veux - tu un berdin? dit
Renard-Jules_Poil-de-carotte_<Pajol-745>_26167,- tu un berdin? dit - il . - Volontiers
Renard-Jules_Poil-de-carotte_<Pajol-745>_26174,". - Volontiers , dit Poil de Carotte sans savoir;"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26183,savoir; merci d' avance . Pajol fouille l' épaisse laine
Renard-Jules_Poil-de-carotte_<Pajol-745>_26192,laine d' une mère et attrape avec ses ongles un
Renard-Jules_Poil-de-carotte_<Pajol-745>_26194,une mère et attrape avec ses ongles un berdin jaune
Renard-Jules_Poil-de-carotte_<Pajol-745>_26208,"repu , énorme . Selon Pajol , deux de cette"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26224,enfant comme une prune . Il le met au creux
Renard-Jules_Poil-de-carotte_<Pajol-745>_26233,creux de la main de Poil de Carotte et l'
Renard-Jules_Poil-de-carotte_<Pajol-745>_26237,"de Poil de Carotte et l' engage , s' il"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26241,"et l' engage , s' il veut rire et s'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26258,cou ou les cheveux de ses frère et soeur .
Renard-Jules_Poil-de-carotte_<Pajol-745>_26272,", attaque la peau . Poil de Carotte éprouve des"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26283,"aux doigts , comme s' il tombait du grésil ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_26319,"épaule . Tant pis , Poil de Carotte le serre;"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26324,Poil de Carotte le serre; il l' écrase et essuie
Renard-Jules_Poil-de-carotte_<Pajol-745>_26328,serre; il l' écrase et essuie sa main sur le
Renard-Jules_Poil-de-carotte_<Pajol-745>_26329,il l' écrase et essuie sa main sur le dos
Renard-Jules_Poil-de-carotte_<Pajol-745>_26340,"une brebis , sans que Pajol s' en aperçoive ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_26345,Pajol s' en aperçoive . Il dira qu' il l'
Renard-Jules_Poil-de-carotte_<Pajol-745>_26348,aperçoive . Il dira qu' il l' a perdu .
Renard-Jules_Poil-de-carotte_<Pajol-745>_26357,". Un instant encore , Poil de Carotte écoute ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26423,uelquefois madame Lepic permet à Poil de Carotte d' aller
Renard-Jules_Poil-de-carotte_<Pajol-745>_26429,de Carotte d' aller voir son parrain et même de
Renard-Jules_Poil-de-carotte_<Pajol-745>_26467,personne et ne supporte que Poil de Carotte . -
Renard-Jules_Poil-de-carotte_<Pajol-745>_26472,"Poil de Carotte . - Te voilà , canard! dit"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26475,". - Te voilà , canard! dit - il ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_26486,"Oui , parrain , dit Poil de Carotte sans l'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26493,"Carotte sans l' embrasser , m' as - tu préparé"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26495,"l' embrasser , m' as - tu préparé ma ligne?"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26498,m' as - tu préparé ma ligne? - Nous en
Renard-Jules_Poil-de-carotte_<Pajol-745>_26514,"deux , dit parrain . Poil de Carotte ouvre la"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26525,de la grange et voit sa ligne prête . Ainsi
Renard-Jules_Poil-de-carotte_<Pajol-745>_26530,sa ligne prête . Ainsi son parrain le taquine toujours
Renard-Jules_Poil-de-carotte_<Pajol-745>_26532,"prête . Ainsi son parrain le taquine toujours , mais"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26537,"le taquine toujours , mais Poil de Carotte averti ne"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26558,"peine leurs relations . Quand il dit oui , il"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26562,"Quand il dit oui , il veut dire non et"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26584,"tromper . - Si ça l' amuse , ça ne"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26589,"l' amuse , ça ne me gêne guère , pense"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26594,"me gêne guère , pense Poil de Carotte . Et"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26631,", en l' honneur de Poil de Carotte , un"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26653,"pour commencer la journée , le force à boire un"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26668,Puis ils vont pêcher . Parrain s' assied au bord
Renard-Jules_Poil-de-carotte_<Pajol-745>_26677,bord de l' eau et déroule méthodiquement son crin de
Renard-Jules_Poil-de-carotte_<Pajol-745>_26679,l' eau et déroule méthodiquement son crin de Florence .
Renard-Jules_Poil-de-carotte_<Pajol-745>_26684,son crin de Florence . Il consolide avec de lourdes
Renard-Jules_Poil-de-carotte_<Pajol-745>_26690,consolide avec de lourdes pierres ses lignes impressionnantes et ne
Renard-Jules_Poil-de-carotte_<Pajol-745>_26695,ses lignes impressionnantes et ne pêche que les gros qu'
Renard-Jules_Poil-de-carotte_<Pajol-745>_26700,pêche que les gros qu' il roule au frais dans
Renard-Jules_Poil-de-carotte_<Pajol-745>_26708,frais dans une serviette et lange comme des enfants .
Renard-Jules_Poil-de-carotte_<Pajol-745>_26717,". - Surtout , dit - il à Poil de"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26720,", dit - il à Poil de Carotte , ne"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26726,"de Carotte , ne lève ta ligne que lorsque ton"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26730,lève ta ligne que lorsque ton bouchon aura enfoncé trois
Renard-Jules_Poil-de-carotte_<Pajol-745>_26737,aura enfoncé trois fois . Poil de Carotte: Pourquoi trois?
Renard-Jules_Poil-de-carotte_<Pajol-745>_26742,Poil de Carotte: Pourquoi trois? Parrain: La première ne signifie
Renard-Jules_Poil-de-carotte_<Pajol-745>_26780,tire jamais trop tard . Poil de Carotte préfère la
Renard-Jules_Poil-de-carotte_<Pajol-745>_26789,"la pêche aux goujons . Il se déchausse , entre"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26793,". Il se déchausse , entre dans la rivière et"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26799,dans la rivière et avec ses pieds agite le fond
Renard-Jules_Poil-de-carotte_<Pajol-745>_26801,rivière et avec ses pieds agite le fond sablonneux pour
