,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11060,"donc , aujourd' hui , mademoiselle ma pupille ? Elle"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11064,", mademoiselle ma pupille ? Elle me paraît terriblement malléable"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11085,"dessous ? » — Es - tu souffrante , fillette"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11089,"Es - tu souffrante , fillette ? lui demanda -"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11091,"tu souffrante , fillette ? lui demanda - t -"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11101,il avec une sollicitude dont elle se sentit touchée .
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11109,"touchée . Très grave , elle répondit : — Non"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11115,"répondit : — Non , mon oncle , je me"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11118,"Non , mon oncle , je me porte en charme"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11141,; plût au ciel que je fusse demeurée réellement morte
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11152,"la crise de léthargie où j' ai failli , très"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11168,"vie à trépas ! — Vous déraisonnez , ma nièce"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11186,pour me dire cela que vous êtes venue me trouver
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11189,cela que vous êtes venue me trouver ? — Non
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11195,"trouver ? — Non , mon oncle . Est -"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11208,"d' après les protubérances de mon crâne , vous n'"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11217,n' avez pas découvert en moi la vocation religieuse ?
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11223,"la vocation religieuse ? Avec Mlle d' Héristel , M"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11267,", point du tout . Odette réfléchit l' espace d'"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11278,"demi - minute , puis elle reprit d' une voix"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11289,": — Eh bien ! moi , je me crois"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11291,"Eh bien ! moi , je me crois appelée de"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11305,"couvent ? — Oui , mon oncle , dans un"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11322,". — Et je viens vous dire , continua l'"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11326,"viens vous dire , continua l' étourdie tout à fait"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11334,"à fait lancée , que je vais m' essayer ."
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11378,"Eh bien , oui , mon oncle ; mais vous"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11383,mon oncle ; mais vous m' avez tellement accoutumée à
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11389,avez tellement accoutumée à faire mes quatre volontés … Alors
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11395,"quatre volontés … Alors , je puis entrer au couvent"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11419,"pas même , on ne me recevrait pas comme novice"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11433,"probable . — Or , je n' ai pas terminé"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11438,je n' ai pas terminé mes études ; j' ai
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11441,pas terminé mes études ; j' ai donc envie de
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11467,"enfant . Mais , avez - vous fixé votre choix"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11470,", avez - vous fixé votre choix sur la communauté"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11484,! parfaitement . Mlle Dapremont m' a beaucoup vanté le
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11533,c' est Mlle Dapremont qui vous a conseillé cela ?
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11561,", à sa pupille . Odette rougit . — Non"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11567,"rougit . — Non , mon oncle , ce n'"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11579,"elle ; d' abord , je ne suis pas ses"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11586,"suis pas ses conseils , je ne l' aime pas"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11613,"Bien . — Ainsi , vous êtes très décidée à"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11623,"vous retirer du monde , Odette ? La jeune fille"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11625,"du monde , Odette ? La jeune fille prit un"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11641,"est qu' un projet , mon oncle , un essai"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11655,"n' est pas heureux , j' en serai quitte pour"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11661,"en serai quitte pour , mes études finies , rentrer"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11672,la vie du monde . Elle ne disait pas :
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11685,"de famille » , et son tuteur en fut peiné"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11719,lentement : — Je ne te vois pas très bien
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11732,", ma fille . — Moi non plus , avoua"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11738,"non plus , avoua humblement Mlle d' Héristel . —"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11759,"Mais non , rétorqua vivement Odette , je voudrais aller"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11761,", rétorqua vivement Odette , je voudrais aller à Auteuil"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11777,"semaine , par exemple . Elle ajouta dans un énorme"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11785,un énorme soupir qui gonfla sa frêle poitrine : —
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11790,sa frêle poitrine : — Je sens que je suis
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11793,: — Je sens que je suis désagréable … Elle
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11797,que je suis désagréable … Elle allait dire : «
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11810,monde ici . » Mais elle se contint et vit
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11814,Mais elle se contint et vit avec surprise que son
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11818,et vit avec surprise que son oncle ne la contredisait
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11821,surprise que son oncle ne la contredisait pas . Un
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11829,". Un peu dépitée , elle se leva , concluant"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11842,"est - ce pas , mon oncle , nous presserons"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11853,"affaire ? — Comme il te plaira , fillette ,"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11856,"Comme il te plaira , fillette , répondit M ."
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11922,"règle ? — Décidément , son accident lui a dérangé"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11924,"— Décidément , son accident lui a dérangé le cerveau"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11944,qu' elle savait féru de la petite . — Moi
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11964,suis d' avis de laisser Odette agir à sa guise
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11967,de laisser Odette agir à sa guise . — Toi
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11971,à sa guise . — Toi ? s' écrièrent les
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_11988,; il est bon qu' elle tâte un peu de
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12024,notre genre de vie . Odette aime son bien -
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12026,"de vie . Odette aime son bien - être ,"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12035,", les grasses matinées , son miroir , les jolies"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12056,théâtre et les opéras à sa portée ; les promenades
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12071,"autres choses avec , qu' elle ne trouvera pas au"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12088,ce sera un supplice pour la pauvre petite ! répliqua
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12109,"tranquille , mère ; quand Odette en aura assez ,"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12114,"Odette en aura assez , elle nous reviendra . Mme"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12136,Comme tu deviens dur pour elle ! murmura - t
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12156,peu d' amertume : — Odette nous échappe pour le
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12170,il ; je veux qu' elle nous revienne d' elle
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12174,"qu' elle nous revienne d' elle - même , matée"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12191,nous fassions aucune avance pour la ramener à nous .
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12219,"la lutte , surtout par une petite fille . Il"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12231,convenu que personne ne dissuaderait Mlle d' Héristel ; elle
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12235,dissuaderait Mlle d' Héristel ; elle voulait entrer au couvent
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12252,", de novice ensuite : elle y entrerait sans que"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12275,la tête » que ferait l' héroïne dans sa nouvelle
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12278,"que ferait l' héroïne dans sa nouvelle vie , et"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12287,et même celle que feraient ses maîtresses devant une élève
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12290,que feraient ses maîtresses devant une élève qui ne pouvait
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12292,ses maîtresses devant une élève qui ne pouvait manquer de
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12315,"gênée dans le fond , Odette annonça sa résolution à"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12317,"le fond , Odette annonça sa résolution à ceux qui"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12326,qui l' ignoraient encore . Elle se sentit très surprise
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12359,", dit simplement Robert sans la regarder . Elle suffoqua"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12362,Robert sans la regarder . Elle suffoqua . — La
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12406,et la tristesse . — Elle manquera la soirée des
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12431,"pas très loin , ajouta sa sœur . — Et"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12521,un air pénétré en saluant Odette : — Ma Révérende
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12528,"— Ma Révérende Mère , soyez heureuse ! Mlle d'"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12531,"Mère , soyez heureuse ! Mlle d' Héristel enrageait ;"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12542,"l' heure du coucher , elle se soulagea dans le"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12549,"soulagea dans le sein de sa vieille bonne qui ,"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12572,"Faut - il qu' on vous en fasse , ici"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12580,", ici , pour que vous n' y puissiez plus"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12593,"pauvre bijou ! Ah ! soyez tranquille , il y"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12601,il y aura au moins votre vieille bonne pour aller
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12606,votre vieille bonne pour aller vous voir dans « cette
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12615,cette prison » et pour vous apporter de douceurs .
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12628,"autres ne pensent plus à vous , Nanie y pensera"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12630,"pensent plus à vous , Nanie y pensera , elle"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12634,", Nanie y pensera , elle , et vous amènera"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12637,"pensera , elle , et vous amènera votre chat Boileau"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12638,", elle , et vous amènera votre chat Boileau pour"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12639,"elle , et vous amènera votre chat Boileau pour vous"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12643,amènera votre chat Boileau pour vous faire plaisir . »
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_12690,"partie de bonne heure avec Nanie et mon baluchon ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40080,". 31 — Positivement , elle a embelli s' exclamait"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40109,"Qu' importe cela , si elle nous aime toujours autant"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40119,! murmurait Mme Samozane qu' Odette couvrait de caresses .
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40126,"de caresses . En pouvait - elle douter , alors"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40172,cousine . — Pourvu que tu ne sois pas trop
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40182,"sérieuse , au moins , Nénette , continuait - il"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40200,"du tout amusant , sais - tu ? — Je"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40204,"sais - tu ? — Je serai sérieuse , oui"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40212,", oui monsieur , répondait - elle , parce que"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40217,"- elle , parce que je dois mener une vie"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40224,mener une vie laborieuse . Je vais me reposer quelques
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40233,"quelques jours , puis , je me mettrai à gagner"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40238,je me mettrai à gagner mon pain . — Si
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40244,"pain . — Si on te le permet , Odette"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40248,"on te le permet , Odette , dit tranquillement Robert"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40254,", dit tranquillement Robert qui la regardait , sans sourire"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40260,"regardait , sans sourire . Elle releva sa crête :"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40262,sans sourire . Elle releva sa crête : — Il
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40271,"Il faudra bien qu' on me laisse faire , s'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40279,", s' écria - t - elle . Ce n'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40290,pas pour des prunes que j' ai bûché … pardon
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40309,". — À propos , fillette , reprit M ."
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40322,"des moments de distraction , tu as été demandée en"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40334,"là - bas ? — Moi ? fit Odette ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40337,"? — Moi ? fit Odette , en rougissant jusqu'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40364,"a dit ? … commença la jeune fille , troublée"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40383,"qui nous remplaçait auprès de toi , avait bien le"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40402,"bien ! oui , répliqua Odette très vite et comme"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40415,"d' un interrogatoire déplaisant ; j' ai été demandée ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40433,… — Qui pourrait être ton père . Et ne
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40452,il se contente d' être ton cousin . — Vraiment
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40474,- il être ? — Tu ne devines pas ?
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40538,"non , il a trouvé Odette à son goût et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40554,une manière fort agréable de lui rendre son bien en
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40559,lui rendre son bien en l' épousant . — Et
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40564,l' épousant . — Et tu n' as pas voulu
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40574,"de lui ? Oh ! Nénette , que je t'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40578,"! Nénette , que je t' aime pour cela !"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40601,"sa cousine . Seul , Robert ne riait pas ."
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40606,Robert ne riait pas . Il pensait à sa pupille
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40609,"pas . Il pensait à sa pupille , à M"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40618,"M . Garderenne , et il se disait , avec"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40640,être fallu de peu que la pauvrette épousât ce quinquagénaire
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40650,. Eh ! n' aurait - elle pas été excusable
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40656,"elle pas été excusable ? Elle était si seule ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40671,"bas ? — Qu' as - tu , Robert ?"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40674,"Qu' as - tu , Robert ? Tu as l'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40676,"- tu , Robert ? Tu as l' air soucieux"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40684,"air soucieux , demanda soudain Odette , remarquant son silence"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40687,"demanda soudain Odette , remarquant son silence . — Rien"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40694,". — Rien , répondit - il en passant la"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40701,en passant la main sur son front comme pour en
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40714,"impression . Et , obligeant ses lèvres à sourire ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40719,"ses lèvres à sourire , il ajouta : — Si"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40736,"suite tant de détails de cette pauvre Odette , vous"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40740,"de cette pauvre Odette , vous nous laissiez aller nous"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40747,"laissiez aller nous reposer ? Songez que , la nuit"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40786,répondre aux questions multiples que vous nous posez . —
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40794,". — Bah ! pour Nénette , il n' y"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40804,a pas grand danger … elle ne sortira pas de
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40809,elle ne sortira pas de son lit demain avant onze
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40818,"onze heures , fit observer Gui . Mlle d' Héristel"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40820,", fit observer Gui . Mlle d' Héristel se rebiffa"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40827,"Héristel se rebiffa : — Tu te trompes , Guimauve"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40831,"— Tu te trompes , Guimauve , dit - elle"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40834,"trompes , Guimauve , dit - elle ; en Algérie"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40840,"elle ; en Algérie , sache que j' ai été"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40842,"en Algérie , sache que j' ai été d' une"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40851,une sagesse exemplaire et que j' y ai pris des
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40859,pris des habitudes matinales qui vous étonneront . — Soit
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40867,— Soit ; mais demain tu feras exception à la
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40874,"exception à la règle , fillette , commanda Mme Samozane"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40883,"Samozane , car je ne te trouve pas très bonne"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40890,"pas très bonne mine et tu dois , en effet"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40902,"besoin de repos . — Robert a raison , dit"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40907,"Robert a raison , dit Odette , il faut se"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40919,"on meurt de sommeil … Je dois , dorénavant ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40928,", avoir des égards pour ma santé qui me sera"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40931,"égards pour ma santé qui me sera nécessaire , à"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40943,". Tantes , adieu . Mon oncle , bonsoir ."
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40948,"Mon oncle , bonsoir . Elle tendit sa joue à"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40950,", bonsoir . Elle tendit sa joue à tous et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40955,sa joue à tous et s' en fut coucher pour
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40969,un sommeil d' enfant . Ses tantes vinrent la voir
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40972,enfant . Ses tantes vinrent la voir et la trouvèrent
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40975,tantes vinrent la voir et la trouvèrent si gentille ainsi
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_40985,", que , ravies de la posséder de nouveau ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41002,de glisser un baiser sur son front . Les jours
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41019,"toute la famille . À son tour , Robert raconta"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41022,". À son tour , Robert raconta ce qu' Odette"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41026,", Robert raconta ce qu' Odette ignorait encore : ses"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41030,qu' Odette ignorait encore : ses expéditions dans les terres
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41040,"soudanaises , les travaux qu' il avait dû y faire"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41049,"faire , les dangers qu' il y avait courus ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41054,"il y avait courus , lui et ses compagnons …"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41056,"avait courus , lui et ses compagnons … Et Mlle"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41060,et ses compagnons … Et Mlle d' Héristel l' admira
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41063,… Et Mlle d' Héristel l' admira du fond de
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41068,l' admira du fond de son cœur et se trouva
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41071,fond de son cœur et se trouva bien petite et
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41081,"bien misérable à côté de lui , elle qui croyait"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41083,"à côté de lui , elle qui croyait avoir fait"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41084,"côté de lui , elle qui croyait avoir fait beaucoup"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41091,avoir fait beaucoup en secouant sa paresse et sa frivolité
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41094,en secouant sa paresse et sa frivolité et en s'
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41109,bonne et sérieuse . Comme le voyageur avait un congé
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41119,"indéterminé pour se reposer de ses fatigues , les Samozane"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41165,"plus douce . Or , il arriva , quelques jours"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41184,"de six mois , que Mlle d' Héristel reçut la"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41192,reçut la lettre suivante qu' elle ne montra d' abord
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41201,"abord à personne : « Ma chère enfant , «"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41206,"Ma chère enfant , « Mon âge et mon titre"
