,text_surronding
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32550,tiendrai jamais droit . Et mes jambes? . . .
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32587,Regarde - moi et regarde - toi . Eh bien!
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32599,"me suis tant moqué de ton infirmité , qui t'"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32603,"de ton infirmité , qui t' ai ridiculisé et tourmenté"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32615,en suis réduit à envier ton apparence . Je n'
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32629,je ne sortirai plus de ma chambre . FRANÇOIS —Tu
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32640,"tort , mon pauvre Maurice; tu te rendras malade ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32645,"tu te rendras malade , tu t' ennuieras horriblement et"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32650,tu t' ennuieras horriblement et tu souffriras bien plus .
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32655,tu souffriras bien plus . MAURICE —Crois - tu que
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32657,bien plus . MAURICE —Crois - tu que ce soit
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32697,"n' est pas agréable , je le sais mieux que"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32743,quelqu' un de bon qui vous témoigne de la pitié
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32755,"l' amitié , qui prend votre défense , qui vous"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32759,"prend votre défense , qui vous aime parce que vous"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32763,qui vous aime parce que vous êtes infirme! Ce bonheur
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32771,"Ce bonheur - là , Maurice , compense ce qu'"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32782,y a de pénible dans ma position . MAURICE —Tu
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32785,pénible dans ma position . MAURICE —Tu pourrais dire notre
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32796,. . . Ce que tu m' as dit me
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32797,. . Ce que tu m' as dit me fait
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32800,que tu m' as dit me fait du bien; je
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32804,dit me fait du bien; je ne me sens plus
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32819,", en effet , serai - je moins difforme dans"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32827,difforme dans quelque temps . François resta longtemps chez Maurice;
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32831,. François resta longtemps chez Maurice; quand il le quitta
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32833,"resta longtemps chez Maurice; quand il le quitta , le"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32834,"longtemps chez Maurice; quand il le quitta , le désespoir"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32844,des premiers moments était calmé; il promit à François d'
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32847,"était calmé; il promit à François d' espérer , de"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32865,"du médecin , quand même il ordonnerait les promenades à"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32882,"parut pas , tant que François resta chez Maurice; il"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32885,tant que François resta chez Maurice; il n' avait pas
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32886,que François resta chez Maurice; il n' avait pas encore
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32892,n' avait pas encore vu son frère levé . Quand
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32897,"son frère levé . Quand Maurice fut seul , Adolphe"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32912,en voyant la difformité de Maurice . ADOLPHE —Mon pauvre
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32920,"—Mon pauvre Maurice , que tu es laid! Quelle tournure"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32925,tu es laid! Quelle tournure tu as! Quelles épaules! Quelles
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32932,Quelles épaules! Quelles jambes! Et ta figure! . . .
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32941,". En vérité , je te plains! c' est affreux!"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32949,"est affreux! c' est horrible! MAURICE , tristement . —Je"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32958,"—Je le sais , Adolphe; je le vois sans que"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32964,le vois sans que tu me le dises . ADOLPHE
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32970,le dises . ADOLPHE —Toi qui te moquais tant de
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32971,dises . ADOLPHE —Toi qui te moquais tant de François
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32975,"qui te moquais tant de François , tu es bien"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32977,"moquais tant de François , tu es bien pis que"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32982,tu es bien pis que lui! Si tu voyais la
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32984,bien pis que lui! Si tu voyais la figure que
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32989,tu voyais la figure que tu as! MAURICE —Je l'
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_32991,la figure que tu as! MAURICE —Je l' ai vue
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33002,la glace . ADOLPHE —Et tu n' as pas eu
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33009,"as pas eu peur en te voyant? MAURICE —Non ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33011,"eu peur en te voyant? MAURICE —Non , j' ai"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33014,"te voyant? MAURICE —Non , j' ai pleuré . ."
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33021,pleuré . . . Et le bon François a pleuré
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33027,bon François a pleuré avec moi . ADOLPHE —Ce qui
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33035,—Ce qui veut dire que je dois pleurer aussi .
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33070,comme un enfant parce que tu as eu le malheur
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33078,le malheur de devenir difforme! MAURICE —Comme c' est mal
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33085,"c' est mal ce que tu dis , Adolphe! François"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33088,"ce que tu dis , Adolphe! François m' a consolé"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33089,"que tu dis , Adolphe! François m' a consolé ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33090,"tu dis , Adolphe! François m' a consolé , m'"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33094,"François m' a consolé , m' a encouragé; et toi"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33098,", m' a encouragé; et toi , qui es mon"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33100,"a encouragé; et toi , qui es mon frère et"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33102,"et toi , qui es mon frère et qui devrais"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33105,"qui es mon frère et qui devrais me plaindre ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33107,"mon frère et qui devrais me plaindre , tu ne"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33110,"qui devrais me plaindre , tu ne trouves rien à"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33117,trouves rien à dire pour me consoler de ce grand
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33129,ADOLPHE —François a pleuré avec toi parce qu' il est
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33132,"pleuré avec toi parce qu' il est bossu , lui;"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33136,"qu' il est bossu , lui; mais moi , que"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33138,"est bossu , lui; mais moi , que veux -"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33142,"mais moi , que veux - tu que je fasse"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33145,"que veux - tu que je fasse , que je"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33149,"que je fasse , que je dise? MAURICE —Adolphe ."
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33151,"fasse , que je dise? MAURICE —Adolphe . Laisse -"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33155,"dise? MAURICE —Adolphe . Laisse - moi seul , je"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33159,"Laisse - moi seul , je t' en prie; ton"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33160,"- moi seul , je t' en prie; ton indifférence"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33163,", je t' en prie; ton indifférence me peine; elle"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33165,t' en prie; ton indifférence me peine; elle m' afflige
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33168,ton indifférence me peine; elle m' afflige pour toi .
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33171,peine; elle m' afflige pour toi . ADOLPHE —Pour moi?
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33175,pour toi . ADOLPHE —Pour moi? tu es bien bon!
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33176,toi . ADOLPHE —Pour moi? tu es bien bon! Je
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33180,moi? tu es bien bon! Je suis très fâché de
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33187,"très fâché de ce qui t' arrive , mais quant"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33200,"en mourir de chagrin , je laisse cette satisfaction au"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33204,", je laisse cette satisfaction au sensible François . Adieu"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33210,"sensible François . Adieu , je sors avec papa; nous"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33216,sors avec papa; nous allons t' acheter quelque chose pour
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33221,t' acheter quelque chose pour te consoler; nous serons de
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33231,retour dans une heure . Adolphe sortit . Maurice joignit
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33234,heure . Adolphe sortit . Maurice joignit les mains avec
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33244,un geste de désespoir et gémit tout haut sur l'
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33251,haut sur l' insensibilité de son frère; il en fit
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33253,l' insensibilité de son frère; il en fit la comparaison
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33259,"en fit la comparaison avec François , et il se"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33262,"comparaison avec François , et il se demanda d' où"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33272,pouvait venir cette différence . Il crut comprendre qu' elle
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33286,"différente qu' ils avaient reçue: Adolphe et lui , élevés"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33288,"ils avaient reçue: Adolphe et lui , élevés légèrement ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33308,"le plaisir et la dissipation; François , élevé pieusement ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33342,plaisir . «Il faut que j' en parle à François
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33346,"que j' en parle à François , se dit -"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33350,"à François , se dit - il , et si"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33355,"- il , et si j' ai deviné juste ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33360,"j' ai deviné juste , je changerai de manière de"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33371,"et de vivre , et je crois que j' en"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33374,", et je crois que j' en serai plus heureux"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33392,habitude pour savoir des nouvelles du malade; les larmes lui
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33404,yeux quand elle sut combien l' incendie et la chute
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33411,"et la chute avaient défiguré le pauvre Maurice , et"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33420,et le désespoir dans lequel il était plongé à l'
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33427,plongé à l' arrivée de François; elle fut très contente
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33444,CHRISTINE —Je suis sûre que tu finiras par le rendre
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33447,sûre que tu finiras par le rendre excellent . C'
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33467,rien que par amitié pour toi . Je ne sais
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33480,serais capable de faire pour toi . FRANÇOIS —Tu ne
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33482,de faire pour toi . FRANÇOIS —Tu ne ferais pas
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33501,non! d' abord parce que tu ne m' en conseillerais
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33527,aussi en faisant mal . FRANÇOIS —Bonne Christine! je plains
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33530,mal . FRANÇOIS —Bonne Christine! je plains le pauvre Maurice
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33532,"FRANÇOIS —Bonne Christine! je plains le pauvre Maurice , s'"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33537,"le pauvre Maurice , s' il doit rester infirme ,"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33567,une des demoiselles Guilbert . FRANÇOIS —Ce ne sont pas
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33584,—M . de Nancé demande M . François et Mlle
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33597,"nous demandez , papa? dit François . —Oui , chers"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33622,"de suite chez elle avec toi , François , et"
Segur-comtesse-de_François-le-Bossu_<Adolphe-1289>_33624,"chez elle avec toi , François , et avec toi"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46562,"Christine et de compassion pour Maurice , qu' il résolut"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46564,"de compassion pour Maurice , qu' il résolut de traiter"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46580,"passé . Le lendemain , Maurice arriva pâle et défait"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46599,oppressée . Le départ de ses parents lui avait causé
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46601,Le départ de ses parents lui avait causé une douleur
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46612,", malgré la promesse de sa mère de revenir dès"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46627,amélioration dans la santé de son grand - père .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46633,grand - père . Quand il vit François et Christine
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46644,"accouraient au - devant de lui , il sourit ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46646,"- devant de lui , il sourit , un éclair"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46654,un éclair de joie illumina son visage; il hâta le
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46656,de joie illumina son visage; il hâta le pas pour
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46666,"les joindre plus vite; dans son empressement , une de"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46671,"son empressement , une de ses jambes accrocha l' autre"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46678,"accrocha l' autre , et il tomba tout de son"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46682,et il tomba tout de son long par terre; aussitôt
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46694,de sang s' échappa de sa bouche: une veine s'
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46702,veine s' était rompue dans sa poitrine . François et
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46710,"François et Christine coururent à lui pour le relever ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46712,"Christine coururent à lui pour le relever , et ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46731,", de peur d' effrayer Maurice . —Va chercher papa"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46735,"effrayer Maurice . —Va chercher papa , dit François à"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46757,"—Mon père , venez vite; Maurice vomit du sang: François"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46762,Maurice vomit du sang: François le soutient . M .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46837,"hâta d' arriver près de Maurice , auquel elle fit"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46839,"arriver près de Maurice , auquel elle fit boire la"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46852,eau . Quelques instants après il but l' autre moitié
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46877,à fait . Isabelle obligea Maurice à se mettre au
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46885,"mettre au lit , malgré sa résistance . Il témoignait"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46888,", malgré sa résistance . Il témoignait un tel chagrin"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46897,chagrin d' être séparé de ses amis François et Christine
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46908,que M . de Nancé lui promit de les lui
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46912,"Nancé lui promit de les lui amener , pourvu qu'"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46917,"lui amener , pourvu qu' il parlât le moins possible"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46925,"moins possible , ce que Maurice promit avec joie ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46942,"à ramener les enfants . MAURICE —François , Christine ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46947,"MAURICE —François , Christine , mes chers , mes bons"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46950,"Christine , mes chers , mes bons amis; je suis"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46953,"chers , mes bons amis; je suis bien malade ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46958,"je suis bien malade , je le sens . ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46964,le sens . . . Je suis trop malheureux; j'
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46968,. Je suis trop malheureux; j' ai demandé au bon
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46975,demandé au bon Dieu de me faire mourir . FRANÇOIS
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46981,"faire mourir . FRANÇOIS —Oh! Maurice , que dis -"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46985,"—Oh! Maurice , que dis - tu? Tu veux donc"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46987,", que dis - tu? Tu veux donc noua quitter;"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46992,Tu veux donc noua quitter; tu ne nous aimes donc
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_46998,ne nous aimes donc plus? MAURICE —C' est parce que
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47003,MAURICE —C' est parce que je vous aime trop que
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47008,je vous aime trop que je suis malheureux . Je
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47012,que je suis malheureux . Je voudrais être toujours avec
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47020,"toujours avec vous , et je vous vois si peu"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47026,vous vois si peu . Je voudrais être avec maman
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47038,", et les voilà partis! Je voudrais que mon frère"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47041,"voilà partis! Je voudrais que mon frère m' aimât ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47043,"Je voudrais que mon frère m' aimât , et il"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47049,"aimât , et il ne me témoigne que de l'"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47072,", si vous pouviez être mon frère et ma soeur"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47075,pouviez être mon frère et ma soeur . Mais vous
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47084,vous ne l' êtes pas! Je voudrais que vous m'
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47088,pas! Je voudrais que vous m' aimiez de telle sorte
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47098,"que vous n' aimiez que moi , et cela aussi"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47112,". DE NANCÉ —Maurice , vous parlez trop; je vais"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47118,parlez trop; je vais renvoyer vos amis si vous continuez
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47121,vais renvoyer vos amis si vous continuez . MAURICE —Pardon
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47124,amis si vous continuez . MAURICE —Pardon . monsieur; je
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47128,. MAURICE —Pardon . monsieur; je ne dirai plus rien
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47143,assirent près du lit de Maurice et cherchèrent à le
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47147,"de Maurice et cherchèrent à le distraire en causant ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47172,"prochain . Ils mêlaient toujours Maurice à leurs projets ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47178,"à leurs projets , pensant lui faire plaisir . Il"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47182,pensant lui faire plaisir . Il souriait tristement; à la
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47192,"Longue , une larme qu' il retenait , coula le"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47199,", coula le long de sa joue . FRANÇOIS —Maurice"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47205,"joue . FRANÇOIS —Maurice , tu pleures? Souffres - tu?"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47208,"—Maurice , tu pleures? Souffres - tu? Qu' as -"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47212,Souffres - tu? Qu' as - tu? MAURICE —Je ne
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47214,tu? Qu' as - tu? MAURICE —Je ne souffre que
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47224,d' une grande faiblesse . Je pleure parce que je
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47228,. Je pleure parce que je vous aurai quittés depuis
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47245,. DE NANCÉ —Pourquoi? Si votre bonheur et votre santé
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47248,—Pourquoi? Si votre bonheur et votre santé dépendent de votre
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47252,"et votre santé dépendent de votre séjour chez moi ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47264,"serai pas assez cruel pour vous renvoyer , mon pauvre"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47271,", mon pauvre garçon . MAURICE —Ce n' est pas"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47278,"n' est pas ce que je veux dire , monsieur"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47286,", monsieur . . . Je crois que je n'"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47289,. . Je crois que je n' ai plus longtemps
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47309,"à des choses si tristes! MAURICE —Mes bons amis ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47319,le peu d' affection que m' a témoigné mon frère
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47322,"affection que m' a témoigné mon frère , le départ"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47334,"et de papa , que je croyais ne jamais quitter"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47343,"quitter dans l' état où je suis , la crainte"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47369,"les embrasser , tout cela me tue! Depuis longtemps je"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47373,"cela me tue! Depuis longtemps je me sens mourir ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47379,"me sens mourir , et je le cache à mes"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47383,et je le cache à mes parents; je les regrette
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47385,"le cache à mes parents; je les regrette amèrement ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47392,"regrette amèrement , et pourtant je suis heureux d' être"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47401,"être ici , parce que je veux mourir bien pieusement"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47409,"bien pieusement , et vous m' y aiderez . Vous"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47422,"bons , si pieux! Chez moi , personne ne prie;"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47449,"Nancé , ajouta - t - il en joignant les"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47459,"mains , ayez pitié de moi! Je voudrais faire ma"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47460,", ayez pitié de moi! Je voudrais faire ma première"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47463,de moi! Je voudrais faire ma première communion comme l'
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47473,"a faite François , et je ne sais comment la"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47479,ne sais comment la faire; je ne sais rien; je
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47483,faire; je ne sais rien; je ne sais même pas
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47493,"prier . Ayez pitié de moi! Dites , que dois"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47498,"moi! Dites , que dois - je faire? —Mon pauvre"
