,text_surronding
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51038,"- ci , itou , t' ont ravi , non"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51047,"non ? — Merde , me psychanalyse pas toujours !"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51053,psychanalyse pas toujours ! grommelle le Gros . Je peux
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51056,! grommelle le Gros . Je peux y aller ?
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51075,"retrouvé , le coiffeur et moi , sur le plancher"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51088,Caseck a alors dit à ma grosse que si elle
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51115,", ils nous bousillaient , le pommadin et moi ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51118,"bousillaient , le pommadin et moi . « Et puis"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51165,"La journée a passé , tu es providentiellement arrivé ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51173,arrivé . . . — Tu parles ! Et il
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51189,cheveu . . . Si ta veste ne s' était
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51207,"Le plus poilant , dit - il , c' est"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51217,que ce sont eux qui me l' ont ôtée pour
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51223,l' ont ôtée pour pouvoir me ligoter plus serré .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51230,"plus serré . Ah ! j' étais ankylosé , mort"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51236,"étais ankylosé , mort ! Il se tait . Un"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51245,"Un instant plus tard , il roupille du sommeil du"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51297,- t - il . Vous avez une fois de
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51318,. — Comment vous sentez - vous ? — Mieux
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51329,. . — Parfait . Il se frotte les mains
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51419,"ET 236 237 suite , mon cher San - Antonio"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51425,"cher San - Antonio , vous la connaissez mieux que"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51430,vous la connaissez mieux que moi puisque vous l' avez
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51432,connaissez mieux que moi puisque vous l' avez vécue .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51445,C' est le Prof qui vous a raconté tout ça
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51451,a raconté tout ça ? Il sourit . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51481,suite dans son coma . J' ai fait placer à
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51502,elle profère . Ces dernières m' ont servi à étayer
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51516,. . . Le Vieux me tend la main .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51535,J' aurai un travail pour vous la semaine prochaine .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51540,vous la semaine prochaine . Je lui serre les salsifis
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51546,lui serre les salsifis et je me lève . En
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51552,"me lève . En gagnant mon bureau , je pense"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51555,"En gagnant mon bureau , je pense bêtement à un"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51566,"détail qui , pourtant , me tracasse . Pourquoi Caseck"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51616,"joindre directement , non ? Je décroche le bigophone et"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51621,Je décroche le bigophone et j' appelle l' hôtel des
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51651,"! — Pour ne pas me perdre en préambule ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51656,"me perdre en préambule , je dis : — Ici"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51667,le centre la téléphonie . Vous étiez bien en dérangement
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51698,"ironie . — Oui , m' sieur le commissaire ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51728,". . Mince alors , j' ai une voix tellement"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51738,"identifiable , les potes ? Vous ne me l' avez"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51740,les potes ? Vous ne me l' avez jamais dit
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_51775,Je m' en saisis . Me suis encore trompé avion
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7353,", puis la voix essoufflée du Bérurier junior retentit :"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7364,Qu' est - ce que c' est ? — Tonton
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7368,que c' est ? — Tonton ! dit le Gros
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7371,? — Tonton ! dit le Gros en dénouant sa
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7375,dit le Gros en dénouant sa cravate . L' ex
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7378,en dénouant sa cravate . L' ex - boxeur croit
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7388,à une calamité familiale et se hâte de délourder .
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7389,une calamité familiale et se hâte de délourder . Il
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7393,se hâte de délourder . Il est vêtu d' un
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7401,d' un seul slip et il a des yeux cernés
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7418,— Mon Dieu ! fait - il en nous apercevant
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7477,écoulement d' un évier . Béru calme les inquiétudes du
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7491,un bout de sein de sa nièce qui se barre
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7503,dessus la carrante . — Je viens chercher l' appareil
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7510,"chercher l' appareil photographique que je vous ai offert ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7516,"vous ai offert , dit - il . Ils en"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7548,! bredouille le boxeur . Béru est emmouscaillé . Je
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7552,. Béru est emmouscaillé . Je lui viens en aide
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7553,Béru est emmouscaillé . Je lui viens en aide .
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7559,viens en aide . — Il l' avait montré à
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7600,"colis postal . . . Le neveu , qui croyait"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7603,". . Le neveu , qui croyait déjà que sa"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7607,", qui croyait déjà que sa bonne vieille maman avait"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7620,"autobus , est soulagé . Il va chercher l' appareil"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7628,"l' appareil et nous le tend . Nous remercions ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7645,mariés à leurs ébats . Le taulier nous guette au
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7667,? s' inquiète - t - il . — Très
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7675,"— Très bien , rassuré - je , du train"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7715,", suivant la promesse que je lui ai faite ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7774,"le chapeau redressé , il me confie : — Vois"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7779,"me confie : — Vois - tu , San -"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7798,. Je me souviens de ma nuit de noces .
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7805,de noces . . . Je hausse les épaules .
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7832,dégouline aux commissures . — Tu peux être certain que
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7859,"violettes ! — Pourquoi , tu lui a fait une"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7908,enfourne dans son clapoir . Je m' apprête à lui
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7931,mais un autre spectacle sollicite mon attention . Notre bagnole
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7949,terrasse du restaurant . Et je m' aperçois qu' un
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_7977,sans la moindre façon . Je me lève avec une
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8020,"quatre enjambées et demie , me voici dehors . Le"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8063,trouve nez à nez avec moi et il est tellement
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8095,"courants d' air possibles , je lui ferme d' un"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8104,un crochet au menton . Je vois alors ses yeux
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8139,attendant une seconde pêche dont je lui fais grâce .
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8199,nous alpaguer au collet . Je n' ai que le
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8208,le temps de leur montrer mes fafs avant l' hécatombe
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8221,ils esquissent un salut et me proposent d' embastiller le
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8231,voleur d' appareil photographique . J' accepte d' autant plus
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8238,d' autant plus volontiers que j' ai des questions multiples
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8250,au gars et qu' il me serait pénible de l'
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8315,plonge pour payer ! lancé - je avant de disparaître
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8327,"commissariat , on met à ma disposition une petite pièce"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8394,qui bleuira avant longtemps . Je le défrime . C'
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8441,par Jésus interposé ) . Je ferme la lourde et
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8505,est à vendre ? demandé - je . In petto
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8511,"je . In petto , je songe que j' ai"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8514,"petto , je songe que j' ai été une véritable"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8523,véritable crème d' andouille . J' ai négligé de fouiller
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8549,"a envie , il peut me coller dans la brioche"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8572,"bref du canon , il me fait signe de lever"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8580,de lever les pognes . J' obéis . Croyez -
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8584,". J' obéis . Croyez - moi , cet aimable"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8608,pas un homme averti . Je vous parie une éclipse
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8609,un homme averti . Je vous parie une éclipse de
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8627,il serait fort capable de me flinguer en tout bien
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8635,tout bien tout honneur . Je hisse mes ustensiles à
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8637,tout honneur . Je hisse mes ustensiles à faire mouvoir
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8648,marionnettes à la hauteur de mes épaules . — Mince
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8659,carte de visite ! apprécié - je . Sur simple
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8700,". Jusque - là , je tiens à vous le"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8703,"là , je tiens à vous le faire observer ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8708,"vous le faire observer , je n' ai pas ouï"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8748,menteuse ? Le voilà qui me fait signe à nouveau
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8761,"l' éloquence du geste , mon petit camarade . De"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8774,"peut plus explicite , il m' enjoint de faire face"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8782,"faire face au mur . J' hésite , tiraillé entre"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8787,"J' hésite , tiraillé entre ma dignité et mon trouillomètre"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8790,tiraillé entre ma dignité et mon trouillomètre qui flotte dans
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8824,"crisper sur la détente , je me décide à me"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8833,me coller au piquet . Mon naze est à quatre
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8867,partners à l' hôtel de Mes Délices . Elles ne
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8878,gaffent pas du critique de ma situation . Leur accouplement
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8886,Leur accouplement est intense . Je n' assiste pas à
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8901,"papan car , brusquement , je déguste à la base"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8938,le rock and roll et je prends un billet de
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8945,un billet de parterre . Je ne perds pas conscience
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8959,un laps de temps que je ne suis pas en
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8987,sauce - mayonnaise mugit dans mes manettes . . .
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_8992,mes manettes . . . Je perçois vaguement un bruit
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9001,bruit de fenêtre ouverte et j' essaie de me mettre
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9015,". . Au début , mon crâne en plomb m'"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9019,", mon crâne en plomb m' entraîne en avant ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9025,"entraîne en avant , pourtant j' arrive à me mettre"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9044,plus là . . . Je me dirige vers la
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9073,est emmené promener sans attendre mon réveil . Inutile de
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9082,de galoper . . . Je porte deux doigts prudents
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9088,"porte deux doigts prudents à ma nuque , et j'"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9092,"à ma nuque , et j' ai envie de dire"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9100,"de dire : « Excusez - moi , monsieur »"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9110,", car la protubérance que je caresse ne peut m'"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9114,que je caresse ne peut m' appartenir . . .
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9121,". . . Parole , ma tronche a doublé de"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9128,a doublé de volume ! J' agrandis mon stade en
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9130,de volume ! J' agrandis mon stade en vue du
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9153,"un archer paraît . Il me contemple , réalise que"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9158,"me contemple , réalise que je suis seul , aperçoit"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9167,aperçoit la bosse qui agrémente mon cirque d' hiver et
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9224,patelin se foutent carrément de moi lorsqu' ils apprennent mon
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9228,de moi lorsqu' ils apprennent mon aventure . Je dois
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9231,ils apprennent mon aventure . Je dois reconnaître que pour
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9244,"catégories de la police , j' ai bonne mine ."
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9257,a pas grande différence entre moi ( dit mézigue )
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9290,"mégarde un chèque approvisionné , je quitte le commissariat ."
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9304,"et alors seulement , que je repense à Bérurier ."
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9335,! Il est temps que j' aille payer son orgie
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9343,son orgie . . . Je regagne le restau en
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9362,à l' envers ) de mon agresseur . Son coup
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9369,. Son coup de crosse m' a ouvert une perspective
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9400,"titubent un peu autour de moi , comme si elles"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9409,"elles étaient chiasses , mais je feins de ne pas"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9423,ne pas les humilier . Je pénètre dans le restaurant
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9429,pénètre dans le restaurant et j' avise le Gros affalé
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9441,verre de fine . — T' en as mis du
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9478,possible ! — Si . Je l' ai embarqué à
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9492,"d' ici , mais figure - toi qu' au moment"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9502,"de l' interroger , il m' a offert un voyage"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9511,voyage interplanétaire . . . Je découvre ma bosse à
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9513,. . . Je découvre ma bosse à mon pote
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9516,Je découvre ma bosse à mon pote . Il siffle
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9540,- t - il . Fais - la photographier avant
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9558,Musée de l' Homme ! Je hausse les épaules et
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9563,Je hausse les épaules et sors mon crapaud pour casquer
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9564,hausse les épaules et sors mon crapaud pour casquer le
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9581,. — Inutile ! — Tu as retrouvé ton pognozoff
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9633,malgré ta bosse ? demande mon valeureux camarade de combat
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9644,"— Merveilleusement , lui dis - je , l' aérodynamisme"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9678,Paris ( Seine ) . J' éjecte Bérurier devant sa
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9759,infortune vient en dormant ! Je le vois rentrer un
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9814,pas de se couper . J' embraye et regagne mon
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9817,couper . J' embraye et regagne mon domicile . Félicie
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9818,". J' embraye et regagne mon domicile . Félicie ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9823,"mon domicile . Félicie , ma brave femme de mère"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9829,"brave femme de mère , m' attend en changeant le"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9838,le col d' une de mes chemises . Elle fabrique
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9866,"de soupapes , la chemise m' arrive dix centimètres au"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9899,solide . Le front de ma Félicie sent le cheveu
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9930,"d' à - côté qui me l' a donné ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9948,". Elle s' active . Je pose mes lattes ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9950,"s' active . Je pose mes lattes , ma veste"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9953,"Je pose mes lattes , ma veste et je me"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9956,"lattes , ma veste et je me carre dans un"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9990,dimanche londonien . . . Je suis bien . J'
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_9994,". Je suis bien . J' aime notre pavillon ,"
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_10017,du jardinet . . . J' aime nos meubles rococo
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_10045,à notre grille . Lorsque j' ai franchi celle -
San-Antonio_Des-gueules-d-enterrement_<du Bérurier junior-240>_10052,"franchi celle - ci , je me trouve dans un"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11772,"possible ce remugle écœurant . Béru , lui , est"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11774,"remugle écœurant . Béru , lui , est à ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11779,"lui , est à , son affaire . C' est"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11782,"à , son affaire . C' est un adepte !"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11784,son affaire . C' est un adepte ! Il va
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11787,C' est un adepte ! Il va d' une allure
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11814,n' est pas chauve . Il tombe en arrêt devant
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11863,qui m' intéresse . Je le vois se pencher et
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11897,que ce serait charmant dans ma salle à manger ?
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11906,? me demande - t - il . — Merveilleux
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11930,t' es doué pour . Le marchand s' empresse .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11935,Le marchand s' empresse . Il demande un prix que
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11948,. — Tu vas laisser cette saloperie où elle est
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_11951,vas laisser cette saloperie où elle est ! hurlé -
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12035,"bras , me conduit enfin au marchand qui lui a"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12037,me conduit enfin au marchand qui lui a soldé l'
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12045,soldé l' appareil photographique . C' est un petit vieux
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12055,à lunettes cerclées de fer qui ressemble à un instituteur
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12063,"un instituteur en retraite . Il est poussiéreux , comme"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12071,", comme les choses qu' il vend , et plus"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12080,plus triste qu' elles . Il est emmitouflé dans un
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12094,"grosse laine , un béret lui emboîte la tête ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12110,. Cet embryon de tige lui donne vaguement l' aspect
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12139,me reconnaissez ? L' autre le considère calmement . —
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12145,"considère calmement . — Il me semble , admet -"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12149,"Il me semble , admet - il , je vous"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12152,", admet - il , je vous ai vendu quelque"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12187,augurer de la suite . Le vieux a donc de
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12198,"mémoire , et je ne lui en demande pas plus"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12210,"C' est ça , fait Bérurier : un appareil ."
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12235,- même . . . Le marchand lâche l' effigie
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12248,capter la mienne . Je lui montre mes fafs .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12253,lui montre mes fafs . Il fronce un tantinet les
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12263,"sourcils parce que , dans son job , on n'"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12276,"les archers . — N' ayez pas peur , m'"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12289,", nous sommes juste venus vous demander un renseignement ."
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12297,renseignement . . . Je lui produis l' appareil .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12313,tâchez de nous dire qui vous l' a vendu .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12320,a vendu . . . Le bonhomme médite un instant
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12326,bonhomme médite un instant . Il ne bigle même pas
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12357,"la récupérer . . . Il réfléchit sec , non"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12365,", non pas pour rappeler ses souvenirs , j' en"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12378,mais plutôt pour décider s' il l' ouvre ou non
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12390,"ces cas - là , il ne faut jamais faire"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12415,". — Alors , insiste le Gros en se grattant"
