,character,gender_PER,date,gender_AUTHOR
871,Yourcenar-Marguerite_Nouvelles-Orientales_<Wang - Fô-37>,Male,1978,female
872,Yourcenar-Marguerite_Nouvelles-Orientales_<Wang - Fô-133>,Male,1978,female
873,Yourcenar-Marguerite_Nouvelles-Orientales_<Marko Kraliévitch-309>,Male,1978,female
874,Yourcenar-Marguerite_Nouvelles-Orientales_<la Dame - du - village - des - fleurs - qui - tombent-792>,Female,1978,female
875,Yourcenar-Marguerite_Nouvelles-Orientales_<Genghi le Resplendissant-689>,Male,1978,female
876,Yourcenar-Marguerite_Nouvelles-Orientales_<Cornélius Berg-1645>,Male,1978,female
877,Bazin-Rene_La-terre-qui-meurt_<un valet-3993>,Male,1899,male
878,Bazin-Rene_La-terre-qui-meurt_<un homme-1387>,Female,1899,male
879,Bazin-Rene_La-terre-qui-meurt_<Rousille-647>,Female,1899,male
880,Bazin-Rene_La-terre-qui-meurt_<le vieux métayer-1157>,Male,1899,male
881,Bazin-Rene_La-terre-qui-meurt_<un beau chasseur d' Afrique-1610>,Male,1899,male
882,Bazin-Rene_La-terre-qui-meurt_<Le père-3869>,Female,1899,male
883,Bazin-Rene_La-terre-qui-meurt_<Éléonore et Marie - Rose-993>,Female,1899,male
884,Bazin-Rene_La-terre-qui-meurt_<une femme coiffée en cheveux-3564>,Female,1899,male
885,Bazin-Rene_La-terre-qui-meurt_<Jean Nesmy-785>,Female,1899,male
886,Bazin-Rene_La-terre-qui-meurt_<J'-3402>,Female,1899,male
887,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Antonine-3866>,Female,1880,male
888,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<- vous-714>,Female,1880,male
889,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Angélique-4891>,Female,1880,male
890,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Angélique-2912>,Female,1880,male
891,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Madeleine au page-5227>,Female,1880,male
892,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Madeleine-419>,Female,1880,male
893,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Madeleine et Antonine-900>,Female,1880,male
894,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Antonine-3223>,Female,1880,male
895,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<moi-600>,Male,1880,male
896,Stapleaux-Leopold_Le-pendu-de-la-Foret-Noire_<Madeleine-3462>,Female,1880,male
897,Merouvel-Charles_La-Filleule-de-la-duchesse_<Harry-1156>,Male,1880,male
898,Merouvel-Charles_La-Filleule-de-la-duchesse_<Je-2217>,Male,1880,male
899,Merouvel-Charles_La-Filleule-de-la-duchesse_<Harry-2383>,Male,1880,male
900,Merouvel-Charles_La-Filleule-de-la-duchesse_<une femme-3088>,Female,1880,male
901,Merouvel-Charles_La-Filleule-de-la-duchesse_<James-3178>,Female,1880,male
902,Merouvel-Charles_La-Filleule-de-la-duchesse_<l' institutrice-1337>,Female,1880,male
903,Merouvel-Charles_La-Filleule-de-la-duchesse_<une jeune fille-2755>,Female,1880,male
904,Merouvel-Charles_La-Filleule-de-la-duchesse_<cette fée blonde et bienfaisante-889>,Male,1880,male
905,Merouvel-Charles_La-Filleule-de-la-duchesse_<L' institutrice-2901>,Male,1880,male
906,Merouvel-Charles_La-Filleule-de-la-duchesse_<L' institutrice-2154>,Female,1880,male
907,Dumas-Alexandre_La-Dame-de-Monsoreau_<son père-2447>,Male,1846,male
908,Dumas-Alexandre_La-Dame-de-Monsoreau_<l' avocat Nicolas David-5887>,Male,1846,male
909,Dumas-Alexandre_La-Dame-de-Monsoreau_<Chicot-1328>,Male,1846,male
910,Dumas-Alexandre_La-Dame-de-Monsoreau_<un beau jeune homme-5084>,Male,1846,male
911,Dumas-Alexandre_La-Dame-de-Monsoreau_<m'-6486>,Male,1846,male
912,Dumas-Alexandre_La-Dame-de-Monsoreau_<la suivante de la jeune femme-2078>,Male,1846,male
913,Dumas-Alexandre_La-Dame-de-Monsoreau_<Saint - Luc-10527>,Male,1846,male
914,Dumas-Alexandre_La-Dame-de-Monsoreau_<Bussy-1605>,Male,1846,male
915,Dumas-Alexandre_La-Dame-de-Monsoreau_<?Le-6787>,Male,1846,male
916,Dumas-Alexandre_La-Dame-de-Monsoreau_<Saint - Luc-955>,Male,1846,male
917,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Dubourg-534>,Male,1931,male
918,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Alain-234>,Male,1931,male
919,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Brancion-1081>,Male,1931,male
920,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Il-431>,Male,1931,male
921,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Praline-832>,Male,1931,male
922,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<vous-366>,Male,1931,male
923,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<toi-1360>,Male,1931,male
924,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Alain-12>,Male,1931,male
925,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Praline-920>,Male,1931,male
926,Drieu-la-Rochelle-Pierre_Le-Feu-follet_<Alain-508>,Male,1931,male
927,Audoux-Marguerite_L-atelier-de-Marie-Claire_<Gabielle-1722>,Female,1920,female
928,Audoux-Marguerite_L-atelier-de-Marie-Claire_<le chat du voisin-1919>,Female,1920,female
929,Audoux-Marguerite_L-atelier-de-Marie-Claire_<me-1257>,Female,1920,female
930,Audoux-Marguerite_L-atelier-de-Marie-Claire_<Mlle Herminie-2460>,Female,1920,female
931,Audoux-Marguerite_L-atelier-de-Marie-Claire_<Bergeounette-203>,Female,1920,female
932,Audoux-Marguerite_L-atelier-de-Marie-Claire_<Bergeounette-424>,Female,1920,female
933,Audoux-Marguerite_L-atelier-de-Marie-Claire_<la vieille femme-2196>,Female,1920,female
934,Audoux-Marguerite_L-atelier-de-Marie-Claire_<moi-2050>,Female,1920,female
935,Audoux-Marguerite_L-atelier-de-Marie-Claire_<Bergeounette-499>,Female,1920,female
936,Audoux-Marguerite_L-atelier-de-Marie-Claire_<au patron-1995>,Male,1920,female
937,Veuzit-Max-du_L'enfant-des-ruines_<me-1715>,Female,1938,female
938,Veuzit-Max-du_L'enfant-des-ruines_<Moi-2071>,Female,1938,female
939,Veuzit-Max-du_L'enfant-des-ruines_<l' enfant ignorante du danger-706>,Female,1938,female
940,Veuzit-Max-du_L'enfant-des-ruines_<!Je-2227>,Male,1938,female
941,Veuzit-Max-du_L'enfant-des-ruines_<elle - même-2744>,Female,1938,female
942,Veuzit-Max-du_L'enfant-des-ruines_<Marie - Claire-2538>,Female,1938,female
943,Veuzit-Max-du_L'enfant-des-ruines_<Mariannick-852>,Female,1938,female
944,Veuzit-Max-du_L'enfant-des-ruines_<Marie - Claire-1460>,Female,1938,female
945,Veuzit-Max-du_L'enfant-des-ruines_<Marie - Claire-1082>,Female,1938,female
946,Veuzit-Max-du_L'enfant-des-ruines_<- elle-2691>,Female,1938,female
947,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<Olivier et Cosimo-1612>,Male,1881,male
948,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<Sainte - Croix-564>,Male,1881,male
949,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<la marquise-1130>,Male,1881,male
950,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<Sainte - Croix-1317>,Male,1881,male
951,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<Olivier-1918>,Male,1881,male
952,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<- je?-2366>,Male,1881,male
953,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<messire de Mondeluit-1848>,Male,1881,male
954,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<Sainte - Croix-1254>,Male,1881,male
955,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<C'-263>,Male,1881,male
956,Gaboriau-Emile_Les-amours-d-une-empoisonneuse_<Olivier-2013>,Male,1881,male
957,Saint-Exupery-Antoine-de_Vol-de-nuit_<un seul homme-473>,Male,1931,male
958,Saint-Exupery-Antoine-de_Vol-de-nuit_<Robineau-279>,Male,1931,male
959,Saint-Exupery-Antoine-de_Vol-de-nuit_<le pilote Pellerin-128>,Male,1931,male
960,Saint-Exupery-Antoine-de_Vol-de-nuit_<J'-386>,Male,1931,male
961,Saint-Exupery-Antoine-de_Vol-de-nuit_<Fabien-740>,Male,1931,male
962,Saint-Exupery-Antoine-de_Vol-de-nuit_<Robineau-222>,Male,1931,male
963,Saint-Exupery-Antoine-de_Vol-de-nuit_<le pilote Fabien-7>,Male,1931,male
964,Saint-Exupery-Antoine-de_Vol-de-nuit_<Robineau-916>,Male,1931,male
965,Saint-Exupery-Antoine-de_Vol-de-nuit_<Fabien-553>,Male,1931,male
966,Saint-Exupery-Antoine-de_Vol-de-nuit_<La femme de Fabien-667>,Female,1931,male
967,Modiano-Patrick_Accident-nocturne_<m'-582>,Male,2003,male
968,Modiano-Patrick_Accident-nocturne_<j'-2>,Male,2003,male
969,Modiano-Patrick_Accident-nocturne_<Geneviève Dalame-818>,Female,2003,male
970,Modiano-Patrick_Accident-nocturne_<un homme-1251>,Male,2003,male
971,Modiano-Patrick_Accident-nocturne_<Bouvière-378>,Male,2003,male
972,Modiano-Patrick_Accident-nocturne_<Un monsieur Solière-1796>,Female,2003,male
973,Modiano-Patrick_Accident-nocturne_<une femme-750>,Female,2003,male
974,Modiano-Patrick_Accident-nocturne_<Solière-1905>,Female,2003,male
975,Modiano-Patrick_Accident-nocturne_<cette fille-1832>,Female,2003,male
976,Modiano-Patrick_Accident-nocturne_<quelqu' un-542>,Female,2003,male
977,San-Antonio_Les-souris-ont-la-peau-tendre_<je-198>,Male,1951,male
978,San-Antonio_Les-souris-ont-la-peau-tendre_<Laura-1088>,Male,1951,male
979,San-Antonio_Les-souris-ont-la-peau-tendre_<Laura-911>,Male,1951,male
980,San-Antonio_Les-souris-ont-la-peau-tendre_<Thierry-1668>,Male,1951,male
981,San-Antonio_Les-souris-ont-la-peau-tendre_<j'-1>,Male,1951,male
982,San-Antonio_Les-souris-ont-la-peau-tendre_<Bourgeois-1379>,Female,1951,male
983,San-Antonio_Les-souris-ont-la-peau-tendre_<Bourgeois-1582>,Male,1951,male
984,San-Antonio_Les-souris-ont-la-peau-tendre_<un de mes pénitents-1242>,Male,1951,male
985,San-Antonio_Les-souris-ont-la-peau-tendre_<l' infirmière-1308>,Male,1951,male
986,San-Antonio_Les-souris-ont-la-peau-tendre_<je-1500>,Male,1951,male
987,Simenon-Georges_Maigret-et-la-grande-perche_<Alfred Jussiaume-121>,Male,1951,male
988,Simenon-Georges_Maigret-et-la-grande-perche_<une dame-2073>,Male,1951,male
989,Simenon-Georges_Maigret-et-la-grande-perche_<Serre-1675>,Male,1951,male
990,Simenon-Georges_Maigret-et-la-grande-perche_<Maigret-14>,Male,1951,male
991,Simenon-Georges_Maigret-et-la-grande-perche_<Maigret-1909>,Male,1951,male
992,Simenon-Georges_Maigret-et-la-grande-perche_<La femme-738>,Female,1951,male
993,Simenon-Georges_Maigret-et-la-grande-perche_<Un grand garçon en blouse grise-1183>,Male,1951,male
994,Simenon-Georges_Maigret-et-la-grande-perche_<lui-2020>,Female,1951,male
995,Simenon-Georges_Maigret-et-la-grande-perche_<Guillaume Serre-1605>,Male,1951,male
996,Simenon-Georges_Maigret-et-la-grande-perche_<- vous-2274>,Female,1951,male
997,Theuriet-Andre_La-Fortune-d-Angele_<Joseph-1597>,Female,1876,male
998,Theuriet-Andre_La-Fortune-d-Angele_<une de ses voisines-2068>,Female,1876,male
999,Theuriet-Andre_La-Fortune-d-Angele_<Angèle-3611>,Female,1876,male
1000,Theuriet-Andre_La-Fortune-d-Angele_<René-1452>,Male,1876,male
1001,Theuriet-Andre_La-Fortune-d-Angele_<Mme Sénéchal-2557>,Male,1876,male
1002,Theuriet-Andre_La-Fortune-d-Angele_<Mme Sénéchal-2991>,Male,1876,male
1003,Theuriet-Andre_La-Fortune-d-Angele_<René-2682>,Male,1876,male
1004,Theuriet-Andre_La-Fortune-d-Angele_<le nouveau pensionnaire;-144>,Male,1876,male
1005,Theuriet-Andre_La-Fortune-d-Angele_<lui-2756>,Female,1876,male
1006,Theuriet-Andre_La-Fortune-d-Angele_<Angèle-1175>,Female,1876,male
1007,Savigny-Laurence-de_Le-Robinson-des-Alpes_<ma bonne mère-1042>,Male,1867,female
1008,Savigny-Laurence-de_Le-Robinson-des-Alpes_<Antoine lui - même-952>,Male,1867,female
1009,Savigny-Laurence-de_Le-Robinson-des-Alpes_<Le maître du lieu-2609>,Male,1867,female
1010,Savigny-Laurence-de_Le-Robinson-des-Alpes_<des enfants-1413>,Male,1867,female
1011,Savigny-Laurence-de_Le-Robinson-des-Alpes_<tu-2227>,Male,1867,female
1012,Savigny-Laurence-de_Le-Robinson-des-Alpes_<M . de Laverny-764>,Male,1867,female
1013,Savigny-Laurence-de_Le-Robinson-des-Alpes_<cette enfant-1015>,Female,1867,female
1014,Savigny-Laurence-de_Le-Robinson-des-Alpes_<nous-1617>,Male,1867,female
1015,Savigny-Laurence-de_Le-Robinson-des-Alpes_<Tous deux-2213>,Male,1867,female
1016,Savigny-Laurence-de_Le-Robinson-des-Alpes_<nous-1474>,Male,1867,female
1017,Balzac-Honore-de_La-Fausse-Maitresse_<Malaga-843>,Female,1842,male
1018,Balzac-Honore-de_La-Fausse-Maitresse_<J'-461>,Male,1842,male
1019,Balzac-Honore-de_La-Fausse-Maitresse_<Clémentine-1144>,Male,1842,male
1020,Balzac-Honore-de_La-Fausse-Maitresse_<la-405>,Male,1842,male
1021,Balzac-Honore-de_La-Fausse-Maitresse_<un ami-1244>,Male,1842,male
1022,Balzac-Honore-de_La-Fausse-Maitresse_<Adam-1018>,Female,1842,male
1023,Balzac-Honore-de_La-Fausse-Maitresse_<Thaddée-738>,Male,1842,male
1024,Balzac-Honore-de_La-Fausse-Maitresse_<la comtesse-1242>,Female,1842,male
1025,Balzac-Honore-de_La-Fausse-Maitresse_<la belle écuyère-991>,Male,1842,male
1026,Balzac-Honore-de_La-Fausse-Maitresse_<Clémentine-791>,Male,1842,male
1027,San-Antonio_Mes-hommages-a-la-donzelle_<- je-749>,Male,1952,male
1028,San-Antonio_Mes-hommages-a-la-donzelle_<J'-431>,Male,1952,male
1029,San-Antonio_Mes-hommages-a-la-donzelle_<Vous-1125>,Male,1952,male
1030,San-Antonio_Mes-hommages-a-la-donzelle_<du professeur Stevens-1353>,Male,1952,male
1031,San-Antonio_Mes-hommages-a-la-donzelle_<me-92>,Male,1952,male
1032,San-Antonio_Mes-hommages-a-la-donzelle_<Bouboule-1649>,Male,1952,male
1033,San-Antonio_Mes-hommages-a-la-donzelle_<sa-33>,Male,1952,male
1034,San-Antonio_Mes-hommages-a-la-donzelle_<je-341>,Male,1952,male
1035,San-Antonio_Mes-hommages-a-la-donzelle_<mes amis BOUVIER-1>,Male,1952,male
1036,San-Antonio_Mes-hommages-a-la-donzelle_<Héléna-1767>,Female,1952,male
1037,Beigbeder-Frederic_99-Francs_<vous-3160>,Female,2000,male
1038,Beigbeder-Frederic_99-Francs_<toi-826>,Male,2000,male
1039,Beigbeder-Frederic_99-Francs_<Je-26>,Male,2000,male
1040,Beigbeder-Frederic_99-Francs_<Tu-1069>,Male,2000,male
1041,Beigbeder-Frederic_99-Francs_<vous-2602>,Female,2000,male
1042,Beigbeder-Frederic_99-Francs_<me-3605>,Male,2000,male
1043,Beigbeder-Frederic_99-Francs_<vous-1998>,Male,2000,male
1044,Beigbeder-Frederic_99-Francs_<Odile-1536>,Male,2000,male
1045,Beigbeder-Frederic_99-Francs_<la maquilleuse-2459>,Female,2000,male
1046,Beigbeder-Frederic_99-Francs_<Vous-3296>,Male,2000,male
1047,Simenon-Georges_Maigret-et-le-tueur_<au rédacteur de-2540>,Male,1969,male
1048,Simenon-Georges_Maigret-et-le-tueur_<C'-248>,Male,1969,male
1049,Simenon-Georges_Maigret-et-le-tueur_<qui-2752>,Male,1969,male
1050,Simenon-Georges_Maigret-et-le-tueur_<le chef des informations d' un des journaux du soir-2335>,Male,1969,male
1051,Simenon-Georges_Maigret-et-le-tueur_<Mme Maigret-2882>,Male,1969,male
1052,Simenon-Georges_Maigret-et-le-tueur_<Maigret-1105>,Male,1969,male
1053,Simenon-Georges_Maigret-et-le-tueur_<Quelqu' un-1497>,Male,1969,male
1054,Simenon-Georges_Maigret-et-le-tueur_<Maigret-672>,Male,1969,male
1055,Simenon-Georges_Maigret-et-le-tueur_<cette gamine-2237>,Female,1969,male
1056,Simenon-Georges_Maigret-et-le-tueur_<Le meurtrier d' Antoine Batille-2444>,Male,1969,male
1057,Jourde-Pierre_La-premiere-pierre_<tu-375>,Male,2013,male
1058,Jourde-Pierre_La-premiere-pierre_<tu-2837>,Male,2013,male
1059,Jourde-Pierre_La-premiere-pierre_<Tu-560>,Male,2013,male
1060,Jourde-Pierre_La-premiere-pierre_<Tu-212>,Male,2013,male
1061,Jourde-Pierre_La-premiere-pierre_<Tu-1495>,Male,2013,male
1062,Jourde-Pierre_La-premiere-pierre_<Tu-493>,Male,2013,male
1063,Jourde-Pierre_La-premiere-pierre_<M . Jourde Pierre-850>,Male,2013,male
1064,Jourde-Pierre_La-premiere-pierre_<tu-2729>,Male,2013,male
1065,Jourde-Pierre_La-premiere-pierre_<Éric Naulleau-766>,Male,2013,male
1066,Jourde-Pierre_La-premiere-pierre_<tu-2078>,Male,2013,male
1067,Huysmans-Joris-Karl_En-Route_<vous-4168>,Male,1895,male
1068,Huysmans-Joris-Karl_En-Route_<j'-3028>,Male,1895,male
1069,Huysmans-Joris-Karl_En-Route_<Il-2660>,Male,1895,male
1070,Huysmans-Joris-Karl_En-Route_<me-4021>,Male,1895,male
1071,Huysmans-Joris-Karl_En-Route_<vous-2493>,Male,1895,male
1072,Huysmans-Joris-Karl_En-Route_<le père Maximin-6340>,Male,1895,male
1073,Huysmans-Joris-Karl_En-Route_<J'-1421>,Male,1895,male
1074,Huysmans-Joris-Karl_En-Route_<je-1526>,Male,1895,male
1075,Huysmans-Joris-Karl_En-Route_<monsieur-6272>,Male,1895,male
1076,Huysmans-Joris-Karl_En-Route_<Durtal-5017>,Male,1895,male
1077,Mendes-Catulle_Jeunes-filles_<une grande fille-82>,Female,1884,male
1078,Mendes-Catulle_Jeunes-filles_<La jolie novice-1995>,Female,1884,male
1079,Mendes-Catulle_Jeunes-filles_<mon cheval-470>,Male,1884,male
1080,Mendes-Catulle_Jeunes-filles_<Antoinette-773>,Female,1884,male
1081,Mendes-Catulle_Jeunes-filles_<une jeune personne-1424>,Female,1884,male
1082,Mendes-Catulle_Jeunes-filles_<Cyprienne-1614>,Female,1884,male
1083,Mendes-Catulle_Jeunes-filles_<Adèle de Lamprade-1830>,Female,1884,male
1084,Mendes-Catulle_Jeunes-filles_<la petite Lucie-1865>,Female,1884,male
1085,Mendes-Catulle_Jeunes-filles_<Antoinette-682>,Female,1884,male
1086,Mendes-Catulle_Jeunes-filles_<elle-2159>,Female,1884,male
1087,Goncourt-Edmond_Les-freres-Zemganno_<la bohémienne-626>,Male,1879,male
1088,Goncourt-Edmond_Les-freres-Zemganno_<Nello-845>,Male,1879,male
1089,Goncourt-Edmond_Les-freres-Zemganno_<Gianni-1010>,Male,1879,male
1090,Goncourt-Edmond_Les-freres-Zemganno_<Gianni-893>,Male,1879,male
1091,Goncourt-Edmond_Les-freres-Zemganno_<Gianni-2584>,Male,1879,male
1092,Goncourt-Edmond_Les-freres-Zemganno_<- tu-2792>,Male,1879,male
1093,Goncourt-Edmond_Les-freres-Zemganno_<une écuyère-1977>,Female,1879,male
1094,Goncourt-Edmond_Les-freres-Zemganno_<l' homme qui a mis le tonneau-2682>,Male,1879,male
1095,Goncourt-Edmond_Les-freres-Zemganno_<Gianni-2804>,Male,1879,male
1096,Goncourt-Edmond_Les-freres-Zemganno_<la Talochée-1061>,Male,1879,male
1097,San-Antonio_San-Antonio-chez-les-Gones_<Louis Dubois-1763>,Male,1962,male
1098,San-Antonio_San-Antonio-chez-les-Gones_<Votre San - Antonio-696>,Male,1962,male
1099,San-Antonio_San-Antonio-chez-les-Gones_<- je-965>,Female,1962,male
1100,San-Antonio_San-Antonio-chez-les-Gones_<Béru-1632>,Male,1962,male
1101,San-Antonio_San-Antonio-chez-les-Gones_<Le visiteur-179>,Male,1962,male
1102,San-Antonio_San-Antonio-chez-les-Gones_<Léopold-1158>,Male,1962,male
1103,San-Antonio_San-Antonio-chez-les-Gones_<Moi-445>,Female,1962,male
1104,San-Antonio_San-Antonio-chez-les-Gones_<L' inspecteur Javer-1529>,Male,1962,male
1105,San-Antonio_San-Antonio-chez-les-Gones_<Béru-1416>,Male,1962,male
1106,San-Antonio_San-Antonio-chez-les-Gones_<Tardy Léon-282>,Male,1962,male
1107,Valles-Jules_Le-Bachelier_<je-3310>,Male,1881,male
1108,Valles-Jules_Le-Bachelier_<me-631>,Male,1881,male
1109,Valles-Jules_Le-Bachelier_<moi-4813>,Female,1881,male
1110,Valles-Jules_Le-Bachelier_<je-2501>,Male,1881,male
1111,Valles-Jules_Le-Bachelier_<Lisette-2867>,Male,1881,male
1112,Valles-Jules_Le-Bachelier_<j'-5146>,Male,1881,male
1113,Valles-Jules_Le-Bachelier_<Un des professeurs-4641>,Male,1881,male
1114,Valles-Jules_Le-Bachelier_<moi-3083>,Male,1881,male
1115,Valles-Jules_Le-Bachelier_<J'-5903>,Male,1881,male
1116,Valles-Jules_Le-Bachelier_<me-133>,Male,1881,male
1117,"Corday-Michel_Les-revelees_<ce témoin inoccupé , muet , espion malgré lui-1211>",Female,1909,male
1118,Corday-Michel_Les-revelees_<Lucette-45>,Female,1909,male
1119,Corday-Michel_Les-revelees_<Lucette-601>,Female,1909,male
1120,Corday-Michel_Les-revelees_<Lucette-408>,Male,1909,male
1121,Corday-Michel_Les-revelees_<Paul Duclos-171>,Male,1909,male
1122,Corday-Michel_Les-revelees_<Zonzon-1320>,Female,1909,male
1123,Corday-Michel_Les-revelees_<—J'-1101>,Female,1909,male
1124,Corday-Michel_Les-revelees_<Vous-703>,Female,1909,male
1125,Corday-Michel_Les-revelees_<Lucette-1025>,Female,1909,male
1126,"Corday-Michel_Les-revelees_<Paul , assis près de Lucette-868>",Female,1909,male
1127,Allais-Alphonse_L-affaire-Blaireau_<un monsieur-917>,Male,1899,male
1128,Allais-Alphonse_L-affaire-Blaireau_<cet excellent président du tribunal de Montpaillard-1422>,Male,1899,male
1129,Allais-Alphonse_L-affaire-Blaireau_<un détenu-778>,Male,1899,male
1130,Allais-Alphonse_L-affaire-Blaireau_<Mlle Arabella-448>,Male,1899,male
1131,Allais-Alphonse_L-affaire-Blaireau_<M . le Directeur-812>,Male,1899,male
1132,Allais-Alphonse_L-affaire-Blaireau_<M . Fléchard-29>,Male,1899,male
1133,Allais-Alphonse_L-affaire-Blaireau_<du baron-170>,Male,1899,male
1134,Allais-Alphonse_L-affaire-Blaireau_<le galant M . Bluette-764>,Male,1899,male
1135,Allais-Alphonse_L-affaire-Blaireau_<M . Dubenoît-1369>,Male,1899,male
1136,Allais-Alphonse_L-affaire-Blaireau_<M . Dubenoît-868>,Male,1899,male
1137,Pressense-Elise-de_Un-petit-monde-d-enfants_<Madame Jacques-184>,Female,1873,female
1138,Pressense-Elise-de_Un-petit-monde-d-enfants_<Valentin-1219>,Male,1873,female
1139,Pressense-Elise-de_Un-petit-monde-d-enfants_<Henriette-540>,Female,1873,female
1140,Pressense-Elise-de_Un-petit-monde-d-enfants_<Lydie-1644>,Female,1873,female
1141,Pressense-Elise-de_Un-petit-monde-d-enfants_<la petite-1101>,Female,1873,female
1142,Pressense-Elise-de_Un-petit-monde-d-enfants_<Madeleine-601>,Female,1873,female
1143,Pressense-Elise-de_Un-petit-monde-d-enfants_<Maurice-734>,Male,1873,female
1144,Pressense-Elise-de_Un-petit-monde-d-enfants_<notre petite Madeleine-61>,Female,1873,female
1145,Pressense-Elise-de_Un-petit-monde-d-enfants_<elle-783>,Female,1873,female
1146,Pressense-Elise-de_Un-petit-monde-d-enfants_<Madeleine-1331>,Female,1873,female
1147,Cherbuliez-Victor_Jacquine-Vanesse_<—Votre-264>,Male,1898,male
1148,Cherbuliez-Victor_Jacquine-Vanesse_<son-1539>,Female,1898,male
1149,Cherbuliez-Victor_Jacquine-Vanesse_<une petite fille-3452>,Female,1898,male
1150,Cherbuliez-Victor_Jacquine-Vanesse_<Mme Sauvigny-1973>,Female,1898,male
1151,Cherbuliez-Victor_Jacquine-Vanesse_<M . Saintis-2536>,Male,1898,male
1152,Cherbuliez-Victor_Jacquine-Vanesse_<elle;-3235>,Female,1898,male
1153,Cherbuliez-Victor_Jacquine-Vanesse_<Mme Sauvigny-1171>,Female,1898,male
1154,Cherbuliez-Victor_Jacquine-Vanesse_<cette mystique-1350>,Female,1898,male
1155,Cherbuliez-Victor_Jacquine-Vanesse_<M . Saintis-2669>,Female,1898,male
1156,Cherbuliez-Victor_Jacquine-Vanesse_<Mlle Vanesse-3336>,Female,1898,male
1157,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<un homme-404>,Male,1911,male
1158,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<Le gentilhomme-266>,Male,1911,male
1159,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<notre hôte-193>,Male,1911,male
1160,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<cet hôte-77>,Male,1911,male
1161,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<Qui-561>,Male,1911,male
1162,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<le gentilhomme-17>,Male,1911,male
1163,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<La vieille-189>,Female,1911,male
1164,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<moi-585>,Male,1911,male
1165,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<nous-1>,Male,1911,male
1166,Leroux-Gaston_L-homme-qui-a-vu-le-diable_<toi-291>,Male,1911,male
1167,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<Pauvel-1687>,Male,1954,male
1168,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<Georgel-482>,Male,1954,male
1169,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<l' inspecteur Georgel de la Criminelle-423>,Male,1954,male
1170,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<une pièce assez exiguë-70>,Male,1954,male
1171,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<je-1412>,Female,1954,male
1172,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<Colombani-1766>,Male,1954,male
1173,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<Mignon-1568>,Male,1954,male
1174,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<le chérubin à barbiche-1167>,Male,1954,male
1175,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<il-1028>,Female,1954,male
1176,San-Antonio_C-est-mort-et-ça-ne-sait-pas_<Il-257>,Female,1954,male
1177,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<m'-3197>,Male,1898,male
1178,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<JEAN-1368>,Female,1898,male
1179,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<JEAN-3258>,Male,1898,male
1180,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<m'-2479>,Male,1898,male
1181,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<cette belle personne-1330>,Female,1898,male
